id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_TeamFormation;value_JerseyNumber;value_Captain;value_Involved;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_DirectionOfPlay;value_VideoCoverageLost;value_OppositeRelatedEventId;value_Zone;value_Defensive;value_TakeOnOvertake;value_Offensive;value_Direct;value_Foul;value_DeletedEventType;value_AttemptedTackle;value_PassEndY;value_Length;value_PassEndX;value_Angle;value_TouchTypePass;value_LongBall;value_Launch;value_LayOff;value_NextEventThrowIn;value_YellowCard;value_RecklessOffence;value_ThrowIn;value_Defensive1V1;value_ThroughBall;value_FreeKickTaken;value_Chipped;value_HeadPass;value_Assist;value_GkX;value_IndividualPlay;value_High;value_GoalmouthZ;value_Assisted;value_RelatedEventId;value_GkY;value_RegularPlay;value_BoxLeft;value_GoalmouthY;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_Low;value_TouchTypeClearance;value_CaptainChange;value_TouchTypeControl;value_OutOfPlay;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_FlickOn;value_PullBack;value_IntendedTackleTarget;value_SwitchOfPlay;value_OutSwinger;value_LowGkIntervention;value_KeeperThrow;value_Head;value_Right;value_Left;value_CornerTaken;value_IntentionalAssist;value_InSwinger;value_Volley;value_FromCorner;value_FirstTouch;value_BlockedY;value_NotPastGoalLine;value_OtherBodyPart;value_MisHit;value_BlockedX;value_BoxCentre;value_OutOfBoxCentre;value_NotAssisted;value_ShirtPull/Holding;value_HighGkIntervention;value_SetPiece;value_BigChance;value_BlockedPass;value_SwerveLeft;value_HighLeft;value_BoxRight;value_Hands;value_Diving;value_ParriedDanger;value_Blocked;value_LowRight;value_DefBlock;value_InjuredPlayerId;value_Injury;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Shove/Push;value_LeadingToAttempt;value_RelatedError1Id;value_CloseLeft;value_SwerveRight;value_FreeKick;value_LowCentre;value_ByWall;value_Overrun;value_TakeOnSpace;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_Deflection;value_GkXTimeOfGoal;value_GoalShotGameClock;value_KickOff;value_BlockedCross;value_HighRight;value_Collected;value_Reaching;value_Minutes;value_LowLeft;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_MediumGkIntervention;value_HighCentre;value_Standing;value_ParriedSafe;value_SixYardBlocked;value_OverhitCross;value_SmallBoxLeft;value_TempShotOn;value_OwnPlayer;value_OwnShotBlocked;value_SmallBoxCentre;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2690012463;414;3;1;3;43;iiolvosiuokkrl5iuoxcjo4p;1;84,8;15,6;2024-05-20T00:10:08.618Z;2024-05-26T10:04:38Z;[{'id': 5044151003, 'qualifierId': 286}, {'id': 5044151001, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044151019, 'qualifierId': 233, 'value': '316'}, {'id': 5055894173, 'qualifierId': 465}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;cxkf8capstl1miesxqxob5i50;Take On;;;;;;;;;;;316,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;3;43;Vancouver Whitecaps II;223;MC;1,0
2690009733;311;43;1;3;44;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-05-20T00:10:09.618Z;2024-05-20T00:57:51Z;[{'id': 5044139919, 'qualifierId': 152, 'value': '0'}, {'id': 5044139917, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044139915, 'qualifierId': 13, 'value': '0'}, {'id': 5044140527, 'qualifierId': 144, 'value': '4'}, {'id': 5044139923, 'qualifierId': 265, 'value': '0'}, {'id': 5044139927, 'qualifierId': 285, 'value': '0'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Deleted event;;;;;;;;;;;;;0,0;;;0,0;0,0;4,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;3;44;Colorado Rapids II;224;DC;1,0
2690012547;415;1;1;3;45;iiolvosiuokkrl5iuoxcjo4p;1;92,3;10,0;2024-05-20T00:10:10.618Z;2024-05-20T01:04:47Z;[{'id': 5044151309, 'qualifierId': 141, 'value': '10.1'}, {'id': 5044151311, 'qualifierId': 212, 'value': '7.7'}, {'id': 5044151305, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044151307, 'qualifierId': 140, 'value': '85.0'}, {'id': 5044151313, 'qualifierId': 213, 'value': '3.13'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;10,1;7,7;85,0;3,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;85,0;10,1;;;;;;;0;0;3;45;Vancouver Whitecaps II;225;MC;1,0
2690012065;411;61;1;3;47;iiolvosiuokkrl5iuoxcjo4p;1;85,9;11,9;2024-05-20T00:10:12.618Z;2024-05-20T01:03:58Z;[{'id': 5044149311, 'qualifierId': 56, 'value': 'Right'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;3;47;Vancouver Whitecaps II;227;DR;1,0
2690012091;412;3;1;3;48;iiolvosiuokkrl5iuoxcjo4p;0;95,1;23,2;2024-05-20T00:10:14.617Z;2024-05-26T10:04:55Z;[{'id': 5044149467, 'qualifierId': 233, 'value': '312'}, {'id': 5044149449, 'qualifierId': 286}, {'id': 5055894481, 'qualifierId': 465}, {'id': 5044149447, 'qualifierId': 56, 'value': 'Center'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;cxkf8capstl1miesxqxob5i50;Take On;;;;;;;;;;;312,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;3;48;Vancouver Whitecaps II;228;MC;1,0
2690010245;312;7;1;3;49;eo64tqkioegeb09iice2hf8bt;1;4,9;76,8;2024-05-20T00:10:14.618Z;2024-05-26T10:04:57Z;[{'id': 5055894523, 'qualifierId': 384}, {'id': 5044141849, 'qualifierId': 285}, {'id': 5044149459, 'qualifierId': 233, 'value': '412'}, {'id': 5044141847, 'qualifierId': 56, 'value': 'Back'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;cxkf8capstl1miesxqxob5i50;Tackle;;;;;;;;;;;412,0;;1,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;3;49;Colorado Rapids II;229;MC;1,0
2690010255;313;1;1;3;50;eo64tqkioegeb09iice2hf8bt;0;0,9;67,8;2024-05-20T00:10:15.618Z;2024-05-20T00:58:38Z;[{'id': 5044141883, 'qualifierId': 1}, {'id': 5044141877, 'qualifierId': 141, 'value': '68.7'}, {'id': 5044141881, 'qualifierId': 213, 'value': '0.23'}, {'id': 5044141873, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044141879, 'qualifierId': 212, 'value': '2.7'}, {'id': 5044141875, 'qualifierId': 140, 'value': '3.4'}, {'id': 5044141871, 'qualifierId': 157}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;68,7;2,7;3,4;0,23;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;3,4;68,7;;;;;;;0;0;3;50;Colorado Rapids II;230;DC;1,0
2689987709;4;1;1;3;53;eo64tqkioegeb09iice2hf8bt;1;40,0;84,4;2024-05-20T00:10:19.207Z;2024-05-26T10:05:16Z;[{'id': 5044028409, 'qualifierId': 213, 'value': '3.97'}, {'id': 5044028403, 'qualifierId': 140, 'value': '32.3'}, {'id': 5044028407, 'qualifierId': 212, 'value': '11.9'}, {'id': 5044028405, 'qualifierId': 141, 'value': '71.5'}, {'id': 5044028401, 'qualifierId': 56, 'value': 'Back'}, {'id': 5055894973, 'qualifierId': 156}];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;71,5;11,9;32,3;3,97;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;32,3;71,5;;;;;;;0;0;3;53;Colorado Rapids II;233;AMC;1,0
2689987713;5;49;1;3;56;eo64tqkioegeb09iice2hf8bt;1;33,9;71,8;2024-05-20T00:10:22.414Z;2024-05-20T00:58:50Z;[];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;3;56;Colorado Rapids II;236;AMC;1,0
2689987721;6;1;1;3;56;eo64tqkioegeb09iice2hf8bt;0;33,9;71,8;2024-05-20T00:10:22.550Z;2024-05-20T00:58:53Z;[{'id': 5044028441, 'qualifierId': 56, 'value': 'Left'}, {'id': 5044028445, 'qualifierId': 141, 'value': '100.0'}, {'id': 5044028447, 'qualifierId': 212, 'value': '42.1'}, {'id': 5044028451, 'qualifierId': 1}, {'id': 5044028449, 'qualifierId': 213, 'value': '0.48'}, {'id': 5044028443, 'qualifierId': 140, 'value': '69.5'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;100,0;42,1;69,5;0,48;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;69,5;100,0;;;;;;;0;0;3;56;Colorado Rapids II;236;AMC;1,0
2689987765;4;5;1;3;57;iiolvosiuokkrl5iuoxcjo4p;1;31,0;-0,8;2024-05-20T00:10:23.177Z;2024-05-20T00:39:11Z;[{'id': 5044028659, 'qualifierId': 233, 'value': '7'}, {'id': 5044028645, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044028647, 'qualifierId': 347}];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Out;;;;;;;;;;;7,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;3;57;Vancouver Whitecaps II;237;DL;1,0
