id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TouchTypePass;value_Defensive;value_DeletedEventType;value_Direct;value_Shove/Push;value_Foul;value_AttemptedTackle;value_Cross;value_InSwinger;value_FreeKickTaken;value_LeftFooted;value_Head;value_OutOfPlay;value_Left;value_Assist;value_CornerTaken;value_IntentionalAssist;value_RightFooted;value_FromCorner;value_FirstTouch;value_GkX;value_CloseLeft;value_GoalmouthY;value_GoalmouthZ;value_BoxCentre;value_GkY;value_RelatedEventId;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_NextEventThrowIn;value_ThrowIn;value_RecklessOffence;value_YellowCard;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_TakeOnSpace;value_TouchTypeClearance;value_TakeOnOvertake;value_TouchTypeControl;value_IntendedTackleTarget;value_NotVisible;value_FlickOn;value_Launch;value_SwitchOfPlay;value_ShirtPull/Holding;value_IndividualPlay;value_High;value_BoxLeft;value_RegularPlay;value_LowGkIntervention;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_BlockedX;value_FastBreak;value_LowLeft;value_BlockedY;value_Stooping;value_Collected;value_Hands;value_Right;value_HighGkIntervention;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_GkXTimeOfGoal;value_HighLeft;value_GkYTimeOfGoal;value_RefereeDelay;value_OtherReason;value_Unchallenged;value_OverArm;value_OutSwinger;value_OverhitCross;value_Blocked;value_LowCentre;value_DefBlock;value_NotAssisted;value_AerialFoul;value_HighClaim;value_BoxRight;value_LowRight;value_NotPastGoalLine;value_OutOfBoxCentre;value_Minutes;value_Overrun;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_ParriedDanger;value_Diving;value_SmallBoxCentre;value_HighCentre;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistId;value_FreeKick;value_FantasyAssistedBy;value_ParriedSafe;value_BlockedCross;value_KeeperTouched;value_CloseRight;value_SetPiece;value_Standing;value_TacticalFoul;value_HighRight;value_Argument;value_GkHoof;value_GkKickFromHands;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2674189933;877;61;1;0;14;erwnez7ksfkns4dqmyr1fhbe;0;45,2;28,0;2024-04-15T23:33:58.996Z;2024-04-17T19:45:55Z;[{'id': 4958213137, 'qualifierId': 56, 'value': 'Back'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;0;14;Philadelphia Union II;14;MC;1,0
2673644475;93;61;1;0;17;1zgjjyruyufrkh4xjvryqsb1i;1;45,9;74,4;2024-04-15T23:34:01.966Z;2024-04-15T23:47:35Z;[{'id': 4955313175, 'qualifierId': 56, 'value': 'Back'}];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;c5xrq8frx92ucq6xjcvebjlec;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;17;Atlanta United II;17;DMC;1,0
2673644559;94;1;1;0;18;1zgjjyruyufrkh4xjvryqsb1i;1;59,2;85,9;2024-04-15T23:34:03.289Z;2024-04-15T23:47:44Z;[{'id': 4955313739, 'qualifierId': 212, 'value': '17.3'}, {'id': 4955313741, 'qualifierId': 213, 'value': '5.19'}, {'id': 4955313733, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955313735, 'qualifierId': 140, 'value': '66.7'}, {'id': 4955313737, 'qualifierId': 141, 'value': '63.3'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;17,3;;5,19;63,3;66,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;66,7;63,3;;;;;;;0;0;0;18;Atlanta United II;18;ML;1,0
2673644609;96;61;1;0;19;1zgjjyruyufrkh4xjvryqsb1i;1;69,7;51,8;2024-04-15T23:34:04.122Z;2024-04-17T19:48:00Z;[{'id': 4955313961, 'qualifierId': 56, 'value': 'Center'}];6t625vlq8y9po4hbvz97qx6ok;C. Donovan;;;c5xrq8frx92ucq6xjcvebjlec;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;19;Atlanta United II;19;FW;1,0
2673644737;97;50;1;0;20;1zgjjyruyufrkh4xjvryqsb1i;1;73,9;61,3;2024-04-15T23:34:04.983Z;2024-04-16T00:08:54Z;[{'id': 4955314723, 'qualifierId': 286}, {'id': 4955314849, 'qualifierId': 233, 'value': '75'}, {'id': 4955314721, 'qualifierId': 56, 'value': 'Center'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;c5xrq8frx92ucq6xjcvebjlec;Dispossessed;;;;;;;;;;;;;;;;;;;1,0;75,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;20;Atlanta United II;20;FW;1,0
2673643625;75;7;1;0;20;erwnez7ksfkns4dqmyr1fhbe;1;26,1;38,7;2024-04-15T23:34:04.984Z;2024-04-17T19:48:13Z;[{'id': 4955308225, 'qualifierId': 56, 'value': 'Back'}, {'id': 4958216919, 'qualifierId': 384}, {'id': 4955308227, 'qualifierId': 285}, {'id': 4955314833, 'qualifierId': 233, 'value': '97'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Tackle;;;;;;;;;;;;;;;;;;;;97,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;0;20;Philadelphia Union II;20;DR;1,0
2673643955;86;49;1;0;21;erwnez7ksfkns4dqmyr1fhbe;1;27,7;29,8;2024-04-15T23:34:06.074Z;2024-04-15T23:44:19Z;[];6ahu72g0u39bxbjiz7ggefai1;N. Okello;;;c5xrq8frx92ucq6xjcvebjlec;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;0;21;Philadelphia Union II;21;MC;1,0
2673644077;91;1;1;0;22;erwnez7ksfkns4dqmyr1fhbe;1;29,1;27,6;2024-04-15T23:34:06.932Z;2024-04-15T23:44:51Z;[{'id': 4955310901, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955310907, 'qualifierId': 212, 'value': '37.5'}, {'id': 4955310905, 'qualifierId': 141, 'value': '5.8'}, {'id': 4955310903, 'qualifierId': 140, 'value': '61.9'}, {'id': 4955310909, 'qualifierId': 213, 'value': '5.88'}, {'id': 4955310899, 'qualifierId': 155}, {'id': 4955310911, 'qualifierId': 1}];6ahu72g0u39bxbjiz7ggefai1;N. Okello;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;37,5;;5,88;5,8;61,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;61,9;5,8;;;;;;;0;0;0;22;Philadelphia Union II;22;MC;1,0
2673641421;3;43;1;0;24;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-15T23:34:08.923Z;2024-04-15T23:47:10Z;[{'id': 4955314307, 'qualifierId': 144, 'value': '49'}];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;c5xrq8frx92ucq6xjcvebjlec;Deleted event;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;0;24;Atlanta United II;24;DMC;1,0
2673641457;4;43;1;0;24;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-04-15T23:34:09.419Z;2024-04-15T23:47:08Z;[{'id': 4955295605, 'qualifierId': 140, 'value': '35.7'}, {'id': 4955295603, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955295607, 'qualifierId': 141, 'value': '91.2'}, {'id': 4955295601, 'qualifierId': 155, 'value': '0'}, {'id': 4955295611, 'qualifierId': 213, 'value': '5.82'}, {'id': 4955295613, 'qualifierId': 1, 'value': '0'}, {'id': 4955295609, 'qualifierId': 212, 'value': '39.6'}, {'id': 4955314251, 'qualifierId': 144, 'value': '1'}];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;c5xrq8frx92ucq6xjcvebjlec;Deleted event;;;;;;;;;;;39,6;;5,82;91,2;35,7;0,0;0,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;35,7;91,2;;;;;;;0;0;0;24;Atlanta United II;24;DMC;1,0
