id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_TeamPlayerFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Zone;value_Angle;value_Length;value_PassEndX;value_DeletedEventType;value_TouchTypePass;value_FlickOn;value_IntendedTackleTarget;value_BlockedPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_TakeOnSpace;value_Assist;value_Cross;value_IntentionalAssist;value_RightFooted;value_Chipped;value_OutSwinger;value_RelatedEventId;value_GoalmouthY;value_Assisted;value_GkX;value_FirstTouch;value_BoxCentre;value_GkY;value_CloseLeft;value_GoalmouthZ;value_Head;value_RegularPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LongBall;value_TouchTypeControl;value_Launch;value_HeadPass;value_BlockedX;value_LowCentre;value_IndividualPlay;value_OutOfBoxCentre;value_BlockedY;value_Blocked;value_DefBlock;value_OutOfPlay;value_OwnShotBlocked;value_LowGkIntervention;value_KeeperThrow;value_TakeOnOvertake;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_TouchTypeClearance;value_Shove/Push;value_InSwinger;value_LeftFooted;value_Injury;value_InjuredPlayerId;value_LayOff;value_ShirtPull/Holding;value_Overrun;value_OverArm;value_YellowCard;value_TacticalFoul;value_NotVisible;value_RecklessOffence;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_RefereeDelay;value_DrinksBreak;value_Right;value_Left;value_CornerTaken;value_FastBreak;value_GoalShotGameClock;value_SoloRun;value_GoalShotTimestamp;value_HighRight;value_BoxLeft;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_Deflection;value_CloseRight;value_ThroughBall;value_Straight;value_FloatedCross;value_DrivenCross;value_Minutes;value_Dissent;value_VideoCoverageLost;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_BlockedClearance;value_SwerveLeft;value_CloseHigh;value_BigChance;value_LowRight;value_BlockedCross;value_FromCorner;value_High;value_Strong;value_NotAssisted;value_HighLeft;value_SmallBoxCentre;value_Tap;value_Indirect;value_Simulation;value_Penalty;value_PenaltyTakerId;value_DeniedGoalScoringOpp;value_Scored;value_Diving;value_FantasyAssistType;value_FantasyAssistedBy;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_FantasyAssistId;value_FantasyAssistTeam;value_SetPiece;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2721311901;68;1;1;5;42;c7c4wwva2u1vb3rr7rwava044;1;47,0;86,0;2024-09-15T23:09:22.701Z;2024-09-15T23:09:24Z;[{'id': 5216399107, 'qualifierId': 212, 'value': '7.4'}, {'id': 5216399101, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216399109, 'qualifierId': 213, 'value': '1.90'}, {'id': 5216399103, 'qualifierId': 140, 'value': '44.7'}, {'id': 5216399105, 'qualifierId': 141, 'value': '96.3'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;96,3;;1,9;7,4;44,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;44,7;96,3;;;;;;;;0;5;42;Philadelphia Union II;342;MC;1,0
2721311963;69;1;1;5;44;c7c4wwva2u1vb3rr7rwava044;1;44,0;94,2;2024-09-15T23:09:24.221Z;2024-09-15T23:09:28Z;[{'id': 5216399373, 'qualifierId': 141, 'value': '79.5'}, {'id': 5216399375, 'qualifierId': 212, 'value': '16.2'}, {'id': 5216399369, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216399371, 'qualifierId': 140, 'value': '31.8'}, {'id': 5216399377, 'qualifierId': 213, 'value': '3.80'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;79,5;;3,8;16,2;31,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;31,8;79,5;;;;;;;;0;5;44;Philadelphia Union II;344;DC;1,0
2721312003;70;1;1;5;48;c7c4wwva2u1vb3rr7rwava044;1;36,0;72,0;2024-09-15T23:09:28.814Z;2024-09-15T23:09:32Z;[{'id': 5216399563, 'qualifierId': 140, 'value': '28.6'}, {'id': 5216399567, 'qualifierId': 212, 'value': '23.7'}, {'id': 5216399561, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216399569, 'qualifierId': 213, 'value': '4.38'}, {'id': 5216399565, 'qualifierId': 141, 'value': '39.1'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;39,1;;4,38;23,7;28,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;28,6;39,1;;;;;;;;0;5;48;Philadelphia Union II;348;DC;1,0
2721312037;71;1;1;5;52;c7c4wwva2u1vb3rr7rwava044;1;28,3;38,3;2024-09-15T23:09:32.126Z;2024-09-15T23:09:35Z;[{'id': 5216399769, 'qualifierId': 140, 'value': '30.1'}, {'id': 5216399767, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216399775, 'qualifierId': 213, 'value': '1.43'}, {'id': 5216399773, 'qualifierId': 212, 'value': '13.7'}, {'id': 5216399771, 'qualifierId': 141, 'value': '58.2'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;58,2;;1,43;13,7;30,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;30,1;58,2;;;;;;;;0;5;52;Philadelphia Union II;352;DL;1,0
2721312057;72;1;1;5;55;c7c4wwva2u1vb3rr7rwava044;1;30,1;58,2;2024-09-15T23:09:35.310Z;2024-09-15T23:09:37Z;[{'id': 5216399871, 'qualifierId': 140, 'value': '45.2'}, {'id': 5216399877, 'qualifierId': 213, 'value': '6.27'}, {'id': 5216399869, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216399875, 'qualifierId': 212, 'value': '15.9'}, {'id': 5216399873, 'qualifierId': 141, 'value': '57.8'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;57,8;;6,27;15,9;45,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;45,2;57,8;;;;;;;;0;5;55;Philadelphia Union II;355;DC;1,0
2721312115;73;1;1;5;57;c7c4wwva2u1vb3rr7rwava044;1;44,9;63,5;2024-09-15T23:09:37.055Z;2024-09-15T23:09:42Z;[{'id': 5216400221, 'qualifierId': 212, 'value': '23.1'}, {'id': 5216400223, 'qualifierId': 213, 'value': '0.85'}, {'id': 5216400215, 'qualifierId': 56, 'value': 'Left'}, {'id': 5216400219, 'qualifierId': 141, 'value': '89.0'}, {'id': 5216400217, 'qualifierId': 140, 'value': '59.5'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;89,0;;0,85;23,1;59,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;59,5;89,0;;;;;;;;0;5;57;Philadelphia Union II;357;AMC;1,0
2721312119;74;1;1;6;2;c7c4wwva2u1vb3rr7rwava044;0;59,5;89,0;2024-09-15T23:09:42.527Z;2024-09-15T23:09:43Z;[{'id': 5216400249, 'qualifierId': 212, 'value': '34.1'}, {'id': 5216400253, 'qualifierId': 1}, {'id': 5216400243, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216400245, 'qualifierId': 140, 'value': '77.9'}, {'id': 5216400241, 'qualifierId': 155}, {'id': 5216400247, 'qualifierId': 141, 'value': '47.6'}, {'id': 5216400251, 'qualifierId': 213, 'value': '5.31'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;47,6;;5,31;34,1;77,9;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;77,9;47,6;;;;;;;;0;6;2;Philadelphia Union II;362;DC;1,0
2721312155;69;1;1;6;4;1zgjjyruyufrkh4xjvryqsb1i;1;23,1;51,0;2024-09-15T23:09:43.874Z;2024-09-15T23:09:45Z;[{'id': 5216400445, 'qualifierId': 140, 'value': '28.7'}, {'id': 5216400443, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216400449, 'qualifierId': 212, 'value': '13.8'}, {'id': 5216400451, 'qualifierId': 213, 'value': '5.15'}, {'id': 5216400441, 'qualifierId': 3}, {'id': 5216400447, 'qualifierId': 141, 'value': '32.7'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;32,7;;5,15;13,8;28,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;28,7;32,7;;;;;;;;0;6;4;Inter Miami II;364;DC;1,0
2721312183;70;1;1;6;5;1zgjjyruyufrkh4xjvryqsb1i;1;28,6;31,8;2024-09-15T23:09:45.826Z;2024-09-15T23:09:47Z;[{'id': 5216400551, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216400557, 'qualifierId': 212, 'value': '8.1'}, {'id': 5216400555, 'qualifierId': 141, 'value': '43.4'}, {'id': 5216400559, 'qualifierId': 213, 'value': '1.35'}, {'id': 5216400549, 'qualifierId': 3}, {'id': 5216400553, 'qualifierId': 140, 'value': '30.3'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;43,4;;1,35;8,1;30,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;30,3;43,4;;;;;;;;0;6;5;Inter Miami II;365;DR;1,0
2722478037;760;49;1;6;6;1zgjjyruyufrkh4xjvryqsb1i;1;26,3;26,5;2024-09-15T23:09:46.787Z;2024-09-19T07:34:06Z;[];6rm114588bj7ro7639d8l4qvo;Z. Mastrodimos;;;6wzswgokszu1qzoun6hb3zmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;6;6;Inter Miami II;366;DMC;1,0
2721312197;72;3;1;6;7;1zgjjyruyufrkh4xjvryqsb1i;0;31,6;33,6;2024-09-15T23:09:47.389Z;2024-09-19T07:34:15Z;[{'id': 5222864763, 'qualifierId': 464}, {'id': 5216400659, 'qualifierId': 285}, {'id': 5216400707, 'qualifierId': 233, 'value': '75'}, {'id': 5216400657, 'qualifierId': 56, 'value': 'Back'}];6rm114588bj7ro7639d8l4qvo;Z. Mastrodimos;;;6wzswgokszu1qzoun6hb3zmc;Take On;;;;;;;;;;;;;;;;;;;;;75,0;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;6;7;Inter Miami II;367;DMC;1,0
2721312205;75;7;1;6;7;c7c4wwva2u1vb3rr7rwava044;1;68,4;66,4;2024-09-15T23:09:47.390Z;2024-09-19T07:34:21Z;[{'id': 5222864807, 'qualifierId': 384}, {'id': 5216400703, 'qualifierId': 233, 'value': '72'}, {'id': 5216400685, 'qualifierId': 286}, {'id': 5216400683, 'qualifierId': 56, 'value': 'Center'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;6wzswgokszu1qzoun6hb3zmc;Tackle;;;;;;;;;;;;;;;;;1,0;;;;72,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;6;7;Philadelphia Union II;367;MC;1,0
2721312185;71;49;1;6;7;1zgjjyruyufrkh4xjvryqsb1i;1;31,0;41,6;2024-09-15T23:09:47.778Z;2024-09-15T23:09:48Z;[];6rm114588bj7ro7639d8l4qvo;Z. Mastrodimos;;;6wzswgokszu1qzoun6hb3zmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;6;7;Inter Miami II;367;DMC;1,0
2721312207;76;49;1;6;10;c7c4wwva2u1vb3rr7rwava044;1;64,0;53,3;2024-09-15T23:09:49.950Z;2024-09-15T23:09:50Z;[];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;6wzswgokszu1qzoun6hb3zmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;6;10;Philadelphia Union II;370;MC;1,0
2721312253;77;1;1;6;10;c7c4wwva2u1vb3rr7rwava044;1;64,0;53,3;2024-09-15T23:09:50.382Z;2024-09-15T23:09:54Z;[{'id': 5216400923, 'qualifierId': 212, 'value': '24.4'}, {'id': 5216400917, 'qualifierId': 56, 'value': 'Right'}, {'id': 5216400927, 'qualifierId': 213, 'value': '4.98'}, {'id': 5216400921, 'qualifierId': 141, 'value': '18.7'}, {'id': 5216400919, 'qualifierId': 140, 'value': '70.2'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;18,7;;4,98;24,4;70,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;70,2;18,7;;;;;;;;0;6;10;Philadelphia Union II;370;MC;1,0
2721312289;78;1;1;6;14;c7c4wwva2u1vb3rr7rwava044;0;82,3;15,8;2024-09-15T23:09:54.447Z;2024-09-19T07:34:39Z;[{'id': 5216401087, 'qualifierId': 212, 'value': '21.2'}, {'id': 5216401081, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216401077, 'qualifierId': 2}, {'id': 5216401083, 'qualifierId': 140, 'value': '87.7'}, {'id': 5216401089, 'qualifierId': 213, 'value': '1.30'}, {'id': 5222864945, 'qualifierId': 20}, {'id': 5216401079, 'qualifierId': 155}, {'id': 5222864943, 'qualifierId': 224}, {'id': 5216401085, 'qualifierId': 141, 'value': '45.8'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;45,8;;1,3;21,2;87,7;;;;;;;;;;;;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;87,7;45,8;;;;;;;;0;6;14;Philadelphia Union II;374;DR;1,0
2721312473;73;12;1;6;18;1zgjjyruyufrkh4xjvryqsb1i;1;12,1;54,3;2024-09-15T23:09:58.162Z;2024-09-15T23:10:13Z;[{'id': 5216401997, 'qualifierId': 140, 'value': '43.3'}, {'id': 5216401999, 'qualifierId': 141, 'value': '72.4'}, {'id': 5216402001, 'qualifierId': 212, 'value': '35.0'}, {'id': 5216401995, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216402005, 'qualifierId': 213, 'value': '0.36'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Clearance;;;;;;;;;;;72,4;;0,36;35,0;43,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;43,3;72,4;;;;;;;;0;6;18;Inter Miami II;378;DC;1,0
2721312413;79;1;1;6;20;c7c4wwva2u1vb3rr7rwava044;1;54,0;25,6;2024-09-15T23:10:00.110Z;2024-09-15T23:10:07Z;[{'id': 5216401709, 'qualifierId': 140, 'value': '42.1'}, {'id': 5216401715, 'qualifierId': 213, 'value': '2.51'}, {'id': 5216401707, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216401713, 'qualifierId': 212, 'value': '15.5'}, {'id': 5216401711, 'qualifierId': 141, 'value': '39.1'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;39,1;;2,51;15,5;42,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;42,1;39,1;;;;;;;;0;6;20;Philadelphia Union II;380;DL;1,0
2721312435;80;1;1;6;27;c7c4wwva2u1vb3rr7rwava044;1;45,2;44,0;2024-09-15T23:10:07.007Z;2024-09-15T23:10:09Z;[{'id': 5216401835, 'qualifierId': 141, 'value': '18.1'}, {'id': 5216401837, 'qualifierId': 212, 'value': '17.7'}, {'id': 5216401831, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216401839, 'qualifierId': 213, 'value': '4.78'}, {'id': 5216401833, 'qualifierId': 140, 'value': '46.4'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;18,1;;4,78;17,7;46,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;46,4;18,1;;;;;;;;0;6;27;Philadelphia Union II;387;DC;1,0
2721312459;81;1;1;6;29;c7c4wwva2u1vb3rr7rwava044;1;46,7;16,0;2024-09-15T23:10:09.200Z;2024-09-15T23:10:11Z;[{'id': 5216401917, 'qualifierId': 140, 'value': '62.4'}, {'id': 5216401919, 'qualifierId': 141, 'value': '3.2'}, {'id': 5216401921, 'qualifierId': 212, 'value': '18.6'}, {'id': 5216401915, 'qualifierId': 56, 'value': 'Right'}, {'id': 5216401923, 'qualifierId': 213, 'value': '5.80'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;3,2;;5,8;18,6;62,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;62,4;3,2;;;;;;;;0;6;29;Philadelphia Union II;389;DL;1,0
2721312463;82;1;1;6;31;c7c4wwva2u1vb3rr7rwava044;0;63,2;1,7;2024-09-15T23:10:11.647Z;2024-09-15T23:10:13Z;[{'id': 5216402041, 'qualifierId': 236}, {'id': 5216401939, 'qualifierId': 213, 'value': '0.10'}, {'id': 5216402047, 'qualifierId': 286}, {'id': 5216401933, 'qualifierId': 140, 'value': '65.1'}, {'id': 5216401935, 'qualifierId': 141, 'value': '2.0'}, {'id': 5216401931, 'qualifierId': 56, 'value': 'Right'}, {'id': 5216401937, 'qualifierId': 212, 'value': '2.0'}, {'id': 5216402043, 'qualifierId': 233, 'value': '74'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;2,0;;0,1;2,0;65,1;;;;;1,0;74,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;65,1;2,0;;;;;;;;0;6;31;Philadelphia Union II;391;DR;1,0
2721312479;74;74;1;6;31;1zgjjyruyufrkh4xjvryqsb1i;1;31,7;93,6;2024-09-15T23:10:11.648Z;2024-09-16T00:00:43Z;[{'id': 5216402065, 'qualifierId': 233, 'value': '82'}, {'id': 5216402017, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216402019, 'qualifierId': 285}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Blocked Pass;;;;;;;;;;;;;;;;;;;;;82,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;6;31;Inter Miami II;391;DC;1,0
2721312485;75;5;1;6;32;1zgjjyruyufrkh4xjvryqsb1i;0;34,4;101,1;2024-09-15T23:10:12.703Z;2024-09-15T23:29:57Z;[{'id': 5216402081, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216402083, 'qualifierId': 347}, {'id': 5216402221, 'qualifierId': 233, 'value': '83'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Out;;;;;;;;;;;;;;;;;;;;;83,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;6;32;Inter Miami II;392;DC;1,0
2721312513;83;5;1;6;32;c7c4wwva2u1vb3rr7rwava044;1;65,6;-1,1;2024-09-15T23:10:12.703Z;2024-09-15T23:29:57Z;[{'id': 5216402213, 'qualifierId': 56, 'value': 'Right'}, {'id': 5216402217, 'qualifierId': 233, 'value': '75'}, {'id': 5216402215, 'qualifierId': 347}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Out;;;;;;;;;;;;;;;;;;;;;75,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;6;32;Philadelphia Union II;392;DR;1,0
2721312539;84;1;1;6;36;c7c4wwva2u1vb3rr7rwava044;1;66,6;0,0;2024-09-15T23:10:16.223Z;2024-09-15T23:10:20Z;[{'id': 5216402319, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216402327, 'qualifierId': 213, 'value': '1.44'}, {'id': 5216402321, 'qualifierId': 140, 'value': '69.6'}, {'id': 5216402317, 'qualifierId': 107}, {'id': 5216402325, 'qualifierId': 212, 'value': '24.1'}, {'id': 5216402323, 'qualifierId': 141, 'value': '34.3'}, {'id': 5216402329, 'qualifierId': 1}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;34,3;;1,44;24,1;69,6;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;69,6;34,3;;;;;;;;0;6;36;Philadelphia Union II;396;DR;1,0
