id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_Captain;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_Resume;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_Length;value_PassEndX;value_PassEndY;value_LongBall;value_Launch;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_Head;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_Foul;value_AerialFoul;value_Direct;value_FreeKickTaken;value_MediumGkIntervention;value_KeeperThrow;value_Chipped;value_OutOfPlay;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypePass;value_LayOff;value_PullBack;value_LeftFooted;value_Cross;value_OutSwinger;value_NextEventGoalKick;value_GoalKick;value_Low;value_TakeOnOvertake;value_RightFooted;value_ThroughBall;value_Assist;value_Blocked;value_Assisted;value_RelatedEventId;value_GkY;value_OutOfBoxCentre;value_BlockedY;value_GoalmouthZ;value_GkX;value_RegularPlay;value_BlockedX;value_IndividualPlay;value_GoalmouthY;value_LowCentre;value_DefBlock;value_BlockedClearance;value_ShirtPull/Holding;value_FlickOn;value_BlockedPass;value_IntentionalAssist;value_BoxCentre;value_HighCentre;value_FirstTouch;value_BigChance;value_Hands;value_Reaching;value_ParriedSafe;value_Left;value_InSwinger;value_CornerTaken;value_GkXTimeOfGoal;value_LowLeft;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BoxRight;value_GoalShotTimestamp;value_PlayersCaughtOffside;value_Indirect;value_Injury;value_InjuredPlayerId;value_LowGkIntervention;value_OverArm;value_Shove/Push;value_SwitchOfPlay;value_Unchallenged;value_GkHoof;value_SwerveLeft;value_LowRight;value_Fumble;value_Diving;value_ParriedDanger;value_NotVisible;value_High;value_TouchTypeControl;value_YellowCard;value_Dissent;value_Standing;value_Collected;value_GkKickFromHands;value_Right;value_FromCorner;value_MisHit;value_SmallBoxLeft;value_RecklessOffence;value_Caught;value_HighGkIntervention;value_Minutes;value_EndType;value_Tactical;value_PositionSideId;value_DetailedPositionId;value_FormationSlot;value_Handball;value_Defensive1V1;value_Overrun;value_NotAssisted;value_HighLeft;value_HighClaim;value_SmallBoxRight;value_SixYardBlocked;value_Volley;value_DrivenCross;value_Straight;value_LeadingToAttempt;value_RelatedError1Id;value_Sliding;value_OtherBodyPart;value_HighRight;value_DangerousPlay;value_KeeperTouched;value_BoxLeft;value_FastBreak;value_Feet;value_Stooping;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FairPlay;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2698784853;148;1;1;20;16;eo64tqkioegeb09iice2hf8bt;1;38,5;73,8;2024-06-30T23:24:30.732Z;2024-06-30T23:24:36Z;[{'id': 5092382247, 'qualifierId': 213, 'value': '0.72'}, {'id': 5092382245, 'qualifierId': 212, 'value': '21.3'}, {'id': 5092382239, 'qualifierId': 56, 'value': 'Left'}, {'id': 5092382241, 'qualifierId': 140, 'value': '53.7'}, {'id': 5092382243, 'qualifierId': 141, 'value': '94.5'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,72;21,3;53,7;94,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;53,7;94,5;;;;;;;0;0;20;16;St. Louis City II;1216;DC;1,0
2698784857;149;3;1;20;22;eo64tqkioegeb09iice2hf8bt;0;52,0;95,3;2024-06-30T23:24:36.555Z;2024-07-06T07:57:30Z;[{'id': 5092382255, 'qualifierId': 286}, {'id': 5092382253, 'qualifierId': 56, 'value': 'Left'}, {'id': 5095548487, 'qualifierId': 465}, {'id': 5092382323, 'qualifierId': 233, 'value': '190'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;dsaft4tfy2e8bgjkj99tqba50;Take On;;;;;;;;;;;;;;;;;;;190,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;20;22;St. Louis City II;1222;DML;1,0
2698784867;190;7;1;20;22;dqx48fglv1l96cyrmjdod0xec;0;48,0;4,7;2024-06-30T23:24:36.556Z;2024-07-06T07:57:44Z;[{'id': 5092382295, 'qualifierId': 285}, {'id': 5092382293, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092382305, 'qualifierId': 233, 'value': '149'}, {'id': 5095548489, 'qualifierId': 385}];276kl5oc1k19y1linbxml0xec;Ó. Benítez;;;dsaft4tfy2e8bgjkj99tqba50;Tackle;;;;;;;;;;;;;;;;;;1,0;149,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;20;22;Vancouver Whitecaps II;1222;DR;1,0
2698784881;150;1;1;20;24;eo64tqkioegeb09iice2hf8bt;1;52,2;91,4;2024-06-30T23:24:38.443Z;2024-06-30T23:24:40Z;[{'id': 5092382381, 'qualifierId': 212, 'value': '15.8'}, {'id': 5092382383, 'qualifierId': 213, 'value': '4.35'}, {'id': 5092382375, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092382377, 'qualifierId': 140, 'value': '46.9'}, {'id': 5092382379, 'qualifierId': 141, 'value': '69.7'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,35;15,8;46,9;69,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;46,9;69,7;;;;;;;0;0;20;24;St. Louis City II;1224;DML;1,0
2698784895;151;1;1;20;25;eo64tqkioegeb09iice2hf8bt;0;46,9;69,7;2024-06-30T23:24:39.963Z;2024-06-30T23:24:43Z;[{'id': 5092382471, 'qualifierId': 213, 'value': '5.42'}, {'id': 5092382473, 'qualifierId': 1}, {'id': 5092382457, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092382463, 'qualifierId': 141, 'value': '22.8'}, {'id': 5092382459, 'qualifierId': 140, 'value': '72.9'}, {'id': 5092382467, 'qualifierId': 212, 'value': '42.0'}, {'id': 5092382453, 'qualifierId': 155}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,42;42,0;72,9;22,8;1,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;72,9;22,8;;;;;;;0;0;20;25;St. Louis City II;1225;AMC;1,0
2698784939;191;1;1;20;30;dqx48fglv1l96cyrmjdod0xec;1;28,9;72,8;2024-06-30T23:24:44.042Z;2024-07-01T00:01:41Z;[{'id': 5092382795, 'qualifierId': 141, 'value': '81.0'}, {'id': 5092382797, 'qualifierId': 212, 'value': '11.8'}, {'id': 5092382789, 'qualifierId': 3}, {'id': 5092382793, 'qualifierId': 140, 'value': '38.8'}, {'id': 5092382791, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092382799, 'qualifierId': 213, 'value': '0.49'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,49;11,8;38,8;81,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;38,8;81,0;;;;;;;0;0;20;30;Vancouver Whitecaps II;1230;DL;1,0
2698784941;192;4;1;20;34;dqx48fglv1l96cyrmjdod0xec;1;36,4;86,4;2024-06-30T23:24:48.875Z;2024-07-06T07:58:22Z;[{'id': 5092382811, 'qualifierId': 56, 'value': 'Back'}, {'id': 5095548499, 'qualifierId': 294}, {'id': 5092382813, 'qualifierId': 152}, {'id': 5092382823, 'qualifierId': 233, 'value': '152'}, {'id': 5092382809, 'qualifierId': 13}, {'id': 5092382817, 'qualifierId': 286}];9gswafduy82n4o6f0uk0khhck;M. Joyner;;;dsaft4tfy2e8bgjkj99tqba50;Foul;;;;;;;;;;;;;;;;;;;152,0;1,0;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;20;34;Vancouver Whitecaps II;1234;ML;1,0
2698784931;152;4;1;20;34;eo64tqkioegeb09iice2hf8bt;0;63,6;13,6;2024-06-30T23:24:48.876Z;2024-07-06T07:58:19Z;[{'id': 5092382771, 'qualifierId': 285}, {'id': 5095548497, 'qualifierId': 294}, {'id': 5092382763, 'qualifierId': 13}, {'id': 5092382829, 'qualifierId': 233, 'value': '192'}, {'id': 5092382767, 'qualifierId': 152}, {'id': 5092382765, 'qualifierId': 56, 'value': 'Right'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;dsaft4tfy2e8bgjkj99tqba50;Foul;;;;;;;;;;;;;;;;;;1,0;192,0;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;20;34;St. Louis City II;1234;DC;1,0
2698785031;193;1;1;20;49;dqx48fglv1l96cyrmjdod0xec;1;37,2;86,1;2024-06-30T23:25:03.515Z;2024-06-30T23:25:05Z;[{'id': 5092383275, 'qualifierId': 141, 'value': '69.2'}, {'id': 5092383267, 'qualifierId': 5}, {'id': 5092383281, 'qualifierId': 213, 'value': '4.08'}, {'id': 5092383273, 'qualifierId': 140, 'value': '29.1'}, {'id': 5092383279, 'qualifierId': 212, 'value': '14.3'}, {'id': 5092383271, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092383269, 'qualifierId': 152}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,08;14,3;29,1;69,2;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;29,1;69,2;;;;;;;0;0;20;49;Vancouver Whitecaps II;1249;DL;1,0
2698785051;194;1;1;20;51;dqx48fglv1l96cyrmjdod0xec;1;28,7;68,1;2024-06-30T23:25:05.738Z;2024-06-30T23:25:10Z;[{'id': 5092383405, 'qualifierId': 141, 'value': '49.7'}, {'id': 5092383403, 'qualifierId': 140, 'value': '25.8'}, {'id': 5092383409, 'qualifierId': 213, 'value': '4.47'}, {'id': 5092383407, 'qualifierId': 212, 'value': '12.9'}, {'id': 5092383401, 'qualifierId': 56, 'value': 'Back'}];bbnk87q7t8pahznohwjjcvu5m;E. Kinzner;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,47;12,9;25,8;49,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;25,8;49,7;;;;;;;0;0;20;51;Vancouver Whitecaps II;1251;DC;1,0
2698785079;195;1;1;20;56;dqx48fglv1l96cyrmjdod0xec;1;28,1;49,6;2024-06-30T23:25:10.314Z;2024-06-30T23:25:15Z;[{'id': 5092383535, 'qualifierId': 140, 'value': '30.4'}, {'id': 5092383537, 'qualifierId': 141, 'value': '31.0'}, {'id': 5092383533, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092383541, 'qualifierId': 213, 'value': '4.90'}, {'id': 5092383539, 'qualifierId': 212, 'value': '12.9'}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,9;12,9;30,4;31,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;30,4;31,0;;;;;;;0;0;20;56;Vancouver Whitecaps II;1256;DC;1,0
2698785125;196;1;1;21;1;dqx48fglv1l96cyrmjdod0xec;1;32,9;26,6;2024-06-30T23:25:15.225Z;2024-06-30T23:25:20Z;[{'id': 5092383747, 'qualifierId': 140, 'value': '28.1'}, {'id': 5092383745, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092383751, 'qualifierId': 212, 'value': '10.8'}, {'id': 5092383753, 'qualifierId': 213, 'value': '2.05'}, {'id': 5092383749, 'qualifierId': 141, 'value': '40.7'}];9ulwk81vyj5rbz88h62i2ejv8;G. Mikina;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;2,05;10,8;28,1;40,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;28,1;40,7;;;;;;;0;0;21;1;Vancouver Whitecaps II;1261;DC;1,0
2698785153;197;1;1;21;6;dqx48fglv1l96cyrmjdod0xec;1;27,8;39,1;2024-06-30T23:25:20.522Z;2024-06-30T23:25:24Z;[{'id': 5092383899, 'qualifierId': 141, 'value': '23.2'}, {'id': 5092383901, 'qualifierId': 212, 'value': '10.8'}, {'id': 5092383903, 'qualifierId': 213, 'value': '4.72'}, {'id': 5092383895, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092383897, 'qualifierId': 140, 'value': '27.9'}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,72;10,8;27,9;23,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;27,9;23,2;;;;;;;0;0;21;6;Vancouver Whitecaps II;1266;DC;1,0
2698785169;198;1;1;21;10;dqx48fglv1l96cyrmjdod0xec;0;28,6;17,4;2024-06-30T23:25:24.073Z;2024-07-06T07:59:16Z;[{'id': 5092383965, 'qualifierId': 140, 'value': '29.6'}, {'id': 5092384051, 'qualifierId': 233, 'value': '153'}, {'id': 5092383967, 'qualifierId': 141, 'value': '17.2'}, {'id': 5095548531, 'qualifierId': 155}, {'id': 5092384049, 'qualifierId': 236}, {'id': 5092383963, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092384055, 'qualifierId': 286}, {'id': 5092383969, 'qualifierId': 212, 'value': '1.1'}, {'id': 5092383971, 'qualifierId': 213, 'value': '6.15'}];9ulwk81vyj5rbz88h62i2ejv8;G. Mikina;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;6,15;1,1;29,6;17,2;;;;153,0;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;29,6;17,2;;;;;;;0;0;21;10;Vancouver Whitecaps II;1270;DC;1,0
2698785181;153;74;1;21;10;eo64tqkioegeb09iice2hf8bt;1;70,4;82,4;2024-06-30T23:25:24.074Z;2024-07-06T07:59:13Z;[{'id': 5092384017, 'qualifierId': 56, 'value': 'Left'}, {'id': 5092384021, 'qualifierId': 285}, {'id': 5092384057, 'qualifierId': 233, 'value': '198'}];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;;dsaft4tfy2e8bgjkj99tqba50;Blocked Pass;;;;;;;;;;;;;;;;;;1,0;198,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;21;10;St. Louis City II;1270;FW;1,0
2698785185;154;5;1;21;11;eo64tqkioegeb09iice2hf8bt;0;71,6;100,9;2024-06-30T23:25:25.947Z;2024-06-30T23:25:47Z;[{'id': 5092384611, 'qualifierId': 233, 'value': '199'}, {'id': 5092384063, 'qualifierId': 347}, {'id': 5092384061, 'qualifierId': 56, 'value': 'Left'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;199,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;21;11;St. Louis City II;1271;MC;1,0
2698785283;199;5;1;21;11;dqx48fglv1l96cyrmjdod0xec;1;28,4;-0,9;2024-06-30T23:25:25.947Z;2024-06-30T23:39:35Z;[{'id': 5092384603, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092384605, 'qualifierId': 347}, {'id': 5092384607, 'qualifierId': 233, 'value': '154'}];9ulwk81vyj5rbz88h62i2ejv8;G. Mikina;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;154,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;21;11;Vancouver Whitecaps II;1271;DC;1,0
2698785321;200;1;1;21;32;dqx48fglv1l96cyrmjdod0xec;1;30,9;0,0;2024-06-30T23:25:46.186Z;2024-06-30T23:25:53Z;[{'id': 5092384815, 'qualifierId': 213, 'value': '2.06'}, {'id': 5092384809, 'qualifierId': 140, 'value': '21.6'}, {'id': 5092384813, 'qualifierId': 212, 'value': '20.9'}, {'id': 5092384811, 'qualifierId': 141, 'value': '26.5'}, {'id': 5092384805, 'qualifierId': 107}, {'id': 5092384807, 'qualifierId': 56, 'value': 'Back'}];276kl5oc1k19y1linbxml0xec;Ó. Benítez;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;2,06;20,9;21,6;26,5;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;21,6;26,5;;;;;;;0;0;21;32;Vancouver Whitecaps II;1292;DR;1,0
2698785345;201;1;1;21;39;dqx48fglv1l96cyrmjdod0xec;1;26,2;33,7;2024-06-30T23:25:53.673Z;2024-06-30T23:25:56Z;[{'id': 5092384921, 'qualifierId': 141, 'value': '53.0'}, {'id': 5092384919, 'qualifierId': 140, 'value': '32.7'}, {'id': 5092384923, 'qualifierId': 212, 'value': '14.8'}, {'id': 5092384917, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092384925, 'qualifierId': 213, 'value': '1.09'}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,09;14,8;32,7;53,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;32,7;53,0;;;;;;;0;0;21;39;Vancouver Whitecaps II;1299;DC;1,0
2698785357;202;1;1;21;42;dqx48fglv1l96cyrmjdod0xec;1;31,7;60,6;2024-06-30T23:25:56.393Z;2024-06-30T23:25:58Z;[{'id': 5092384969, 'qualifierId': 213, 'value': '2.01'}, {'id': 5092384961, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092384967, 'qualifierId': 212, 'value': '15.4'}, {'id': 5092384965, 'qualifierId': 141, 'value': '81.2'}, {'id': 5092384963, 'qualifierId': 140, 'value': '25.5'}];4eh46qse8ocmutobremniuolw;C. Locker;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;2,01;15,4;25,5;81,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;25,5;81,2;;;;;;;0;0;21;42;Vancouver Whitecaps II;1302;MC;1,0
2698785391;203;1;1;21;44;dqx48fglv1l96cyrmjdod0xec;1;26,7;81,3;2024-06-30T23:25:58.426Z;2024-06-30T23:26:03Z;[{'id': 5092385145, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092385147, 'qualifierId': 140, 'value': '26.6'}, {'id': 5092385149, 'qualifierId': 141, 'value': '55.1'}, {'id': 5092385153, 'qualifierId': 213, 'value': '4.71'}, {'id': 5092385151, 'qualifierId': 212, 'value': '17.8'}];bbnk87q7t8pahznohwjjcvu5m;E. Kinzner;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,71;17,8;26,6;55,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;26,6;55,1;;;;;;;0;0;21;44;Vancouver Whitecaps II;1304;DC;1,0
2698785401;204;1;1;21;49;dqx48fglv1l96cyrmjdod0xec;1;28,4;50,9;2024-06-30T23:26:03.530Z;2024-06-30T23:26:08Z;[{'id': 5092385189, 'qualifierId': 155}, {'id': 5092385195, 'qualifierId': 141, 'value': '57.5'}, {'id': 5092385197, 'qualifierId': 212, 'value': '41.1'}, {'id': 5092385193, 'qualifierId': 140, 'value': '67.3'}, {'id': 5092385201, 'qualifierId': 1}, {'id': 5092385199, 'qualifierId': 213, 'value': '0.11'}, {'id': 5092385191, 'qualifierId': 56, 'value': 'Center'}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,11;41,1;67,3;57,5;1,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;67,3;57,5;;;;;;;0;0;21;49;Vancouver Whitecaps II;1309;DC;1,0
2698785435;205;1;1;21;53;dqx48fglv1l96cyrmjdod0xec;1;67,4;57,3;2024-06-30T23:26:07.962Z;2024-06-30T23:26:12Z;[{'id': 5092385409, 'qualifierId': 141, 'value': '90.3'}, {'id': 5092385403, 'qualifierId': 3}, {'id': 5092385411, 'qualifierId': 212, 'value': '22.6'}, {'id': 5092385413, 'qualifierId': 213, 'value': '1.45'}, {'id': 5092385407, 'qualifierId': 140, 'value': '70.0'}, {'id': 5092385405, 'qualifierId': 56, 'value': 'Left'}];92oqt9q51us5rpmqmvvrdso6i;R. Becher;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,45;22,6;70,0;90,3;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;70,0;90,3;;;;;;;0;0;21;53;Vancouver Whitecaps II;1313;FW;1,0
