id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_Captain;value_TeamFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_Resume;value_TeamKit;value_DirectionOfPlay;value_Length;value_Zone;value_Angle;value_PassEndX;value_KickOff;value_PassEndY;value_Chipped;value_LongBall;value_RightFooted;value_Cross;value_InSwinger;value_OppositeRelatedEventId;value_Offensive;value_BlockedPass;value_BlockedCross;value_NextEventThrowIn;value_ThrowIn;value_TouchTypeClearance;value_Defensive;value_Launch;value_Assist;value_OutOfBoxCentre;value_Blocked;value_GoalmouthZ;value_LowLeft;value_GkX;value_GoalmouthY;value_BlockedY;value_RegularPlay;value_BlockedX;value_GkY;value_Assisted;value_LeftFooted;value_RelatedEventId;value_DefBlock;value_Direct;value_AttemptedTackle;value_Foul;value_FreeKickTaken;value_PlayersCaughtOffside;value_NotVisible;value_DeletedEventType;value_Indirect;value_TouchTypePass;value_TakeOnOvertake;value_TakeOnSpace;value_OutOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LayOff;value_OutSwinger;value_Defensive1V1;value_TouchTypeControl;value_ShirtPull/Holding;value_Overrun;value_IntendedTackleTarget;value_Head;value_HeadPass;value_Shove/Push;value_DrivenCross;value_Straight;value_Left;value_Right;value_CornerTaken;value_IntentionalAssist;value_FirstTouch;value_SmallBoxRight;value_FromCorner;value_NotPastGoalLine;value_BigChance;value_LowCentre;value_NotAssisted;value_SmallBoxLeft;value_Standing;value_Hands;value_ParriedDanger;value_MediumGkIntervention;value_LowRight;value_IndividualPlay;value_BoxCentre;value_Caught;value_LowGkIntervention;value_Diving;value_KeeperThrow;value_OverhitCross;value_High;value_FlickOn;value_Volley;value_HighLeft;value_HighGkIntervention;value_OverArm;value_PullBack;value_BoxLeft;value_SwerveRight;value_Reaching;value_ParriedSafe;value_FloatedCross;value_BoxDeepLeft;value_Fumble;value_Stooping;value_GkKickFromHands;value_Handball;value_BoxRight;value_Injury;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_Minutes;value_FastBreak;value_EndType;value_Tactical;value_HitWoodwork;value_HitBar;value_HighClaim;value_RecklessOffence;value_YellowCard;value_BlockedClearance;value_SixYardBlocked;value_TempMissNotPassedGoalLine;value_GoalShotGameClock;value_FantasyAssistType;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_FantasyAssistId;value_HighRight;value_GkXTimeOfGoal;value_FantasyAssistTeam;value_GoalShotTimestamp;value_OwnPlayer;value_OwnShotBlocked;value_InjuredPlayerId;value_MisHit;value_Weak;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2693406875;700;83;1;10;24;eo64tqkioegeb09iice2hf8bt;1;33,3;81,5;2024-05-26T23:15:08.894Z;2024-05-31T11:58:30Z;[{'id': 5062713395, 'qualifierId': 399, 'value': 'c44bkncqmptribnxki1dyppbe'}];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;d38oaual0jci8ap9c7zzrvifo;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;10;24;Ventura County;624;FW;1,0
2693406825;897;43;1;10;24;8ijkk62897so5r3bq0wgwx4bu;1;0,0;0,0;2024-05-26T23:15:08.894Z;2024-05-31T11:58:24Z;[{'id': 5062713293, 'qualifierId': 144, 'value': '61'}, {'id': 5062713189, 'qualifierId': 56, 'value': 'Right'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;10;24;Vancouver Whitecaps II;624;MC;1,0
2692584203;115;61;1;10;25;8ijkk62897so5r3bq0wgwx4bu;0;58,3;9,2;2024-05-26T23:15:09.984Z;2024-05-31T11:58:38Z;[{'id': 5058255589, 'qualifierId': 56, 'value': 'Right'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;10;25;Vancouver Whitecaps II;625;MC;1,0
2692584189;80;49;1;10;31;eo64tqkioegeb09iice2hf8bt;1;41,7;62,3;2024-05-26T23:15:15.653Z;2024-05-27T00:59:03Z;[];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;10;31;Ventura County;631;FW;1,0
2692584229;81;1;1;10;31;eo64tqkioegeb09iice2hf8bt;1;47,3;55,4;2024-05-26T23:15:15.724Z;2024-05-27T00:59:09Z;[{'id': 5058240219, 'qualifierId': 213, 'value': '5.11'}, {'id': 5058240213, 'qualifierId': 141, 'value': '20.0'}, {'id': 5058240211, 'qualifierId': 140, 'value': '56.8'}, {'id': 5058240207, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058240217, 'qualifierId': 212, 'value': '26.1'}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;26,1;;5,11;56,8;;20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;56,8;20,0;;;;;;;0;0;10;31;Ventura County;631;FW;1,0
2692584263;82;1;1;10;34;eo64tqkioegeb09iice2hf8bt;1;61,4;19,2;2024-05-26T23:15:19.069Z;2024-05-26T23:15:22Z;[{'id': 5058240373, 'qualifierId': 140, 'value': '78.5'}, {'id': 5058240377, 'qualifierId': 212, 'value': '18.0'}, {'id': 5058240371, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058240375, 'qualifierId': 141, 'value': '18.2'}, {'id': 5058240379, 'qualifierId': 213, 'value': '6.25'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;18,0;;6,25;78,5;;18,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;78,5;18,2;;;;;;;0;0;10;34;Ventura County;634;MR;1,0
2692584273;83;49;1;10;37;eo64tqkioegeb09iice2hf8bt;1;78,5;18,2;2024-05-26T23:15:22.069Z;2024-05-26T23:15:23Z;[];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;10;37;Ventura County;637;FW;1,0
2692584281;84;1;1;10;38;eo64tqkioegeb09iice2hf8bt;1;79,4;12,2;2024-05-26T23:15:23.156Z;2024-05-26T23:15:24Z;[{'id': 5058240453, 'qualifierId': 213, 'value': '3.06'}, {'id': 5058240447, 'qualifierId': 140, 'value': '73.5'}, {'id': 5058240451, 'qualifierId': 212, 'value': '6.2'}, {'id': 5058240445, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058240449, 'qualifierId': 141, 'value': '12.9'}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;6,2;;3,06;73,5;;12,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;73,5;12,9;;;;;;;0;0;10;38;Ventura County;638;FW;1,0
2692584285;85;1;1;10;40;eo64tqkioegeb09iice2hf8bt;0;73,4;13,2;2024-05-26T23:15:24.780Z;2024-05-31T11:59:11Z;[{'id': 5058240481, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058240483, 'qualifierId': 140, 'value': '86.2'}, {'id': 5058240489, 'qualifierId': 213, 'value': '1.00'}, {'id': 5062713869, 'qualifierId': 224}, {'id': 5058240477, 'qualifierId': 2}, {'id': 5058240479, 'qualifierId': 155}, {'id': 5058240487, 'qualifierId': 212, 'value': '25.1'}, {'id': 5062713871, 'qualifierId': 20}, {'id': 5058240485, 'qualifierId': 141, 'value': '44.3'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;25,1;;1,0;86,2;;44,3;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;86,2;44,3;;;;;;;0;0;10;40;Ventura County;640;MR;1,0
2692584293;118;12;1;10;41;8ijkk62897so5r3bq0wgwx4bu;1;13,0;63,0;2024-05-26T23:15:26.315Z;2024-05-31T11:59:17Z;[{'id': 5058240531, 'qualifierId': 213, 'value': '4.74'}, {'id': 5058240525, 'qualifierId': 140, 'value': '13.9'}, {'id': 5058240533, 'qualifierId': 15}, {'id': 5058240527, 'qualifierId': 141, 'value': '19.7'}, {'id': 5058240529, 'qualifierId': 212, 'value': '29.5'}, {'id': 5058240523, 'qualifierId': 56, 'value': 'Back'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;d38oaual0jci8ap9c7zzrvifo;Clearance;;;;;;;;;;29,5;;4,74;13,9;;19,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;13,9;19,7;;;;;;;0;0;10;41;Vancouver Whitecaps II;641;DL;1,0
2692584327;86;1;1;10;44;eo64tqkioegeb09iice2hf8bt;1;88,5;79,2;2024-05-26T23:15:28.605Z;2024-05-26T23:15:32Z;[{'id': 5058240713, 'qualifierId': 212, 'value': '14.5'}, {'id': 5058240709, 'qualifierId': 140, 'value': '79.5'}, {'id': 5058240711, 'qualifierId': 141, 'value': '63.0'}, {'id': 5058240715, 'qualifierId': 213, 'value': '4.00'}, {'id': 5058240707, 'qualifierId': 56, 'value': 'Center'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;14,5;;4,0;79,5;;63,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;79,5;63,0;;;;;;;0;0;10;44;Ventura County;644;DC;1,0
2692584339;87;1;1;10;47;eo64tqkioegeb09iice2hf8bt;0;79,8;64,1;2024-05-26T23:15:32.268Z;2024-05-26T23:15:34Z;[{'id': 5058240785, 'qualifierId': 155}, {'id': 5058240787, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058240793, 'qualifierId': 212, 'value': '28.6'}, {'id': 5058240791, 'qualifierId': 141, 'value': '37.8'}, {'id': 5058240795, 'qualifierId': 213, 'value': '5.61'}, {'id': 5058240789, 'qualifierId': 140, 'value': '100.0'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;28,6;;5,61;100,0;;37,8;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;100,0;37,8;;;;;;;0;0;10;47;Ventura County;647;ML;1,0
2692584343;88;5;1;10;50;eo64tqkioegeb09iice2hf8bt;0;101,0;38,2;2024-05-26T23:15:34.827Z;2024-05-26T23:15:36Z;[{'id': 5058240861, 'qualifierId': 233, 'value': '119'}, {'id': 5058240803, 'qualifierId': 346}, {'id': 5058240801, 'qualifierId': 56, 'value': 'Center'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;119,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;10;50;Ventura County;650;ML;1,0
2692584347;119;5;1;10;50;8ijkk62897so5r3bq0wgwx4bu;1;-1,0;61,8;2024-05-26T23:15:34.827Z;2024-05-27T01:02:06Z;[{'id': 5058240819, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058240835, 'qualifierId': 233, 'value': '88'}, {'id': 5058240821, 'qualifierId': 346}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;88,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;10;50;Vancouver Whitecaps II;650;MC;1,0
2692584461;120;1;1;11;4;8ijkk62897so5r3bq0wgwx4bu;1;5,0;63,0;2024-05-26T23:15:48.779Z;2024-05-31T11:59:44Z;[{'id': 5058241425, 'qualifierId': 212, 'value': '9.3'}, {'id': 5058241431, 'qualifierId': 237}, {'id': 5058241419, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058241427, 'qualifierId': 213, 'value': '4.57'}, {'id': 5058241417, 'qualifierId': 124}, {'id': 5058241423, 'qualifierId': 141, 'value': '49.4'}, {'id': 5058241421, 'qualifierId': 140, 'value': '3.7'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;9,3;;4,57;3,7;;49,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;3,7;49,4;;;;;;;0;0;11;4;Vancouver Whitecaps II;664;DC;1,0
2692584481;121;1;1;11;5;8ijkk62897so5r3bq0wgwx4bu;1;3,6;49,4;2024-05-26T23:15:49.620Z;2024-05-31T11:59:45Z;[{'id': 5058241493, 'qualifierId': 155}, {'id': 5058241505, 'qualifierId': 1}, {'id': 5058241499, 'qualifierId': 141, 'value': '4.4'}, {'id': 5058241497, 'qualifierId': 140, 'value': '25.3'}, {'id': 5058241501, 'qualifierId': 212, 'value': '38.2'}, {'id': 5058241495, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058241503, 'qualifierId': 213, 'value': '5.35'}];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;38,2;;5,35;25,3;;4,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;25,3;4,4;;;;;;;0;0;11;5;Vancouver Whitecaps II;665;AML;1,0
2692584487;122;1;1;11;7;8ijkk62897so5r3bq0wgwx4bu;0;25,3;4,6;2024-05-26T23:15:51.947Z;2024-05-31T11:59:48Z;[{'id': 5058241531, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058241533, 'qualifierId': 140, 'value': '36.0'}, {'id': 5058241529, 'qualifierId': 3}, {'id': 5058241537, 'qualifierId': 212, 'value': '11.3'}, {'id': 5058241539, 'qualifierId': 213, 'value': '6.23'}, {'id': 5058241535, 'qualifierId': 141, 'value': '3.7'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;11,3;;6,23;36,0;;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;36,0;3,7;;;;;;;0;0;11;7;Vancouver Whitecaps II;667;DR;1,0
2693407081;701;43;1;11;9;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-05-26T23:15:53.572Z;2024-05-31T12:00:18Z;[{'id': 5062714373, 'qualifierId': 144, 'value': '8'}, {'id': 5062714231, 'qualifierId': 56, 'value': 'Left'}, {'id': 5062714253, 'qualifierId': 385, 'value': '0'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;d38oaual0jci8ap9c7zzrvifo;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;11;9;Ventura County;669;ML;1,0
2692584491;89;8;1;11;9;eo64tqkioegeb09iice2hf8bt;1;65,7;96,3;2024-05-26T23:15:53.908Z;2024-05-31T12:00:16Z;[{'id': 5058241563, 'qualifierId': 56, 'value': 'Left'}, {'id': 5062714371, 'qualifierId': 385}];dvk85r457e15hg0pw5rig0222;J. Herdman;;d38oaual0jci8ap9c7zzrvifo;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;11;9;Ventura County;669;ML;1,0
2693407197;898;44;1;11;9;8ijkk62897so5r3bq0wgwx4bu;1;39,0;7,2;2024-05-26T23:15:54.222Z;2024-05-31T12:14:11Z;[{'id': 5062714735, 'qualifierId': 285}, {'id': 5062719131, 'qualifierId': 233, 'value': '702'}, {'id': 5062714731, 'qualifierId': 56, 'value': 'Back'}];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;d38oaual0jci8ap9c7zzrvifo;Aerial;;;;;;;;;;;;;;;;;;;;;702,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;11;9;Vancouver Whitecaps II;669;AMC;1,0
2693407199;702;44;1;11;9;eo64tqkioegeb09iice2hf8bt;0;61,0;92,8;2024-05-26T23:15:54.223Z;2024-05-31T12:00:52Z;[{'id': 5062714743, 'qualifierId': 233, 'value': '898'}, {'id': 5062714737, 'qualifierId': 56, 'value': 'Left'}, {'id': 5062714741, 'qualifierId': 286}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;d38oaual0jci8ap9c7zzrvifo;Aerial;;;;;;;;;;;;;;;;;;;;;898,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;11;9;Ventura County;669;MC;1,0
2693407211;899;61;1;11;9;8ijkk62897so5r3bq0wgwx4bu;0;39,0;7,2;2024-05-26T23:15:54.304Z;2024-05-31T12:01:08Z;[{'id': 5062714787, 'qualifierId': 56, 'value': 'Back'}];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;d38oaual0jci8ap9c7zzrvifo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;11;9;Vancouver Whitecaps II;669;AMC;1,0
2692584527;90;1;1;11;15;eo64tqkioegeb09iice2hf8bt;1;57,0;94,9;2024-05-26T23:15:59.972Z;2024-05-26T23:16:01Z;[{'id': 5058241739, 'qualifierId': 213, 'value': '3.69'}, {'id': 5058241731, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058241733, 'qualifierId': 140, 'value': '42.4'}, {'id': 5058241735, 'qualifierId': 141, 'value': '81.0'}, {'id': 5058241737, 'qualifierId': 212, 'value': '18.0'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;18,0;;3,69;42,4;;81,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;42,4;81,0;;;;;;;0;0;11;15;Ventura County;675;DC;1,0
2692584533;91;49;1;11;16;eo64tqkioegeb09iice2hf8bt;1;42,6;79,9;2024-05-26T23:16:01.277Z;2024-05-26T23:16:01Z;[];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;11;16;Ventura County;676;DC;1,0
2692584575;92;1;1;11;20;eo64tqkioegeb09iice2hf8bt;1;38,6;71,0;2024-05-26T23:16:04.692Z;2024-05-26T23:16:08Z;[{'id': 5058242025, 'qualifierId': 213, 'value': '4.45'}, {'id': 5058242019, 'qualifierId': 140, 'value': '30.9'}, {'id': 5058242023, 'qualifierId': 212, 'value': '31.5'}, {'id': 5058242017, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058242021, 'qualifierId': 141, 'value': '26.3'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;31,5;;4,45;30,9;;26,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;30,9;26,3;;;;;;;0;0;11;20;Ventura County;680;DC;1,0
2692584579;93;1;1;11;23;eo64tqkioegeb09iice2hf8bt;0;31,2;25,0;2024-05-26T23:16:08.172Z;2024-05-26T23:16:08Z;[{'id': 5058242039, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058242045, 'qualifierId': 212, 'value': '25.8'}, {'id': 5058242041, 'qualifierId': 140, 'value': '48.5'}, {'id': 5058242047, 'qualifierId': 213, 'value': '5.49'}, {'id': 5058242043, 'qualifierId': 141, 'value': '0.0'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;25,8;;5,49;48,5;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;48,5;0,0;;;;;;;0;0;11;23;Ventura County;683;DR;1,0
