id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_Resume;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_TeamFormation;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TakeOnSpace;value_Defensive;value_TouchTypeControl;value_Foul;value_AttemptedTackle;value_Direct;value_Launch;value_FreeKickTaken;value_BlockedPass;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_OutOfPlay;value_OutSwinger;value_Cross;value_RightFooted;value_Head;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeClearance;value_Left;value_Right;value_LeftFooted;value_InSwinger;value_CornerTaken;value_BlockedClearance;value_LowGkIntervention;value_GkKickFromHands;value_TouchTypePass;value_KeeperThrow;value_NextEventGoalKick;value_Low;value_GoalKick;value_Assist;value_GkX;value_BlockedX;value_Assisted;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GoalmouthZ;value_RegularPlay;value_BlockedY;value_BoxRight;value_NotPastGoalLine;value_FirstTouch;value_IndividualPlay;value_BigChance;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkYTimeOfGoal;value_SmallBoxLeft;value_GoalShotTimestamp;value_LowLeft;value_SwitchOfPlay;value_BlockedCross;value_Shove/Push;value_IntentionalAssist;value_High;value_BoxCentre;value_Handball;value_Overrun;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_FlickOn;value_ShirtPull/Holding;value_Volley;value_ThroughBall;value_Blocked;value_LowCentre;value_BoxDeepRight;value_SavedOffLine;value_SixYardBlocked;value_DefBlock;value_LastLine;value_NotAssisted;value_HighGkIntervention;value_HighClaim;value_PenaltyTakerId;value_Penalty;value_Scored;value_Diving;value_FantasyAssistId;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistedBy;value_FantasyAssistTeam;value_FantasyAssistType;value_CausingPlayer;value_OutOfBoxCentre;value_CloseRight;value_FollowsShotRebound;value_InjuredPlayerId;value_Injury;value_MediumGkIntervention;value_HighCentre;value_ParriedSafe;value_Reaching;value_Hands;value_FromCorner;value_LowRight;value_YellowCard;value_TacticalFoul;value_Minutes;value_MisHit;value_SmallBoxCentre;value_EndType;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_Stooping;value_Strong;value_HighLeft;value_RecklessOffence;value_BoxLeft;value_SwerveLeft;value_HighRight;value_Caught;value_SmallBoxRight;value_OtherObstacle;value_RefereeStop;value_OtherReason;value_BallHitsReferee;value_Defensive1V1;value_OverhitCross;value_OwnPlayer;value_OwnShotBlocked;value_GoesToPenalties;value_Saved;value_Standing;value_Weak;value_Collected;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692489505;161;1;1;18;7;csntc7hucmo21gknxc5y0kc4q;1;46,2;64,9;2024-05-26T19:22:25.860Z;2024-05-26T19:22:31Z;[{'id': 5057715573, 'qualifierId': 213, 'value': '4.65'}, {'id': 5057715567, 'qualifierId': 140, 'value': '45.4'}, {'id': 5057715569, 'qualifierId': 141, 'value': '44.3'}, {'id': 5057715565, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057715571, 'qualifierId': 212, 'value': '14.0'}];akwjik09wytzzr3yras0diqz8;L. Borovic;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;45,4;;14,0;;4,65;44,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;45,4;44,3;;;;;;;;0;18;7;New York City II;1087;MC;1,0
2692489539;162;1;1;18;13;csntc7hucmo21gknxc5y0kc4q;0;55,1;34,9;2024-05-26T19:22:31.285Z;2024-05-26T19:22:34Z;[{'id': 5057715759, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057715771, 'qualifierId': 213, 'value': '1.00'}, {'id': 5057715757, 'qualifierId': 155}, {'id': 5057715761, 'qualifierId': 140, 'value': '76.8'}, {'id': 5057715763, 'qualifierId': 141, 'value': '87.1'}, {'id': 5057715775, 'qualifierId': 1}, {'id': 5057715767, 'qualifierId': 212, 'value': '42.2'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;76,8;;42,2;;1,0;87,1;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;76,8;87,1;;;;;;;;0;18;13;New York City II;1093;DL;1,0
2692489559;201;1;1;18;16;6ddsx316t3j0z6nolrky9k4r8;1;21,7;15,5;2024-05-26T19:22:35.047Z;2024-05-26T19:22:36Z;[{'id': 5057715841, 'qualifierId': 140, 'value': '31.2'}, {'id': 5057715839, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057715845, 'qualifierId': 212, 'value': '10.1'}, {'id': 5057715837, 'qualifierId': 3}, {'id': 5057715847, 'qualifierId': 213, 'value': '0.13'}, {'id': 5057715843, 'qualifierId': 141, 'value': '17.4'}];6sf0pdlzomnt3e1hlc4twyv4k;D. Baiera;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;31,2;;10,1;;0,13;17,4;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;31,2;17,4;;;;;;;;0;18;16;New England II;1096;DR;1,0
2692489563;202;49;1;18;18;6ddsx316t3j0z6nolrky9k4r8;1;31,3;15,3;2024-05-26T19:22:36.534Z;2024-05-26T19:22:51Z;[];1kuo66geyyz9gu2n39w0bvr4k;J. Arroyave;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;18;18;New England II;1098;MR;1,0
2692489603;203;1;1;18;21;6ddsx316t3j0z6nolrky9k4r8;1;28,4;12,8;2024-05-26T19:22:39.350Z;2024-05-26T19:22:41Z;[{'id': 5057716141, 'qualifierId': 213, 'value': '1.31'}, {'id': 5057716139, 'qualifierId': 212, 'value': '10.6'}, {'id': 5057716135, 'qualifierId': 140, 'value': '31.0'}, {'id': 5057716137, 'qualifierId': 141, 'value': '27.9'}, {'id': 5057716133, 'qualifierId': 56, 'value': 'Back'}];1kuo66geyyz9gu2n39w0bvr4k;J. Arroyave;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;31,0;;10,6;;1,31;27,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;31,0;27,9;;;;;;;;0;18;21;New England II;1101;MR;1,0
2692489605;204;1;1;18;23;6ddsx316t3j0z6nolrky9k4r8;0;30,4;28,8;2024-05-26T19:22:41.414Z;2024-05-26T19:22:41Z;[{'id': 5057716151, 'qualifierId': 212, 'value': '7.7'}, {'id': 5057716147, 'qualifierId': 140, 'value': '33.8'}, {'id': 5057716149, 'qualifierId': 141, 'value': '38.9'}, {'id': 5057716153, 'qualifierId': 213, 'value': '1.09'}, {'id': 5057716145, 'qualifierId': 56, 'value': 'Back'}];2676930j149yvanqev61emh62;J. Rozhansky;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;33,8;;7,7;;1,09;38,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;33,8;38,9;;;;;;;;0;18;23;New England II;1103;MC;1,0
2692489609;163;8;1;18;23;csntc7hucmo21gknxc5y0kc4q;1;66,5;56,6;2024-05-26T19:22:41.924Z;2024-05-31T12:02:30Z;[{'id': 5057716159, 'qualifierId': 56, 'value': 'Center'}, {'id': 5062715877, 'qualifierId': 385}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;d0zzemrqbjfbwdz96ugulp2j8;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;18;23;New York City II;1103;MC;1,0
2692489645;206;4;1;18;24;6ddsx316t3j0z6nolrky9k4r8;1;33,0;35,9;2024-05-26T19:22:42.468Z;2024-05-26T19:22:49Z;[{'id': 5057716421, 'qualifierId': 285}, {'id': 5057716417, 'qualifierId': 152}, {'id': 5057716415, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057716419, 'qualifierId': 265}, {'id': 5057716589, 'qualifierId': 233, 'value': '164'}, {'id': 5057716413, 'qualifierId': 13}];2676930j149yvanqev61emh62;J. Rozhansky;;;d0zzemrqbjfbwdz96ugulp2j8;Foul;;;;;;;;;;;;;;;;;;;;164,0;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;18;24;New England II;1104;MC;1,0
2692489619;164;4;1;18;24;csntc7hucmo21gknxc5y0kc4q;0;67,0;64,1;2024-05-26T19:22:42.469Z;2024-05-26T19:22:49Z;[{'id': 5057716571, 'qualifierId': 152}, {'id': 5057716597, 'qualifierId': 286}, {'id': 5057716567, 'qualifierId': 13}, {'id': 5057716573, 'qualifierId': 265}, {'id': 5057716569, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057716593, 'qualifierId': 233, 'value': '206'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;d0zzemrqbjfbwdz96ugulp2j8;Foul;;;;;;;;;;;;;;;;;;;1,0;206,0;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;18;24;New York City II;1104;MC;1,0
2692489629;165;43;1;18;24;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-05-26T19:22:42.804Z;2024-05-26T19:22:45Z;[{'id': 5057716253, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057716261, 'qualifierId': 213, 'value': '1.83'}, {'id': 5057716255, 'qualifierId': 140, 'value': '65.8'}, {'id': 5057716259, 'qualifierId': 212, 'value': '2.5'}, {'id': 5057716409, 'qualifierId': 144, 'value': '1'}, {'id': 5057716257, 'qualifierId': 141, 'value': '60.8'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;d0zzemrqbjfbwdz96ugulp2j8;Deleted event;;;;;;;;;;65,8;;2,5;;1,83;60,8;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;65,8;60,8;;;;;;;;0;18;24;New York City II;1104;MC;1,0
2692489631;205;43;1;18;24;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-05-26T19:22:43.142Z;2024-05-26T19:22:47Z;[{'id': 5057716263, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057716271, 'qualifierId': 213, 'value': '0.64'}, {'id': 5057716497, 'qualifierId': 144, 'value': '1'}, {'id': 5057716269, 'qualifierId': 212, 'value': '1.7'}, {'id': 5057716265, 'qualifierId': 140, 'value': '32.4'}, {'id': 5057716267, 'qualifierId': 141, 'value': '32.5'}];2676930j149yvanqev61emh62;J. Rozhansky;;;d0zzemrqbjfbwdz96ugulp2j8;Deleted event;;;;;;;;;;32,4;;1,7;;0,64;32,5;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;32,4;32,5;;;;;;;;0;18;24;New England II;1104;MC;1,0
2692489869;207;1;1;18;54;6ddsx316t3j0z6nolrky9k4r8;1;37,3;36,4;2024-05-26T19:23:12.983Z;2024-05-26T19:23:16Z;[{'id': 5057717721, 'qualifierId': 5}, {'id': 5057717733, 'qualifierId': 213, 'value': '1.70'}, {'id': 5057717729, 'qualifierId': 141, 'value': '52.7'}, {'id': 5057717725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057717727, 'qualifierId': 140, 'value': '35.9'}, {'id': 5057717723, 'qualifierId': 152}, {'id': 5057717731, 'qualifierId': 212, 'value': '11.2'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;35,9;;11,2;;1,7;52,7;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;35,9;52,7;;;;;;;;0;18;54;New England II;1134;DC;1,0
2692489891;208;1;1;18;57;6ddsx316t3j0z6nolrky9k4r8;1;35,4;51,9;2024-05-26T19:23:16.135Z;2024-05-26T19:23:19Z;[{'id': 5057717867, 'qualifierId': 212, 'value': '14.4'}, {'id': 5057717861, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057717865, 'qualifierId': 141, 'value': '30.7'}, {'id': 5057717869, 'qualifierId': 213, 'value': '4.65'}, {'id': 5057717863, 'qualifierId': 140, 'value': '34.5'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;34,5;;14,4;;4,65;30,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;34,5;30,7;;;;;;;;0;18;57;New England II;1137;DC;1,0
2692489893;209;3;1;19;0;6ddsx316t3j0z6nolrky9k4r8;0;34,2;39,0;2024-05-26T19:23:18.968Z;2024-05-31T12:02:48Z;[{'id': 5057717877, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057718047, 'qualifierId': 233, 'value': '166'}, {'id': 5062716003, 'qualifierId': 465}, {'id': 5057717879, 'qualifierId': 286}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Take On;;;;;;;;;;;;;;;;;;;1,0;166,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;19;0;New England II;1140;DC;1,0
2692489925;166;7;1;19;0;csntc7hucmo21gknxc5y0kc4q;1;65,8;61,0;2024-05-26T19:23:18.969Z;2024-05-31T12:02:56Z;[{'id': 5057717995, 'qualifierId': 285}, {'id': 5057718023, 'qualifierId': 233, 'value': '209'}, {'id': 5062716117, 'qualifierId': 384}, {'id': 5057717993, 'qualifierId': 56, 'value': 'Center'}];bzv3yqbc7ttf7fftbm2nelxck;M. Fry;;;d0zzemrqbjfbwdz96ugulp2j8;Tackle;;;;;;;;;;;;;;;;;;;;209,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;19;0;New York City II;1140;FWL;1,0
2692489929;167;3;1;19;3;csntc7hucmo21gknxc5y0kc4q;1;67,4;61,5;2024-05-26T19:23:21.400Z;2024-05-31T12:03:03Z;[{'id': 5062716169, 'qualifierId': 464}, {'id': 5057718067, 'qualifierId': 233, 'value': '210'}, {'id': 5057718007, 'qualifierId': 286}, {'id': 5057718005, 'qualifierId': 56, 'value': 'Center'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;d0zzemrqbjfbwdz96ugulp2j8;Take On;;;;;;;;;;;;;;;;;;;1,0;210,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;19;3;New York City II;1143;FW;1,0
2692489921;210;45;1;19;3;6ddsx316t3j0z6nolrky9k4r8;0;32,6;38,5;2024-05-26T19:23:21.400Z;2024-05-26T19:23:23Z;[{'id': 5057717981, 'qualifierId': 285}, {'id': 5057717979, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057718071, 'qualifierId': 233, 'value': '167'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Challenge;;;;;;;;;;;;;;;;;;;;167,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;19;3;New England II;1143;DC;1,0
2692489931;168;49;1;19;3;csntc7hucmo21gknxc5y0kc4q;1;69,5;66,9;2024-05-26T19:23:22.053Z;2024-05-26T19:23:22Z;[];69ypla76c710iv0yegix1maz8;Marcos Dias;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;19;3;New York City II;1143;FW;1,0
2692489981;169;3;1;19;9;csntc7hucmo21gknxc5y0kc4q;0;77,6;59,0;2024-05-26T19:23:27.621Z;2024-05-31T12:03:16Z;[{'id': 5057718345, 'qualifierId': 233, 'value': '211'}, {'id': 5062716283, 'qualifierId': 465}, {'id': 5057718279, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057718281, 'qualifierId': 286}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;d0zzemrqbjfbwdz96ugulp2j8;Take On;;;;;;;;;;;;;;;;;;;1,0;211,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;19;9;New York City II;1149;FW;1,0
2692489987;211;7;1;19;9;6ddsx316t3j0z6nolrky9k4r8;1;22,4;41,0;2024-05-26T19:23:27.622Z;2024-05-31T12:03:21Z;[{'id': 5062716303, 'qualifierId': 384}, {'id': 5057718311, 'qualifierId': 285}, {'id': 5057718309, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057718325, 'qualifierId': 233, 'value': '169'}];2676930j149yvanqev61emh62;J. Rozhansky;;;d0zzemrqbjfbwdz96ugulp2j8;Tackle;;;;;;;;;;;;;;;;;;;;169,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;19;9;New England II;1149;MC;1,0
2692489991;212;49;1;19;10;6ddsx316t3j0z6nolrky9k4r8;1;20,0;39,4;2024-05-26T19:23:29.208Z;2024-05-26T19:23:29Z;[];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;19;10;New England II;1150;MC;1,0
2692490001;170;45;1;19;11;csntc7hucmo21gknxc5y0kc4q;0;74,1;62,2;2024-05-26T19:23:30.008Z;2024-05-26T19:23:32Z;[{'id': 5057718391, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057718393, 'qualifierId': 286}, {'id': 5057718437, 'qualifierId': 233, 'value': '213'}];akwjik09wytzzr3yras0diqz8;L. Borovic;;;d0zzemrqbjfbwdz96ugulp2j8;Challenge;;;;;;;;;;;;;;;;;;;1,0;213,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;19;11;New York City II;1151;MC;1,0
2692490003;213;3;1;19;11;6ddsx316t3j0z6nolrky9k4r8;1;25,9;37,8;2024-05-26T19:23:30.008Z;2024-05-31T12:03:30Z;[{'id': 5057718395, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057718397, 'qualifierId': 285}, {'id': 5062716401, 'qualifierId': 465}, {'id': 5057718419, 'qualifierId': 233, 'value': '170'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Take On;;;;;;;;;;;;;;;;;;;;170,0;;1,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;19;11;New England II;1151;MC;1,0
2692490005;171;45;1;19;13;csntc7hucmo21gknxc5y0kc4q;0;69,0;61,3;2024-05-26T19:23:31.460Z;2024-05-26T19:23:34Z;[{'id': 5057718485, 'qualifierId': 233, 'value': '214'}, {'id': 5057718489, 'qualifierId': 286}, {'id': 5057718407, 'qualifierId': 56, 'value': 'Center'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;d0zzemrqbjfbwdz96ugulp2j8;Challenge;;;;;;;;;;;;;;;;;;;1,0;214,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;19;13;New York City II;1153;MC;1,0
2692490017;214;3;1;19;13;6ddsx316t3j0z6nolrky9k4r8;1;31,0;38,7;2024-05-26T19:23:31.460Z;2024-05-31T12:03:33Z;[{'id': 5057718475, 'qualifierId': 285}, {'id': 5057718477, 'qualifierId': 233, 'value': '171'}, {'id': 5062716451, 'qualifierId': 465}, {'id': 5057718473, 'qualifierId': 56, 'value': 'Back'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Take On;;;;;;;;;;;;;;;;;;;;171,0;;1,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;19;13;New England II;1153;MC;1,0
