id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamKit;value_PlayerPosition;value_Captain;value_TeamFormation;value_Involved;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_DirectionOfPlay;value_Angle;value_Zone;value_PassEndY;value_PassEndX;value_NotVisible;value_KickOff;value_Length;value_LongBall;value_Launch;value_DeletedEventType;value_Foul;value_OppositeRelatedEventId;value_Offensive;value_AttemptedTackle;value_Direct;value_Defensive;value_FreeKickTaken;value_HeadPass;value_RelatedEventId;value_YellowCard;value_RecklessOffence;value_LayOff;value_TakeOnSpace;value_Defensive1V1;value_Shove/Push;value_PlayersCaughtOffside;value_Head;value_BoxCentre;value_BigChance;value_BlockedX;value_SetPiece;value_IntentionalAssist;value_GoalmouthZ;value_GoalmouthY;value_BlockedY;value_Assisted;value_LowLeft;value_FirstTouch;value_Collected;value_LowGkIntervention;value_Hands;value_Diving;value_NextEventGoalKick;value_Indirect;value_IntendedTackleTarget;value_TouchTypePass;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Assist;value_RegularPlay;value_GkX;value_IndividualPlay;value_Blocked;value_GkY;value_RightFooted;value_DefBlock;value_BlockedClearance;value_FlickOn;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_1On1;value_GoalShotTimestamp;value_GoalShotGameClock;value_LowRight;value_TouchTypeClearance;value_TouchTypeControl;value_SwitchOfPlay;value_BlockedPass;value_GoalKick;value_Low;value_KeeperThrow;value_TakeOnOvertake;value_LeftFooted;value_LowCentre;value_NotAssisted;value_OutOfBoxCentre;value_High;value_Left;value_Cross;value_OutSwinger;value_CornerTaken;value_HighGkIntervention;value_HighClaim;value_Unchallenged;value_CloseHigh;value_InSwinger;value_NotPastGoalLine;value_CloseLeft;value_MediumGkIntervention;value_ShirtPull/Holding;value_IncorrectOutOfPlayDecision;value_ThroughBall;value_HighRight;value_BoxLeft;value_SwerveLeft;value_FromCorner;value_Right;value_Overrun;value_TacticalFoul;value_CloseRight;value_Caught;value_OverArm;value_Minutes;value_2NdAssist;value_FastBreak;value_2NdAssisted;value_2NdRelatedEventId;value_EndType;value_Injury;value_InjuredPlayerId;value_BlockedCross;value_MisHit;value_FloatedCross;value_Straight;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_CaptainChange;value_Volley;value_HighCentre;value_Standing;value_PullBack;value_ParriedSafe;value_GoesToPenalties;value_Penalty;value_Second(2Nd)OppositeRelatedEventId;value_Missed;value_Scored;value_Strong;value_HighLeft;value_Saved;value_HitBar;value_HitWoodwork;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2674881867;93;61;1;9;53;csntc7hucmo21gknxc5y0kc4q;0;37,2;32,5;2024-04-19T23:13:16.434Z;2024-04-19T23:13:17Z;[{'id': 4961983611, 'qualifierId': 56, 'value': 'Back'}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;9;53;Toronto II;593;AMC;1,0
2674881873;86;49;1;9;54;29nx7yxy1rdqv2oobqn5pjf8p;1;56,6;63,7;2024-04-19T23:13:17.235Z;2024-04-19T23:13:21Z;[];2figny7hhxiw29vizhlyta3o4;Ythallo;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;9;54;New England II;594;DC;1,0
2674881881;87;1;1;9;55;29nx7yxy1rdqv2oobqn5pjf8p;0;56,6;63,7;2024-04-19T23:13:18.362Z;2024-04-19T23:13:19Z;[{'id': 4961983665, 'qualifierId': 212, 'value': '19.8'}, {'id': 4961983659, 'qualifierId': 56, 'value': 'Center'}, {'id': 4961983663, 'qualifierId': 141, 'value': '34.9'}, {'id': 4961983667, 'qualifierId': 213, 'value': '4.85'}, {'id': 4961983661, 'qualifierId': 140, 'value': '59.2'}];2figny7hhxiw29vizhlyta3o4;Ythallo;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,85;;34,9;59,2;;;19,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;59,2;34,9;;;;;;;;0;9;55;New England II;595;DC;1,0
2674881889;94;49;1;9;57;csntc7hucmo21gknxc5y0kc4q;1;37,2;63,1;2024-04-19T23:13:20.467Z;2024-04-19T23:13:20Z;[];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;9;57;Toronto II;597;AML;1,0
2674881909;95;1;1;9;57;csntc7hucmo21gknxc5y0kc4q;1;37,2;63,1;2024-04-19T23:13:20.675Z;2024-04-19T23:13:24Z;[{'id': 4961983813, 'qualifierId': 140, 'value': '24.8'}, {'id': 4961983817, 'qualifierId': 212, 'value': '15.2'}, {'id': 4961983819, 'qualifierId': 213, 'value': '2.60'}, {'id': 4961983811, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961983815, 'qualifierId': 141, 'value': '74.7'}];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,6;;74,7;24,8;;;15,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;24,8;74,7;;;;;;;;0;9;57;Toronto II;597;AML;1,0
2674881913;96;1;1;10;0;csntc7hucmo21gknxc5y0kc4q;1;24,2;73,1;2024-04-19T23:13:24.131Z;2024-04-19T23:13:25Z;[{'id': 4961983855, 'qualifierId': 213, 'value': '4.95'}, {'id': 4961983851, 'qualifierId': 141, 'value': '54.5'}, {'id': 4961983847, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961983849, 'qualifierId': 140, 'value': '27.1'}, {'id': 4961983853, 'qualifierId': 212, 'value': '13.0'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,95;;54,5;27,1;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;27,1;54,5;;;;;;;;0;10;0;Toronto II;600;DC;1,0
2674881931;97;1;1;10;2;csntc7hucmo21gknxc5y0kc4q;1;27,9;55,8;2024-04-19T23:13:25.730Z;2024-04-19T23:13:30Z;[{'id': 4961983947, 'qualifierId': 212, 'value': '21.4'}, {'id': 4961983941, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961983949, 'qualifierId': 213, 'value': '4.62'}, {'id': 4961983945, 'qualifierId': 141, 'value': '24.4'}, {'id': 4961983943, 'qualifierId': 140, 'value': '26.0'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,62;;24,4;26,0;;;21,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;26,0;24,4;;;;;;;;0;10;2;Toronto II;602;MC;1,0
2674881951;98;1;1;10;7;csntc7hucmo21gknxc5y0kc4q;1;27,0;20,5;2024-04-19T23:13:30.915Z;2024-04-19T23:13:33Z;[{'id': 4961984051, 'qualifierId': 212, 'value': '20.7'}, {'id': 4961984045, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961984053, 'qualifierId': 213, 'value': '5.63'}, {'id': 4961984047, 'qualifierId': 140, 'value': '42.6'}, {'id': 4961984049, 'qualifierId': 141, 'value': '2.0'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,63;;2,0;42,6;;;20,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;42,6;2,0;;;;;;;;0;10;7;Toronto II;607;DL;1,0
2674881963;99;1;1;10;10;csntc7hucmo21gknxc5y0kc4q;0;42,1;2,1;2024-04-19T23:13:33.859Z;2024-04-19T23:13:36Z;[{'id': 4961984137, 'qualifierId': 212, 'value': '49.5'}, {'id': 4961984129, 'qualifierId': 155}, {'id': 4961984131, 'qualifierId': 56, 'value': 'Center'}, {'id': 4961984139, 'qualifierId': 213, 'value': '0.40'}, {'id': 4961984135, 'qualifierId': 141, 'value': '30.2'}, {'id': 4961984133, 'qualifierId': 140, 'value': '85.6'}, {'id': 4961984141, 'qualifierId': 1}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,4;;30,2;85,6;;;49,5;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;85,6;30,2;;;;;;;;0;10;10;Toronto II;610;DR;1,0
2674881975;88;12;1;10;14;29nx7yxy1rdqv2oobqn5pjf8p;1;14,2;66,0;2024-04-19T23:13:37.434Z;2024-04-23T07:54:33Z;[{'id': 4974396301, 'qualifierId': 167}, {'id': 4961984183, 'qualifierId': 140, 'value': '26.3'}, {'id': 4961984185, 'qualifierId': 141, 'value': '100.0'}, {'id': 4961984189, 'qualifierId': 213, 'value': '1.09'}, {'id': 4961984181, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961984187, 'qualifierId': 212, 'value': '27.5'}];8pvvljn4uasfjxdleh56pm38;A. Pearlman;;;ca376chwfuzie24ghw5rnnggk;Clearance;;;;;;;;;;1,09;;100,0;26,3;;;27,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;26,3;100,0;;;;;;;;0;10;14;New England II;614;DC;1,0
2674881979;89;5;1;10;15;29nx7yxy1rdqv2oobqn5pjf8p;0;27,4;102,0;2024-04-19T23:13:38.171Z;2024-04-19T23:13:42Z;[{'id': 4961984203, 'qualifierId': 347}, {'id': 4961984201, 'qualifierId': 56, 'value': 'Back'}, {'id': 4961984257, 'qualifierId': 233, 'value': '100'}];8pvvljn4uasfjxdleh56pm38;A. Pearlman;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;100,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;10;15;New England II;615;DC;1,0
2674881989;100;5;1;10;15;csntc7hucmo21gknxc5y0kc4q;1;72,6;-2,0;2024-04-19T23:13:38.171Z;2024-04-19T23:16:45Z;[{'id': 4961984243, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961984253, 'qualifierId': 233, 'value': '89'}, {'id': 4961984245, 'qualifierId': 347}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;89,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;10;15;Toronto II;615;DR;1,0
2674882011;101;1;1;10;18;csntc7hucmo21gknxc5y0kc4q;1;71,5;0,0;2024-04-19T23:13:41.283Z;2024-04-19T23:13:46Z;[{'id': 4961984353, 'qualifierId': 140, 'value': '90.6'}, {'id': 4961984349, 'qualifierId': 107}, {'id': 4961984359, 'qualifierId': 213, 'value': '0.35'}, {'id': 4961984351, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961984357, 'qualifierId': 212, 'value': '21.3'}, {'id': 4961984361, 'qualifierId': 1}, {'id': 4961984355, 'qualifierId': 141, 'value': '8.6'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,35;;8,6;90,6;;;21,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;90,6;8,6;;;;;;;;0;10;18;Toronto II;618;AMR;1,0
2674882021;102;1;1;10;23;csntc7hucmo21gknxc5y0kc4q;1;97,3;13,1;2024-04-19T23:13:46.676Z;2024-04-19T23:13:49Z;[{'id': 4961984433, 'qualifierId': 140, 'value': '72.1'}, {'id': 4961984437, 'qualifierId': 141, 'value': '4.5'}, {'id': 4961984431, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961984439, 'qualifierId': 212, 'value': '27.1'}, {'id': 4961984441, 'qualifierId': 213, 'value': '3.36'}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,36;;4,5;72,1;;;27,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;72,1;4,5;;;;;;;;0;10;23;Toronto II;623;AMC;1,0
2674882023;103;1;1;10;26;csntc7hucmo21gknxc5y0kc4q;1;71,9;4,5;2024-04-19T23:13:49.443Z;2024-04-19T23:13:50Z;[{'id': 4961984451, 'qualifierId': 212, 'value': '7.3'}, {'id': 4961984445, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961984453, 'qualifierId': 213, 'value': '0.81'}, {'id': 4961984447, 'qualifierId': 140, 'value': '76.7'}, {'id': 4961984449, 'qualifierId': 141, 'value': '12.3'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,81;;12,3;76,7;;;7,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;76,7;12,3;;;;;;;;0;10;26;Toronto II;626;DR;1,0
2674882027;104;1;1;10;27;csntc7hucmo21gknxc5y0kc4q;1;76,9;12,4;2024-04-19T23:13:50.242Z;2024-04-23T07:54:47Z;[{'id': 4961984483, 'qualifierId': 213, 'value': '4.04'}, {'id': 4961984479, 'qualifierId': 141, 'value': '2.8'}, {'id': 4961984481, 'qualifierId': 212, 'value': '8.4'}, {'id': 4961984477, 'qualifierId': 140, 'value': '71.9'}, {'id': 4961984475, 'qualifierId': 56, 'value': 'Right'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,04;;2,8;71,9;;;8,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;71,9;2,8;;;;;;;;0;10;27;Toronto II;627;MC;1,0
2674882037;105;1;1;10;29;csntc7hucmo21gknxc5y0kc4q;1;71,9;3,9;2024-04-19T23:13:52.355Z;2024-04-19T23:13:55Z;[{'id': 4961984527, 'qualifierId': 212, 'value': '15.7'}, {'id': 4961984523, 'qualifierId': 140, 'value': '60.5'}, {'id': 4961984521, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961984529, 'qualifierId': 213, 'value': '2.44'}, {'id': 4961984525, 'qualifierId': 141, 'value': '18.8'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,44;;18,8;60,5;;;15,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;60,5;18,8;;;;;;;;0;10;29;Toronto II;629;DR;1,0
2674882051;106;1;1;10;32;csntc7hucmo21gknxc5y0kc4q;1;62,3;17,8;2024-04-19T23:13:55.507Z;2024-04-19T23:14:00Z;[{'id': 4961984595, 'qualifierId': 140, 'value': '55.3'}, {'id': 4961984597, 'qualifierId': 141, 'value': '57.2'}, {'id': 4961984593, 'qualifierId': 56, 'value': 'Center'}, {'id': 4961984599, 'qualifierId': 212, 'value': '27.8'}, {'id': 4961984601, 'qualifierId': 213, 'value': '1.84'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,84;;57,2;55,3;;;27,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;55,3;57,2;;;;;;;;0;10;32;Toronto II;632;DL;1,0
2674882073;107;1;1;10;37;csntc7hucmo21gknxc5y0kc4q;1;56,0;59,0;2024-04-19T23:14:00.162Z;2024-04-19T23:14:04Z;[{'id': 4961984695, 'qualifierId': 141, 'value': '46.9'}, {'id': 4961984697, 'qualifierId': 212, 'value': '8.6'}, {'id': 4961984699, 'qualifierId': 213, 'value': '5.00'}, {'id': 4961984691, 'qualifierId': 56, 'value': 'Center'}, {'id': 4961984693, 'qualifierId': 140, 'value': '58.3'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,0;;46,9;58,3;;;8,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;58,3;46,9;;;;;;;;0;10;37;Toronto II;637;DC;1,0
2674882087;108;1;1;10;40;csntc7hucmo21gknxc5y0kc4q;1;60,7;34,2;2024-04-19T23:14:04.002Z;2024-04-19T23:14:08Z;[{'id': 4961984785, 'qualifierId': 141, 'value': '2.9'}, {'id': 4961984787, 'qualifierId': 212, 'value': '25.3'}, {'id': 4961984783, 'qualifierId': 140, 'value': '73.8'}, {'id': 4961984789, 'qualifierId': 213, 'value': '5.29'}, {'id': 4961984781, 'qualifierId': 56, 'value': 'Right'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,29;;2,9;73,8;;;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;73,8;2,9;;;;;;;;0;10;40;Toronto II;640;MC;1,0
2674882095;109;1;1;10;44;csntc7hucmo21gknxc5y0kc4q;1;72,8;3,6;2024-04-19T23:14:08.035Z;2024-04-19T23:14:10Z;[{'id': 4961984861, 'qualifierId': 141, 'value': '8.6'}, {'id': 4961984859, 'qualifierId': 140, 'value': '61.7'}, {'id': 4961984857, 'qualifierId': 56, 'value': 'Right'}, {'id': 4961984865, 'qualifierId': 213, 'value': '2.86'}, {'id': 4961984863, 'qualifierId': 212, 'value': '12.1'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,86;;8,6;61,7;;;12,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;61,7;8,6;;;;;;;;0;10;44;Toronto II;644;DR;1,0
2674882101;110;1;1;10;47;csntc7hucmo21gknxc5y0kc4q;1;61,7;8,6;2024-04-19T23:14:10.835Z;2024-04-19T23:14:12Z;[{'id': 4961984903, 'qualifierId': 140, 'value': '65.2'}, {'id': 4961984907, 'qualifierId': 212, 'value': '11.1'}, {'id': 4961984909, 'qualifierId': 213, 'value': '1.23'}, {'id': 4961984901, 'qualifierId': 56, 'value': 'Center'}, {'id': 4961984905, 'qualifierId': 141, 'value': '24.0'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,23;;24,0;65,2;;;11,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;65,2;24,0;;;;;;;;0;10;47;Toronto II;647;DL;1,0
2674882109;111;1;1;10;49;csntc7hucmo21gknxc5y0kc4q;1;65,2;25,0;2024-04-19T23:14:12.195Z;2024-04-19T23:14:14Z;[{'id': 4961984955, 'qualifierId': 140, 'value': '72.3'}, {'id': 4961984961, 'qualifierId': 213, 'value': '1.03'}, {'id': 4961984957, 'qualifierId': 141, 'value': '43.3'}, {'id': 4961984959, 'qualifierId': 212, 'value': '14.5'}, {'id': 4961984953, 'qualifierId': 56, 'value': 'Center'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,03;;43,3;72,3;;;14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;72,3;43,3;;;;;;;;0;10;49;Toronto II;649;MC;1,0
2674882117;112;1;1;10;50;csntc7hucmo21gknxc5y0kc4q;1;69,5;42,5;2024-04-19T23:14:13.971Z;2024-04-19T23:14:16Z;[{'id': 4961985005, 'qualifierId': 141, 'value': '42.3'}, {'id': 4961985003, 'qualifierId': 140, 'value': '75.3'}, {'id': 4961985007, 'qualifierId': 212, 'value': '6.1'}, {'id': 4961985001, 'qualifierId': 56, 'value': 'Center'}, {'id': 4961985009, 'qualifierId': 213, 'value': '6.26'}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;6,26;;42,3;75,3;;;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;75,3;42,3;;;;;;;;0;10;50;Toronto II;650;AMC;1,0
2674882121;113;1;1;10;53;csntc7hucmo21gknxc5y0kc4q;1;73,4;38,6;2024-04-19T23:14:16.162Z;2024-04-19T23:14:17Z;[{'id': 4961985023, 'qualifierId': 141, 'value': '22.3'}, {'id': 4961985025, 'qualifierId': 212, 'value': '11.2'}, {'id': 4961985021, 'qualifierId': 140, 'value': '75.2'}, {'id': 4961985019, 'qualifierId': 56, 'value': 'Center'}, {'id': 4961985027, 'qualifierId': 213, 'value': '4.88'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,88;;22,3;75,2;;;11,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;75,2;22,3;;;;;;;;0;10;53;Toronto II;653;FW;1,0
