id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_Resume;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_Angle;value_KickOff;value_PassEndX;value_PassEndY;value_Length;value_Chipped;value_LongBall;value_HeadPass;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_BlockedPass;value_Offensive;value_Defensive;value_Launch;value_TakeOnSpace;value_LowGkIntervention;value_KeeperThrow;value_Assist;value_BlockedX;value_GoalmouthY;value_Assisted;value_RightFooted;value_OutOfBoxCentre;value_RegularPlay;value_GoalmouthZ;value_LowRight;value_BlockedY;value_RelatedEventId;value_MediumGkIntervention;value_Standing;value_Collected;value_Hands;value_DeletedEventType;value_Direct;value_Foul;value_AerialFoul;value_FreeKickTaken;value_TouchTypeControl;value_OutSwinger;value_LeftFooted;value_Cross;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntentionalAssist;value_GkXTimeOfGoal;value_GkY;value_LowCentre;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BigChance;value_SmallBoxLeft;value_Head;value_FirstTouch;value_GkX;value_Overrun;value_ThroughBall;value_FastBreak;value_TakeOnOvertake;value_IndividualPlay;value_FollowsADribble;value_BoxCentre;value_SwitchOfPlay;value_InSwinger;value_OutOfPlay;value_Right;value_Left;value_CornerTaken;value_Volley;value_High;value_FromCorner;value_TouchTypePass;value_HighGkIntervention;value_LayOff;value_IntendedTackleTarget;value_TouchTypeClearance;value_NotPastGoalLine;value_35Centre;value_ShirtPull/Holding;value_AttemptedTackle;value_TacticalFoul;value_YellowCard;value_HighClaim;value_BoxLeft;value_CloseHigh;value_FlickOn;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_CloseRight;value_Shove/Push;value_Defensive1V1;value_SetPiece;value_HighRight;value_Weak;value_Straight;value_DrivenCross;value_Injury;value_InjuredPlayerId;value_Minutes;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_2NdAssist;value_2NdAssisted;value_LowLeft;value_2NdRelatedEventId;value_NotAssisted;value_OutOnSideline;value_HighCentre;value_BoxRight;value_OtherBodyPart;value_ParriedDanger;value_CloseLeft;value_MisHit;value_Blocked;value_DefBlock;value_GkKickFromHands;value_GkHoof;value_Deflection;value_Diving;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;value_Estimated;value_WeatherProblem;value_NewStartTime;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2714707039;53;1;1;5;14;d0c07im4a6oj8qa7f1zlt3pqs;1;31,9;67,0;2024-08-29T01:51:23.566Z;2024-08-29T01:51:25Z;[{'id': 5180287691, 'qualifierId': 140, 'value': '39.1'}, {'id': 5180287693, 'qualifierId': 141, 'value': '71.2'}, {'id': 5180287687, 'qualifierId': 3}, {'id': 5180287689, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180287695, 'qualifierId': 212, 'value': '8.1'}, {'id': 5180287697, 'qualifierId': 213, 'value': '0.36'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,36;;39,1;71,2;8,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;39,1;71,2;;;;;;;0;0;5;14;Minnesota United II;314;DC;1,0
2714707047;54;1;1;5;16;d0c07im4a6oj8qa7f1zlt3pqs;1;39,1;71,2;2024-08-29T01:51:25.830Z;2024-08-29T01:51:27Z;[{'id': 5180287751, 'qualifierId': 212, 'value': '7.8'}, {'id': 5180287747, 'qualifierId': 140, 'value': '37.7'}, {'id': 5180287745, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180287753, 'qualifierId': 213, 'value': '1.76'}, {'id': 5180287749, 'qualifierId': 141, 'value': '82.4'}];2yxzh220ndd4s4wqditruo0h6;A. Ramírez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,76;;37,7;82,4;7,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;37,7;82,4;;;;;;;0;0;5;16;Minnesota United II;316;MC;1,0
2714707051;55;49;1;5;18;d0c07im4a6oj8qa7f1zlt3pqs;1;37,7;82,4;2024-08-29T01:51:27.814Z;2024-08-29T01:51:28Z;[];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;5;18;Minnesota United II;318;DC;1,0
2714707071;56;1;1;5;18;d0c07im4a6oj8qa7f1zlt3pqs;1;37,7;82,4;2024-08-29T01:51:28.095Z;2024-08-29T01:51:32Z;[{'id': 5180287925, 'qualifierId': 141, 'value': '80.8'}, {'id': 5180287915, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180287935, 'qualifierId': 213, 'value': '3.20'}, {'id': 5180287929, 'qualifierId': 212, 'value': '18.1'}, {'id': 5180287919, 'qualifierId': 140, 'value': '20.5'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,2;;20,5;80,8;18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;20,5;80,8;;;;;;;0;0;5;18;Minnesota United II;318;DC;1,0
2714707093;57;1;1;5;22;d0c07im4a6oj8qa7f1zlt3pqs;1;20,5;80,8;2024-08-29T01:51:32.142Z;2024-08-29T01:51:37Z;[{'id': 5180288057, 'qualifierId': 141, 'value': '62.9'}, {'id': 5180288055, 'qualifierId': 140, 'value': '23.2'}, {'id': 5180288053, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180288061, 'qualifierId': 213, 'value': '4.94'}, {'id': 5180288059, 'qualifierId': 212, 'value': '12.5'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,94;;23,2;62,9;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;23,2;62,9;;;;;;;0;0;5;22;Minnesota United II;322;DC;1,0
2714707113;58;1;1;5;28;d0c07im4a6oj8qa7f1zlt3pqs;1;27,8;62,7;2024-08-29T01:51:37.563Z;2024-08-29T01:51:40Z;[{'id': 5180288177, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180288185, 'qualifierId': 213, 'value': '3.43'}, {'id': 5180288181, 'qualifierId': 141, 'value': '52.4'}, {'id': 5180288183, 'qualifierId': 212, 'value': '24.9'}, {'id': 5180288179, 'qualifierId': 140, 'value': '5.0'}];2yxzh220ndd4s4wqditruo0h6;A. Ramírez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,43;;5,0;52,4;24,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;5,0;52,4;;;;;;;0;0;5;28;Minnesota United II;328;MC;1,0
2714707121;59;1;1;5;31;d0c07im4a6oj8qa7f1zlt3pqs;1;5,0;52,4;2024-08-29T01:51:40.687Z;2024-08-29T01:51:43Z;[{'id': 5180288243, 'qualifierId': 213, 'value': '5.11'}, {'id': 5180288237, 'qualifierId': 140, 'value': '13.4'}, {'id': 5180288241, 'qualifierId': 212, 'value': '23.0'}, {'id': 5180288235, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180288239, 'qualifierId': 141, 'value': '21.2'}];81a5mbcfvbxke0w3cbq65ld2i;M. Alstrup;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,11;;13,4;21,2;23,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;13,4;21,2;;;;;;;0;0;5;31;Minnesota United II;331;GK;1,0
2714707141;60;1;1;5;34;d0c07im4a6oj8qa7f1zlt3pqs;1;13,3;19,4;2024-08-29T01:51:43.593Z;2024-08-29T01:51:49Z;[{'id': 5180288337, 'qualifierId': 212, 'value': '17.6'}, {'id': 5180288335, 'qualifierId': 141, 'value': '5.6'}, {'id': 5180288333, 'qualifierId': 140, 'value': '27.5'}, {'id': 5180288331, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180288339, 'qualifierId': 213, 'value': '5.72'}];7u1lf62rqlgzban2dwy6c1rmc;Nico van Rijn;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,72;;27,5;5,6;17,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;27,5;5,6;;;;;;;0;0;5;34;Minnesota United II;334;DL;1,0
2714707157;61;1;1;5;40;d0c07im4a6oj8qa7f1zlt3pqs;1;28,9;15,9;2024-08-29T01:51:49.485Z;2024-08-29T01:51:54Z;[{'id': 5180288455, 'qualifierId': 1}, {'id': 5180288447, 'qualifierId': 140, 'value': '23.9'}, {'id': 5180288445, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180288449, 'qualifierId': 141, 'value': '72.9'}, {'id': 5180288451, 'qualifierId': 212, 'value': '39.1'}, {'id': 5180288453, 'qualifierId': 213, 'value': '1.71'}];ec3xdenc4ncg4sc8ni4kkyln8;A. Gomez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,71;;23,9;72,9;39,1;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;23,9;72,9;;;;;;;0;0;5;40;Minnesota United II;340;DR;1,0
2714707169;62;1;1;5;44;d0c07im4a6oj8qa7f1zlt3pqs;1;28,6;76,7;2024-08-29T01:51:54.125Z;2024-08-29T01:51:56Z;[{'id': 5180288521, 'qualifierId': 212, 'value': '21.1'}, {'id': 5180288519, 'qualifierId': 141, 'value': '93.3'}, {'id': 5180288523, 'qualifierId': 213, 'value': '0.56'}, {'id': 5180288517, 'qualifierId': 140, 'value': '45.6'}, {'id': 5180288515, 'qualifierId': 56, 'value': 'Back'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,56;;45,6;93,3;21,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;45,6;93,3;;;;;;;0;0;5;44;Minnesota United II;344;DC;1,0
2714707209;63;1;1;5;46;d0c07im4a6oj8qa7f1zlt3pqs;1;45,6;93,3;2024-08-29T01:51:55.890Z;2024-08-29T01:52:03Z;[{'id': 5180288759, 'qualifierId': 56, 'value': 'Left'}, {'id': 5180288767, 'qualifierId': 213, 'value': '5.66'}, {'id': 5180288765, 'qualifierId': 212, 'value': '11.0'}, {'id': 5180288763, 'qualifierId': 141, 'value': '83.8'}, {'id': 5180288761, 'qualifierId': 140, 'value': '54.1'}];3cbmr8hg3kszw5wl04p3ol27e;C. Fodrey;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,66;;54,1;83,8;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;54,1;83,8;;;;;;;0;0;5;46;Minnesota United II;346;FWL;1,0
2714707223;64;1;1;5;53;d0c07im4a6oj8qa7f1zlt3pqs;1;78,5;80,2;2024-08-29T01:52:03.045Z;2024-08-29T01:52:05Z;[{'id': 5180288833, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180288839, 'qualifierId': 212, 'value': '10.8'}, {'id': 5180288837, 'qualifierId': 141, 'value': '69.0'}, {'id': 5180288835, 'qualifierId': 140, 'value': '71.2'}, {'id': 5180288841, 'qualifierId': 213, 'value': '3.92'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,92;;71,2;69,0;10,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;71,2;69,0;;;;;;;0;0;5;53;Minnesota United II;353;DC;1,0
2714707235;65;1;1;5;55;d0c07im4a6oj8qa7f1zlt3pqs;1;71,2;69,0;2024-08-29T01:52:05.044Z;2024-08-29T01:52:08Z;[{'id': 5180288931, 'qualifierId': 141, 'value': '18.9'}, {'id': 5180288933, 'qualifierId': 212, 'value': '34.2'}, {'id': 5180288927, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180288929, 'qualifierId': 140, 'value': '68.1'}, {'id': 5180288935, 'qualifierId': 213, 'value': '4.62'}, {'id': 5180288937, 'qualifierId': 1}];2yxzh220ndd4s4wqditruo0h6;A. Ramírez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,62;;68,1;18,9;34,2;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;68,1;18,9;;;;;;;0;0;5;55;Minnesota United II;355;MC;1,0
2714707251;66;1;1;5;59;d0c07im4a6oj8qa7f1zlt3pqs;1;68,1;18,9;2024-08-29T01:52:08.387Z;2024-09-03T17:31:38Z;[{'id': 5180289029, 'qualifierId': 155}, {'id': 5194500989, 'qualifierId': 20}, {'id': 5180289041, 'qualifierId': 212, 'value': '36.7'}, {'id': 5180289415, 'qualifierId': 154}, {'id': 5180289031, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180289045, 'qualifierId': 213, 'value': '0.80'}, {'id': 5194500987, 'qualifierId': 224}, {'id': 5180289037, 'qualifierId': 141, 'value': '57.5'}, {'id': 5180289413, 'qualifierId': 210, 'value': '16'}, {'id': 5180289047, 'qualifierId': 1}, {'id': 5180289033, 'qualifierId': 140, 'value': '92.5'}, {'id': 5180289417, 'qualifierId': 22}, {'id': 5180289025, 'qualifierId': 2}];ec3xdenc4ncg4sc8ni4kkyln8;A. Gomez;;1,0;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,8;;92,5;57,5;36,7;1,0;1,0;;;;;;;;;;;;16,0;;;;1,0;;1,0;;;;;;;;;;;;;;;1,0;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;92,5;57,5;;;;;;;0;0;5;59;Minnesota United II;359;DR;1,0
2714707253;67;16;1;6;0;d0c07im4a6oj8qa7f1zlt3pqs;1;94,6;56,4;2024-08-29T01:52:09.730Z;2024-09-03T17:33:29Z;[{'id': 5180289435, 'qualifierId': 29}, {'id': 5194501653, 'qualifierId': 395, 'value': '1.0'}, {'id': 5180289449, 'qualifierId': 231, 'value': '51.6'}, {'id': 5194501651, 'qualifierId': 78}, {'id': 5180289139, 'qualifierId': 374, 'value': '2024-08-29 02:52:09.301'}, {'id': 5180289437, 'qualifierId': 154}, {'id': 5194501655, 'qualifierId': 396, 'value': '48.0'}, {'id': 5180289143, 'qualifierId': 375, 'value': '05:59.932'}, {'id': 5180289727, 'qualifierId': 214}, {'id': 5180289051, 'qualifierId': 22}, {'id': 5180289445, 'qualifierId': 103, 'value': '16.5'}, {'id': 5180289055, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180289725, 'qualifierId': 61}, {'id': 5180289443, 'qualifierId': 102, 'value': '48.8'}, {'id': 5180289133, 'qualifierId': 15}, {'id': 5180289439, 'qualifierId': 55, 'value': '66'}, {'id': 5180289137, 'qualifierId': 328}, {'id': 5180289447, 'qualifierId': 230, 'value': '98.5'}];3cbmr8hg3kszw5wl04p3ol27e;C. Fodrey;;;bqllprf1j5mhkabgivctv3384;Goal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,8;1,0;;;1,0;16,5;;;66,0;;;;;;;;;;;;;;;;;1,0;1,0;51,6;1,0;;48,0;;1,0;1,0;1,0;1,0;98,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;48,8;16.5;66,0;ec3xdenc4ncg4sc8ni4kkyln8;0;1;6;0;Minnesota United II;360;FWL;1,0
2714707421;43;1;1;6;43;1pc6sx2h4rp113ldkbp5d2xas;1;50,1;50,0;2024-08-29T01:52:52.801Z;2024-08-29T01:52:56Z;[{'id': 5180290009, 'qualifierId': 279, 'value': 'G'}, {'id': 5180290001, 'qualifierId': 140, 'value': '26.3'}, {'id': 5180290003, 'qualifierId': 141, 'value': '30.4'}, {'id': 5180290005, 'qualifierId': 212, 'value': '28.3'}, {'id': 5180290007, 'qualifierId': 213, 'value': '3.63'}, {'id': 5180289999, 'qualifierId': 56, 'value': 'Back'}];tc5nl1hz1w06jobp5ckktr3e;J. Adebayo-Smith;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,63;;26,3;30,4;28,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;26,3;30,4;;;;;;;0;0;6;43;Austin II;403;FW;1,0
2714707431;44;1;1;6;46;1pc6sx2h4rp113ldkbp5d2xas;1;30,0;33,3;2024-08-29T01:52:56.097Z;2024-08-29T01:52:59Z;[{'id': 5180290073, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290079, 'qualifierId': 212, 'value': '19.7'}, {'id': 5180290081, 'qualifierId': 213, 'value': '1.29'}, {'id': 5180290077, 'qualifierId': 141, 'value': '61.1'}, {'id': 5180290075, 'qualifierId': 140, 'value': '35.2'}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,29;;35,2;61,1;19,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;35,2;61,1;;;;;;;0;0;6;46;Austin II;406;DC;1,0
2714707445;45;1;1;6;50;1pc6sx2h4rp113ldkbp5d2xas;1;43,1;66,3;2024-08-29T01:52:59.698Z;2024-08-29T01:53:02Z;[{'id': 5180290169, 'qualifierId': 141, 'value': '95.6'}, {'id': 5180290167, 'qualifierId': 140, 'value': '52.6'}, {'id': 5180290173, 'qualifierId': 213, 'value': '1.11'}, {'id': 5180290171, 'qualifierId': 212, 'value': '22.3'}, {'id': 5180290165, 'qualifierId': 56, 'value': 'Left'}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,11;;52,6;95,6;22,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;52,6;95,6;;;;;;;0;0;6;50;Austin II;410;DMC;1,0
2714707453;46;1;1;6;53;1pc6sx2h4rp113ldkbp5d2xas;1;52,9;96,2;2024-08-29T01:53:02.561Z;2024-08-29T01:53:04Z;[{'id': 5180290215, 'qualifierId': 141, 'value': '94.4'}, {'id': 5180290217, 'qualifierId': 212, 'value': '20.4'}, {'id': 5180290219, 'qualifierId': 213, 'value': '3.20'}, {'id': 5180290211, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290213, 'qualifierId': 140, 'value': '33.5'}];98tyw392rp4ow3apn0ygrbtp0;J. Farris;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,2;;33,5;94,4;20,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;33,5;94,4;;;;;;;0;0;6;53;Austin II;413;DML;1,0
2714707481;47;1;1;6;54;1pc6sx2h4rp113ldkbp5d2xas;1;33,4;94,2;2024-08-29T01:53:04.289Z;2024-08-29T01:53:10Z;[{'id': 5180290365, 'qualifierId': 141, 'value': '51.8'}, {'id': 5180290367, 'qualifierId': 212, 'value': '29.4'}, {'id': 5180290369, 'qualifierId': 213, 'value': '4.51'}, {'id': 5180290361, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290363, 'qualifierId': 140, 'value': '27.7'}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,51;;27,7;51,8;29,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;27,7;51,8;;;;;;;0;0;6;54;Austin II;414;DC;1,0
2714707509;48;1;1;7;1;1pc6sx2h4rp113ldkbp5d2xas;1;26,2;50,6;2024-08-29T01:53:10.609Z;2024-08-29T01:53:16Z;[{'id': 5180290515, 'qualifierId': 141, 'value': '74.1'}, {'id': 5180290517, 'qualifierId': 212, 'value': '16.1'}, {'id': 5180290519, 'qualifierId': 213, 'value': '1.47'}, {'id': 5180290511, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290513, 'qualifierId': 140, 'value': '27.7'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,47;;27,7;74,1;16,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;27,7;74,1;;;;;;;0;0;7;1;Austin II;421;DC;1,0
2714707517;49;1;1;7;6;1pc6sx2h4rp113ldkbp5d2xas;1;27,9;73,3;2024-08-29T01:53:16.130Z;2024-08-29T01:53:17Z;[{'id': 5180290565, 'qualifierId': 213, 'value': '5.41'}, {'id': 5180290557, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290561, 'qualifierId': 141, 'value': '53.4'}, {'id': 5180290559, 'qualifierId': 140, 'value': '38.8'}, {'id': 5180290563, 'qualifierId': 212, 'value': '17.7'}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,41;;38,8;53,4;17,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;38,8;53,4;;;;;;;0;0;7;6;Austin II;426;DC;1,0
2714707525;50;1;1;7;8;1pc6sx2h4rp113ldkbp5d2xas;1;37,6;57,8;2024-08-29T01:53:17.809Z;2024-08-29T01:53:21Z;[{'id': 5180290597, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180290605, 'qualifierId': 213, 'value': '3.47'}, {'id': 5180290603, 'qualifierId': 212, 'value': '16.4'}, {'id': 5180290599, 'qualifierId': 140, 'value': '22.8'}, {'id': 5180290601, 'qualifierId': 141, 'value': '49.9'}];f4gpras1h3k8qfz71u84iyyok;W. Schmidt;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,47;;22,8;49,9;16,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;22,8;49,9;;;;;;;0;0;7;8;Austin II;428;DMC;1,0
