id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_JerseyNumber;value_TeamPlayerFormation;value_Resume;value_TeamKit;value_TeamFormation;value_Captain;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_Zone;value_KickOff;value_Length;value_Angle;value_PassEndX;value_Launch;value_LongBall;value_Head;value_OutOfPlay;value_OppositeRelatedEventId;value_Left;value_Right;value_CornerTaken;value_Cross;value_OutSwinger;value_RightFooted;value_Chipped;value_Defensive;value_Direct;value_Shove/Push;value_Foul;value_Offensive;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_BlockedPass;value_LayOff;value_NextEventThrowIn;value_ThrowIn;value_TakeOnOvertake;value_LowGkIntervention;value_KeeperThrow;value_HeadPass;value_ThroughBall;value_HighGkIntervention;value_TouchTypeControl;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_Assisted;value_IndividualPlay;value_RelatedEventId;value_BlockedX;value_OutOfBoxCentre;value_RegularPlay;value_LowCentre;value_GkY;value_Blocked;value_BlockedY;value_DefBlock;value_SwitchOfPlay;value_TakeOnSpace;value_TouchTypeClearance;value_LeftFooted;value_NotAssisted;value_FastBreak;value_LowRight;value_Weak;value_FirstTouch;value_Volley;value_Diving;value_Collected;value_Hands;value_IntentionalAssist;value_Assist;value_InSwinger;value_FromCorner;value_SmallBoxRight;value_High;value_BigChance;value_NextEventGoalKick;value_Low;value_GoalKick;value_OverhitCross;value_BlockedCross;value_SixYardBlocked;value_BoxCentre;value_SwerveRight;value_OwnShotBlocked;value_HighClaim;value_Caught;value_MediumGkIntervention;value_Standing;value_NotVisible;value_GkKickFromHands;value_ShirtPull/Holding;value_HighCentre;value_SwerveLeft;value_TouchTypePass;value_Overrun;value_2NdAssist;value_2NdAssisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_GkXTimeOfGoal;value_NotPastGoalLine;value_MisHit;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_AttemptedTackle;value_InjuredPlayerId;value_Injury;value_LowLeft;value_BoxRight;value_Fumble;value_ParriedDanger;value_OverArm;value_PlayersCaughtOffside;value_Indirect;value_HighRight;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistedBy;value_FantasyAssistTeam;value_Defensive1V1;value_Strong;value_LastLine;value_FlickOn;value_1On1;value_OtherBodyPart;value_ParriedSafe;value_Sliding;value_SetPiece;value_Feet;value_YellowCard;value_TimeWasting;value_RecklessOffence;value_Stooping;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673137703;263;1;1;20;26;iiolvosiuokkrl5iuoxcjo4p;1;73,4;22,1;2024-04-14T21:24:11.223Z;2024-04-14T21:24:13Z;[{'id': 4952562583, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952562587, 'qualifierId': 141, 'value': '6.7'}, {'id': 4952562585, 'qualifierId': 140, 'value': '77.1'}, {'id': 4952562591, 'qualifierId': 213, 'value': '5.07'}, {'id': 4952562589, 'qualifierId': 212, 'value': '11.2'}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;6,7;;;11,2;5,07;77,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;77,1;6,7;;;;;;;0;0;20;26;Portland Timbers II;1226;FWR;1,0
2673137719;264;1;1;20;28;iiolvosiuokkrl5iuoxcjo4p;1;76,7;7,3;2024-04-14T21:24:12.952Z;2024-04-14T21:24:14Z;[{'id': 4952562665, 'qualifierId': 141, 'value': '24.7'}, {'id': 4952562669, 'qualifierId': 213, 'value': '1.59'}, {'id': 4952562667, 'qualifierId': 212, 'value': '11.8'}, {'id': 4952562663, 'qualifierId': 140, 'value': '76.5'}, {'id': 4952562661, 'qualifierId': 56, 'value': 'Center'}];28kg6zbpgbb8zrnhidogpxi0a;A. Díaz;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;24,7;;;11,8;1,59;76,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;76,5;24,7;;;;;;;0;0;20;28;Portland Timbers II;1228;FW;1,0
2673137745;265;1;1;20;30;iiolvosiuokkrl5iuoxcjo4p;1;75,8;23,1;2024-04-14T21:24:14.727Z;2024-04-14T21:24:17Z;[{'id': 4952562853, 'qualifierId': 212, 'value': '18.4'}, {'id': 4952562851, 'qualifierId': 141, 'value': '16.8'}, {'id': 4952562849, 'qualifierId': 140, 'value': '92.8'}, {'id': 4952562855, 'qualifierId': 213, 'value': '6.05'}, {'id': 4952562847, 'qualifierId': 56, 'value': 'Right'}];1ss7pdaxmlk0sijax5brwpkyy;L. Batiste;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;16,8;;;18,4;6,05;92,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;92,8;16,8;;;;;;;0;0;20;30;Portland Timbers II;1230;DR;1,0
2673137749;266;1;1;20;33;iiolvosiuokkrl5iuoxcjo4p;0;96,3;22,9;2024-04-14T21:24:17.303Z;2024-04-18T07:26:24Z;[{'id': 4952562889, 'qualifierId': 141, 'value': '26.8'}, {'id': 4959092313, 'qualifierId': 20}, {'id': 4959092311, 'qualifierId': 224}, {'id': 4952563135, 'qualifierId': 233, 'value': '171'}, {'id': 4952563133, 'qualifierId': 236}, {'id': 4952562879, 'qualifierId': 2}, {'id': 4952562885, 'qualifierId': 140, 'value': '95.9'}, {'id': 4952563139, 'qualifierId': 286}, {'id': 4952562895, 'qualifierId': 213, 'value': '1.73'}, {'id': 4952562893, 'qualifierId': 212, 'value': '2.7'}, {'id': 4952562883, 'qualifierId': 56, 'value': 'Center'}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;26,8;;;2,7;1,73;95,9;;;;;171,0;;;;1,0;1,0;1,0;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;95,9;26,8;;;;;;;0;0;20;33;Portland Timbers II;1233;FWR;1,0
2673137785;171;12;1;20;33;5ou8b446l1sl8frblkz3xi17g;1;9,6;77,8;2024-04-14T21:24:17.403Z;2024-04-14T21:24:22Z;[{'id': 4952563155, 'qualifierId': 233, 'value': '266'}, {'id': 4952563081, 'qualifierId': 185}, {'id': 4952563083, 'qualifierId': 56, 'value': 'Back'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;c726cm9xnqgmh4vwdnixoarkk;Clearance;;;;;;;;;;;;;;;;;;;;266,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;20;33;Colorado Rapids II;1233;DC;1,0
2673137797;172;6;1;20;34;5ou8b446l1sl8frblkz3xi17g;0;6,8;75,5;2024-04-14T21:24:18.727Z;2024-04-18T07:26:40Z;[{'id': 4952563167, 'qualifierId': 73}, {'id': 4952563165, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952563235, 'qualifierId': 233, 'value': '267'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;c726cm9xnqgmh4vwdnixoarkk;Corner Awarded;;;;;;;;;;;;;;;;;;;;267,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;20;34;Colorado Rapids II;1234;DC;1,0
2673137757;267;6;1;20;34;iiolvosiuokkrl5iuoxcjo4p;1;93,2;24,5;2024-04-14T21:24:18.727Z;2024-04-14T21:24:23Z;[{'id': 4952563185, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952563187, 'qualifierId': 75}, {'id': 4952563207, 'qualifierId': 233, 'value': '172'}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;c726cm9xnqgmh4vwdnixoarkk;Corner Awarded;;;;;;;;;;;;;;;;;;;;172,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;20;34;Portland Timbers II;1234;FWR;1,0
2673137957;268;1;1;20;57;iiolvosiuokkrl5iuoxcjo4p;1;99,5;0,5;2024-04-14T21:24:41.544Z;2024-04-18T07:26:43Z;[{'id': 4952564113, 'qualifierId': 2}, {'id': 4952564131, 'qualifierId': 1}, {'id': 4952564117, 'qualifierId': 155}, {'id': 4952564129, 'qualifierId': 213, 'value': '1.79'}, {'id': 4959092579, 'qualifierId': 20}, {'id': 4952564125, 'qualifierId': 141, 'value': '54.5'}, {'id': 4952564121, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952564127, 'qualifierId': 212, 'value': '37.6'}, {'id': 4952564123, 'qualifierId': 140, 'value': '91.6'}, {'id': 4952564119, 'qualifierId': 224}, {'id': 4952564115, 'qualifierId': 6}];7gh46rkxaa7trgtp8lf1l591w;F. Núñez;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;54,5;;;37,6;1,79;91,6;;1,0;;;;;;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;91,6;54,5;;;;;;;0;0;20;57;Portland Timbers II;1257;FWL;1,0
2673138191;273;44;1;21;0;iiolvosiuokkrl5iuoxcjo4p;1;89,0;57,4;2024-04-14T21:24:45.031Z;2024-04-14T21:26:02Z;[{'id': 4952565535, 'qualifierId': 233, 'value': '173'}, {'id': 4952565481, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952565483, 'qualifierId': 286}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Aerial;;;;;;;;;;;;;;;;;;;;173,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;21;0;Portland Timbers II;1260;DC;1,0
2673137975;173;44;1;21;0;5ou8b446l1sl8frblkz3xi17g;0;11,0;42,6;2024-04-14T21:24:45.032Z;2024-04-14T22:04:36Z;[{'id': 4952564227, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952564323, 'qualifierId': 233, 'value': '273'}, {'id': 4952564229, 'qualifierId': 285}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;c726cm9xnqgmh4vwdnixoarkk;Aerial;;;;;;;;;;;;;;;;;;;;273,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;21;0;Colorado Rapids II;1260;DR;1,0
2673137961;269;1;1;21;1;iiolvosiuokkrl5iuoxcjo4p;1;87,5;63,0;2024-04-14T21:24:45.735Z;2024-04-14T22:58:12Z;[{'id': 4952806661, 'qualifierId': 154}, {'id': 4952806393, 'qualifierId': 3}, {'id': 4952806397, 'qualifierId': 141, 'value': '45.4'}, {'id': 4952806395, 'qualifierId': 140, 'value': '92.5'}, {'id': 4952806399, 'qualifierId': 212, 'value': '13.1'}, {'id': 4952806659, 'qualifierId': 210, 'value': '14'}, {'id': 4952806401, 'qualifierId': 213, 'value': '5.13'}, {'id': 4952564147, 'qualifierId': 56, 'value': 'Center'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;1,0;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;45,4;;;13,1;5,13;92,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;92,5;45,4;;;;;;;0;0;21;1;Portland Timbers II;1261;DC;1,0
2673138705;286;43;1;21;2;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-04-14T21:24:46.804Z;2024-04-14T22:58:02Z;[{'id': 4952568551, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952569169, 'qualifierId': 228, 'value': '0'}, {'id': 4952806543, 'qualifierId': 144, 'value': '61'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;c726cm9xnqgmh4vwdnixoarkk;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;21;2;Portland Timbers II;1262;MC;1,0
2673137983;270;44;1;21;3;iiolvosiuokkrl5iuoxcjo4p;1;90,6;54,6;2024-04-14T21:24:48.183Z;2024-04-14T21:39:52Z;[{'id': 4952564251, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952564309, 'qualifierId': 233, 'value': '175'}, {'id': 4952564255, 'qualifierId': 286}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;c726cm9xnqgmh4vwdnixoarkk;Aerial;;;;;;;;;;;;;;;;;;;;175,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;21;3;Portland Timbers II;1263;MC;1,0
2673138123;175;44;1;21;3;5ou8b446l1sl8frblkz3xi17g;0;9,4;45,4;2024-04-14T21:24:48.184Z;2024-04-14T22:04:35Z;[{'id': 4952565111, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952565583, 'qualifierId': 233, 'value': '270'}, {'id': 4952565113, 'qualifierId': 285}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;c726cm9xnqgmh4vwdnixoarkk;Aerial;;;;;;;;;;;;;;;;;;;;270,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;21;3;Colorado Rapids II;1263;DL;1,0
2673137987;271;14;1;21;4;iiolvosiuokkrl5iuoxcjo4p;1;91,4;49,5;2024-04-14T21:24:48.632Z;2024-04-18T07:27:43Z;[{'id': 4952566541, 'qualifierId': 102, 'value': '55.6'}, {'id': 4952564281, 'qualifierId': 17}, {'id': 4952565781, 'qualifierId': 328}, {'id': 4952566543, 'qualifierId': 103, 'value': '39.9'}, {'id': 4952564283, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952566533, 'qualifierId': 74}, {'id': 4952566535, 'qualifierId': 29}, {'id': 4952806667, 'qualifierId': 154}, {'id': 4952565773, 'qualifierId': 25}, {'id': 4952566545, 'qualifierId': 230, 'value': '98.6'}, {'id': 4952566547, 'qualifierId': 231, 'value': '49.1'}, {'id': 4952566537, 'qualifierId': 55, 'value': '269'}, {'id': 4952565777, 'qualifierId': 15}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;c726cm9xnqgmh4vwdnixoarkk;Post;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,6;39,9;98,6;1,0;;269,0;;;;;49,1;;;;;;;;;;;;1,0;;;;;1,0;;;1,0;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;55,6;39.9;269,0;8p3y7tm4lzwp39tojonnohaay;0;0;21;4;Portland Timbers II;1264;MC;1,0
2673137995;174;5;1;21;6;5ou8b446l1sl8frblkz3xi17g;1;-0,9;45,0;2024-04-14T21:24:50.248Z;2024-04-14T21:24:50Z;[{'id': 4952564363, 'qualifierId': 233, 'value': '272'}, {'id': 4952564333, 'qualifierId': 346}, {'id': 4952564329, 'qualifierId': 56, 'value': 'Back'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;c726cm9xnqgmh4vwdnixoarkk;Out;;;;;;;;;;;;;;;;;;;;272,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;21;6;Colorado Rapids II;1266;DL;1,0
2673137999;272;5;1;21;6;iiolvosiuokkrl5iuoxcjo4p;0;100,9;55,0;2024-04-14T21:24:50.248Z;2024-04-14T21:39:48Z;[{'id': 4952564361, 'qualifierId': 346}, {'id': 4952564359, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952564371, 'qualifierId': 233, 'value': '174'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;c726cm9xnqgmh4vwdnixoarkk;Out;;;;;;;;;;;;;;;;;;;;174,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;21;6;Portland Timbers II;1266;MC;1,0
2673138213;176;1;1;21;27;5ou8b446l1sl8frblkz3xi17g;1;4,3;39,9;2024-04-14T21:25:11.536Z;2024-04-14T21:26:15Z;[{'id': 4952565635, 'qualifierId': 213, 'value': '1.69'}, {'id': 4952565627, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952565641, 'qualifierId': 237}, {'id': 4952565625, 'qualifierId': 124}, {'id': 4952565629, 'qualifierId': 140, 'value': '3.4'}, {'id': 4952565631, 'qualifierId': 141, 'value': '51.7'}, {'id': 4952565633, 'qualifierId': 212, 'value': '8.1'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;51,7;;;8,1;1,69;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;3,4;51,7;;;;;;;0;0;21;27;Colorado Rapids II;1287;DL;1,0
2673138217;177;43;1;21;32;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-04-14T21:25:16.681Z;2024-04-14T21:25:44Z;[{'id': 4952567053, 'qualifierId': 144, 'value': '49'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;21;32;Colorado Rapids II;1292;GK;1,0
2673138239;178;1;1;21;32;5ou8b446l1sl8frblkz3xi17g;1;4,7;51,0;2024-04-14T21:25:17Z;2024-04-14T21:25:19Z;[{'id': 4952565839, 'qualifierId': 1}, {'id': 4952565829, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952565835, 'qualifierId': 212, 'value': '48.8'}, {'id': 4952565831, 'qualifierId': 140, 'value': '40.6'}, {'id': 4952565827, 'qualifierId': 155}, {'id': 4952565837, 'qualifierId': 213, 'value': '0.69'}, {'id': 4952565833, 'qualifierId': 141, 'value': '96.5'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;96,5;;;48,8;0,69;40,6;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;40,6;96,5;;;;;;;0;0;21;32;Colorado Rapids II;1292;GK;1,0
2673138271;179;1;1;21;35;5ou8b446l1sl8frblkz3xi17g;1;40,7;96,6;2024-04-14T21:25:19.456Z;2024-04-14T21:25:52Z;[{'id': 4952566033, 'qualifierId': 140, 'value': '19.2'}, {'id': 4952566037, 'qualifierId': 212, 'value': '23.6'}, {'id': 4952566031, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952566035, 'qualifierId': 141, 'value': '86.6'}, {'id': 4952566039, 'qualifierId': 213, 'value': '3.43'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;86,6;;;23,6;3,43;19,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;19,2;86,6;;;;;;;0;0;21;35;Colorado Rapids II;1295;DC;1,0
2673138297;180;1;1;21;39;5ou8b446l1sl8frblkz3xi17g;1;19,5;88,0;2024-04-14T21:25:24.184Z;2024-04-14T21:25:26Z;[{'id': 4952566131, 'qualifierId': 213, 'value': '4.40'}, {'id': 4952566123, 'qualifierId': 140, 'value': '11.7'}, {'id': 4952566127, 'qualifierId': 212, 'value': '26.7'}, {'id': 4952566121, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952566125, 'qualifierId': 141, 'value': '50.7'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;50,7;;;26,7;4,4;11,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;11,7;50,7;;;;;;;0;0;21;39;Colorado Rapids II;1299;DC;1,0
2673138311;181;1;1;21;41;5ou8b446l1sl8frblkz3xi17g;1;14,0;54,6;2024-04-14T21:25:26.056Z;2024-04-14T21:25:27Z;[{'id': 4952566175, 'qualifierId': 212, 'value': '20.4'}, {'id': 4952566173, 'qualifierId': 141, 'value': '84.5'}, {'id': 4952566177, 'qualifierId': 213, 'value': '1.51'}, {'id': 4952566169, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952566171, 'qualifierId': 140, 'value': '15.1'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;84,5;;;20,4;1,51;15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;15,1;84,5;;;;;;;0;0;21;41;Colorado Rapids II;1301;GK;1,0
2673138343;182;1;1;21;43;5ou8b446l1sl8frblkz3xi17g;1;15,9;83,5;2024-04-14T21:25:27.368Z;2024-04-14T21:25:31Z;[{'id': 4952566315, 'qualifierId': 140, 'value': '29.9'}, {'id': 4952566319, 'qualifierId': 212, 'value': '16.8'}, {'id': 4952566321, 'qualifierId': 213, 'value': '0.51'}, {'id': 4952566313, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952566317, 'qualifierId': 141, 'value': '95.6'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;95,6;;;16,8;0,51;29,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;29,9;95,6;;;;;;;0;0;21;43;Colorado Rapids II;1303;DC;1,0
