id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamPlayerFormation;value_Captain;value_PlayerPosition;value_TeamKit;value_TeamFormation;value_Resume;value_JerseyNumber;value_DirectionOfPlay;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Zone;value_Length;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_TouchTypeClearance;value_Defensive;value_TakeOnSpace;value_LeftFooted;value_GoalmouthY;value_GkX;value_NotAssisted;value_BlockedY;value_BlockedX;value_GkY;value_LowCentre;value_Blocked;value_GoalmouthZ;value_OutOfBoxCentre;value_IndividualPlay;value_RegularPlay;value_DefBlock;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_LongBall;value_Chipped;value_IntendedTackleTarget;value_BlockedPass;value_OutSwinger;value_Cross;value_TouchTypeControl;value_LayOff;value_Shove/Push;value_Foul;value_Direct;value_NotVisible;value_FreeKickTaken;value_FlickOn;value_HeadPass;value_SwitchOfPlay;value_ShirtPull/Holding;value_RelatedEventId;value_YellowCard;value_TacticalFoul;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_High;value_TouchTypePass;value_Assist;value_IntentionalAssist;value_Assisted;value_BoxCentre;value_Right;value_Head;value_FirstTouch;value_Low;value_Launch;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_HighRight;value_GoalShotGameClock;value_MediumGkIntervention;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_CloseLeft;value_MisHit;value_AttemptedTackle;value_BoxRight;value_HighLeft;value_SwerveRight;value_HighGkIntervention;value_InSwinger;value_KeeperThrow;value_Standing;value_Collected;value_LowRight;value_LowGkIntervention;value_GkHoof;value_DrivenCross;value_Straight;value_OverhitCross;value_HighCentre;value_Reaching;value_FloatedCross;value_BoxLeft;value_Indirect;value_Simulation;value_BigChance;value_Feet;value_Stooping;value_FromCorner;value_Volley;value_LowLeft;value_Fumble;value_ParriedDanger;value_GkKickFromHands;value_Minutes;value_CloseRight;value_EndType;value_FastBreak;value_TimeWasting;value_ThroughBall;value_SavedOffLine;value_SixYardBlocked;value_BoxDeepRight;value_LastLine;value_PlayersCaughtOffside;value_TempMissed;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_BlockedCross;value_Handball;value_AerialFoul;value_SecondYellow;value_RecklessOffence;value_SwerveLeft;value_PullBack;value_OverArm;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718578489;177;1;1;25;3;c7c4wwva2u1vb3rr7rwava044;1;19,9;77,9;2024-09-08T23:28:48.446Z;2024-09-08T23:28:49Z;[{'id': 5201527603, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201527607, 'qualifierId': 141, 'value': '67.8'}, {'id': 5201527609, 'qualifierId': 212, 'value': '12.0'}, {'id': 5201527611, 'qualifierId': 213, 'value': '3.75'}, {'id': 5201527605, 'qualifierId': 140, 'value': '10.5'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;67,8;10,5;3,75;;;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;10,5;67,8;;;;;;;0;0;25;3;Huntsville City;1503;MC;1,0
2718578507;178;1;1;25;4;c7c4wwva2u1vb3rr7rwava044;1;9,6;68,1;2024-09-08T23:28:49.647Z;2024-09-08T23:28:52Z;[{'id': 5201527695, 'qualifierId': 212, 'value': '13.6'}, {'id': 5201527687, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201527693, 'qualifierId': 141, 'value': '51.3'}, {'id': 5201527691, 'qualifierId': 140, 'value': '2.6'}, {'id': 5201527697, 'qualifierId': 213, 'value': '4.14'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;51,3;2,6;4,14;;;13,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;2,6;51,3;;;;;;;0;0;25;4;Huntsville City;1504;DC;1,0
2718578523;179;1;1;25;7;c7c4wwva2u1vb3rr7rwava044;0;3,2;53,3;2024-09-08T23:28:51.902Z;2024-09-08T23:28:54Z;[{'id': 5201527755, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201527761, 'qualifierId': 212, 'value': '50.6'}, {'id': 5201527759, 'qualifierId': 141, 'value': '100.0'}, {'id': 5201527763, 'qualifierId': 213, 'value': '0.70'}, {'id': 5201527765, 'qualifierId': 1}, {'id': 5201527757, 'qualifierId': 140, 'value': '40.0'}, {'id': 5201527753, 'qualifierId': 157}];19igj31auu88fhwdpfz8c1coa;O. Finnerty;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;100,0;40,0;0,7;;;50,6;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;40,0;100,0;;;;;;;0;0;25;7;Huntsville City;1507;GK;1,0
2718578527;180;5;1;25;9;c7c4wwva2u1vb3rr7rwava044;0;42,8;101,2;2024-09-08T23:28:54.705Z;2024-09-08T23:48:19Z;[{'id': 5201555785, 'qualifierId': 233, 'value': '276'}, {'id': 5201527779, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201527781, 'qualifierId': 347}];19igj31auu88fhwdpfz8c1coa;O. Finnerty;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;276,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;25;9;Huntsville City;1509;GK;1,0
2718578627;276;5;1;25;9;4gymgvqmve0m2vh89v84tt3x0;1;57,2;-1,2;2024-09-08T23:28:54.705Z;2024-09-08T23:48:19Z;[{'id': 5201528269, 'qualifierId': 347}, {'id': 5201555777, 'qualifierId': 233, 'value': '180'}, {'id': 5201528267, 'qualifierId': 56, 'value': 'Right'}];bvmdxx61yedgrgfw586y8dgr8;J. Knight;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;180,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;25;9;Inter Miami II;1509;DC;1,0
2718578687;277;1;1;25;36;4gymgvqmve0m2vh89v84tt3x0;1;62,6;0,0;2024-09-08T23:29:21.025Z;2024-09-09T00:06:14Z;[{'id': 5201528577, 'qualifierId': 140, 'value': '59.1'}, {'id': 5201528581, 'qualifierId': 212, 'value': '5.3'}, {'id': 5201528573, 'qualifierId': 107}, {'id': 5201528583, 'qualifierId': 213, 'value': '2.34'}, {'id': 5201528575, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201528579, 'qualifierId': 141, 'value': '4.2'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;4,2;59,1;2,34;;;5,3;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;59,1;4,2;;;;;;;0;0;25;36;Inter Miami II;1536;DR;1,0
2718578693;278;1;1;25;37;4gymgvqmve0m2vh89v84tt3x0;0;61,4;12,9;2024-09-08T23:29:22.593Z;2024-09-09T00:27:01Z;[{'id': 5201528615, 'qualifierId': 140, 'value': '60.4'}, {'id': 5201528619, 'qualifierId': 212, 'value': '4.7'}, {'id': 5201528645, 'qualifierId': 156}, {'id': 5201528617, 'qualifierId': 141, 'value': '6.2'}, {'id': 5201528621, 'qualifierId': 213, 'value': '4.49'}, {'id': 5201528613, 'qualifierId': 56, 'value': 'Right'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;6,2;60,4;4,49;;;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;60,4;6,2;;;;;;;0;0;25;37;Inter Miami II;1537;AMC;1,0
2718578721;181;8;1;25;38;c7c4wwva2u1vb3rr7rwava044;1;37,0;95,7;2024-09-08T23:29:23.554Z;2024-09-11T07:17:53Z;[{'id': 5201528737, 'qualifierId': 56, 'value': 'Back'}, {'id': 5204534803, 'qualifierId': 385}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;1kctb75be9dbkaao0vz113pw;Interception;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;25;38;Huntsville City;1538;MC;1,0
2718578725;182;5;1;25;38;c7c4wwva2u1vb3rr7rwava044;0;38,2;101,6;2024-09-08T23:29:23.764Z;2024-09-08T23:48:13Z;[{'id': 5201528783, 'qualifierId': 233, 'value': '279'}, {'id': 5201528751, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201528753, 'qualifierId': 347}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;279,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;25;38;Huntsville City;1538;MC;1,0
2718578707;279;5;1;25;38;4gymgvqmve0m2vh89v84tt3x0;1;61,8;-1,6;2024-09-08T23:29:23.764Z;2024-09-08T23:48:12Z;[{'id': 5201528679, 'qualifierId': 347}, {'id': 5201528677, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201528779, 'qualifierId': 233, 'value': '182'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;182,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;25;38;Inter Miami II;1538;AMC;1,0
2718578739;280;1;1;25;44;4gymgvqmve0m2vh89v84tt3x0;1;61,6;0,0;2024-09-08T23:29:29.250Z;2024-09-08T23:29:30Z;[{'id': 5201528827, 'qualifierId': 140, 'value': '67.9'}, {'id': 5201528823, 'qualifierId': 107}, {'id': 5201528829, 'qualifierId': 141, 'value': '4.8'}, {'id': 5201528825, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201528833, 'qualifierId': 212, 'value': '7.8'}, {'id': 5201528837, 'qualifierId': 213, 'value': '0.57'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;4,8;67,9;0,57;;;7,8;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;67,9;4,8;;;;;;;0;0;25;44;Inter Miami II;1544;DR;1,0
2718578749;281;1;1;25;45;4gymgvqmve0m2vh89v84tt3x0;1;67,8;4,5;2024-09-08T23:29:29.985Z;2024-09-09T00:27:06Z;[{'id': 5201528865, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201528869, 'qualifierId': 141, 'value': '3.3'}, {'id': 5201528871, 'qualifierId': 212, 'value': '1.6'}, {'id': 5201528867, 'qualifierId': 140, 'value': '69.1'}, {'id': 5201528873, 'qualifierId': 213, 'value': '5.74'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;3,3;69,1;5,74;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;69,1;3,3;;;;;;;0;0;25;45;Inter Miami II;1545;AMC;1,0
2718578753;282;50;1;25;46;4gymgvqmve0m2vh89v84tt3x0;1;68,6;4,2;2024-09-08T23:29:30.862Z;2024-09-08T23:29:33Z;[{'id': 5201528879, 'qualifierId': 286}, {'id': 5201528933, 'qualifierId': 233, 'value': '183'}, {'id': 5201528877, 'qualifierId': 56, 'value': 'Right'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Dispossessed;;;;;;;;;;;;;;;;;;183,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;25;46;Inter Miami II;1546;DR;1,0
2718578757;183;7;1;25;46;c7c4wwva2u1vb3rr7rwava044;0;31,4;95,8;2024-09-08T23:29:30.863Z;2024-09-11T07:18:50Z;[{'id': 5204534937, 'qualifierId': 384}, {'id': 5201528909, 'qualifierId': 233, 'value': '282'}, {'id': 5201528885, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201528887, 'qualifierId': 285}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;1kctb75be9dbkaao0vz113pw;Tackle;;;;;;;;;;;;;;;;;;282,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;25;46;Huntsville City;1546;MC;1,0
2718590605;733;50;1;25;46;4gymgvqmve0m2vh89v84tt3x0;1;62,8;3,8;2024-09-08T23:29:31.687Z;2024-09-11T13:02:34Z;[{'id': 5204535003, 'qualifierId': 286}, {'id': 5201594667, 'qualifierId': 56, 'value': 'Right'}, {'id': 5204621997, 'qualifierId': 233, 'value': '719'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Dispossessed;;;;;;;;;;;;;;;;;;719,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;25;46;Inter Miami II;1546;DR;1,0
2719125533;719;7;1;25;46;c7c4wwva2u1vb3rr7rwava044;1;37,2;96,2;2024-09-08T23:29:31.688Z;2024-09-11T13:02:34Z;[{'id': 5204535023, 'qualifierId': 56, 'value': 'Back'}, {'id': 5204621993, 'qualifierId': 233, 'value': '733'}, {'id': 5204535027, 'qualifierId': 384}, {'id': 5204535025, 'qualifierId': 285}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;1kctb75be9dbkaao0vz113pw;Tackle;;;;;;;;;;;;;;;;;;733,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;25;46;Huntsville City;1546;MC;1,0
2718578777;184;49;1;25;48;c7c4wwva2u1vb3rr7rwava044;1;26,8;95,9;2024-09-08T23:29:33.184Z;2024-09-08T23:29:42Z;[];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;1kctb75be9dbkaao0vz113pw;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;25;48;Huntsville City;1548;MC;1,0
2718578769;283;43;1;25;48;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-09-08T23:29:33.185Z;2024-09-11T07:20:10Z;[{'id': 5204535061, 'qualifierId': 144, 'value': '83'}, {'id': 5201529095, 'qualifierId': 399, 'value': 'cjjvy22j5q0piz5omn2tf18us'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Deleted event;;;;;;;;;;;;;;;;83,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;25;48;Inter Miami II;1548;DR;1,0
2718578785;185;1;1;25;49;c7c4wwva2u1vb3rr7rwava044;0;25,0;95,7;2024-09-08T23:29:34.705Z;2024-09-08T23:29:40Z;[{'id': 5201529033, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201529041, 'qualifierId': 213, 'value': '0.03'}, {'id': 5201529037, 'qualifierId': 141, 'value': '95.9'}, {'id': 5201529047, 'qualifierId': 236}, {'id': 5201529049, 'qualifierId': 233, 'value': '284'}, {'id': 5201529053, 'qualifierId': 286}, {'id': 5201529039, 'qualifierId': 212, 'value': '4.1'}, {'id': 5201529035, 'qualifierId': 140, 'value': '28.9'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;95,9;28,9;0,03;;;4,1;;;284,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;28,9;95,9;;;;;;;0;0;25;49;Huntsville City;1549;MC;1,0
2718578779;284;74;1;25;49;4gymgvqmve0m2vh89v84tt3x0;1;69,3;2,9;2024-09-08T23:29:34.706Z;2024-09-08T23:29:36Z;[{'id': 5201529009, 'qualifierId': 285}, {'id': 5201529061, 'qualifierId': 233, 'value': '185'}, {'id': 5201529007, 'qualifierId': 56, 'value': 'Right'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Blocked Pass;;;;;;;;;;;;;;;;;;185,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;25;49;Inter Miami II;1549;DR;1,0
2718578821;186;5;1;25;50;c7c4wwva2u1vb3rr7rwava044;1;28,8;101,4;2024-09-08T23:29:35.635Z;2024-09-09T00:21:51Z;[{'id': 5201529235, 'qualifierId': 347}, {'id': 5201555793, 'qualifierId': 233, 'value': '285'}, {'id': 5201529233, 'qualifierId': 56, 'value': 'Back'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;285,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;25;50;Huntsville City;1550;DC;1,0
2718578787;285;5;1;25;50;4gymgvqmve0m2vh89v84tt3x0;0;71,2;-1,4;2024-09-08T23:29:35.635Z;2024-09-09T00:21:52Z;[{'id': 5201529043, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201555797, 'qualifierId': 233, 'value': '186'}, {'id': 5201529045, 'qualifierId': 347}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;186,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;25;50;Inter Miami II;1550;DR;1,0
2718578839;187;1;1;25;59;c7c4wwva2u1vb3rr7rwava044;1;31,7;100,0;2024-09-08T23:29:44.656Z;2024-09-08T23:29:47Z;[{'id': 5201529321, 'qualifierId': 141, 'value': '84.8'}, {'id': 5201529327, 'qualifierId': 1}, {'id': 5201529317, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201529323, 'qualifierId': 212, 'value': '32.5'}, {'id': 5201529325, 'qualifierId': 213, 'value': '5.94'}, {'id': 5201529319, 'qualifierId': 140, 'value': '60.8'}, {'id': 5201529315, 'qualifierId': 107}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;84,8;60,8;5,94;;;32,5;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;60,8;84,8;;;;;;;0;0;25;59;Huntsville City;1559;DC;1,0
2718578847;188;44;1;26;1;c7c4wwva2u1vb3rr7rwava044;1;57,2;83,0;2024-09-08T23:29:46.401Z;2024-09-09T00:55:39Z;[{'id': 5201529375, 'qualifierId': 233, 'value': '286'}, {'id': 5201529351, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201529353, 'qualifierId': 286}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;1kctb75be9dbkaao0vz113pw;Aerial;;;;;;;;;;;;;;;;;;286,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;26;1;Huntsville City;1561;FW;1,0
2718578835;286;44;1;26;1;4gymgvqmve0m2vh89v84tt3x0;0;42,8;17,0;2024-09-08T23:29:46.402Z;2024-09-09T00:55:40Z;[{'id': 5201529295, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201529387, 'qualifierId': 233, 'value': '188'}, {'id': 5201529297, 'qualifierId': 285}];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Aerial;;;;;;;;;;;;;;;;;;188,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;26;1;Inter Miami II;1561;MC;1,0
2718578853;189;1;1;26;2;c7c4wwva2u1vb3rr7rwava044;0;60,7;86,6;2024-09-08T23:29:47.392Z;2024-09-08T23:30:23Z;[{'id': 5201529411, 'qualifierId': 212, 'value': '21.0'}, {'id': 5201529405, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201529413, 'qualifierId': 213, 'value': '0.11'}, {'id': 5201529407, 'qualifierId': 140, 'value': '80.6'}, {'id': 5201529401, 'qualifierId': 3}, {'id': 5201529403, 'qualifierId': 168}, {'id': 5201529409, 'qualifierId': 141, 'value': '90.0'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;90,0;80,6;0,11;;;21,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;80,6;90,0;;;;;;;0;0;26;2;Huntsville City;1562;FW;1,0
