id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_TeamKit;value_TeamPlayerFormation;value_Resume;value_TeamFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Angle;value_Zone;value_PassEndX;value_Length;value_LongBall;value_Launch;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_TouchTypePass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Chipped;value_TouchTypeClearance;value_OutOfPlay;value_Left;value_Right;value_Cross;value_CornerTaken;value_InSwinger;value_RightFooted;value_HighClaim;value_MediumGkIntervention;value_LowGkIntervention;value_KeeperThrow;value_NotVisible;value_NextEventThrowIn;value_ThrowIn;value_OutSwinger;value_LeftFooted;value_Head;value_SwitchOfPlay;value_Straight;value_FloatedCross;value_NextEventGoalKick;value_Low;value_GoalKick;value_LayOff;value_TouchTypeControl;value_FlickOn;value_TakeOnSpace;value_PlayersCaughtOffside;value_Indirect;value_BlockedPass;value_Overrun;value_Assist;value_ThroughBall;value_IntentionalAssist;value_Assisted;value_Strong;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_BoxRight;value_GkY;value_RelatedEventId;value_OverhitCross;value_Unchallenged;value_BlockedY;value_IndividualPlay;value_LowCentre;value_Blocked;value_BlockedX;value_DefBlock;value_BoxCentre;value_FirstTouch;value_FromCorner;value_LowLeft;value_ParriedSafe;value_Diving;value_HighGkIntervention;value_Hands;value_OverArm;value_GoalShotGameClock;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_BigChance;value_GkYTimeOfGoal;value_Weak;value_FastBreak;value_LeadingToAttempt;value_RelatedError1Id;value_OutOfBoxCentre;value_NotAssisted;value_HighLeft;value_BoxLeft;value_Collected;value_Stooping;value_SwerveRight;value_GkKickFromHands;value_GkStart;value_Shove/Push;value_CloseLeftAndHigh;value_GkHoof;value_YellowCard;value_RecklessOffence;value_InjuredPlayerId;value_Injury;value_DrivenCross;value_LowRight;value_Minutes;value_SixYardBlocked;value_High;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_CloseLeft;value_NotPastGoalLine;value_HighCentre;value_Standing;value_Defensive1V1;value_TacticalFoul;value_Deflection;value_PullBack;value_SecondYellow;value_Argument;value_CaptainChange;value_FreeKick;value_SwerveLeft;value_SoloRun;value_KeeperTouched;value_ShirtPull/Holding;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2695494617;6;61;1;0;14;99l7fsj6ykgbyqcb9zqqu9dgq;0;65,5;91,9;2024-06-10T00:03:49.604Z;2024-06-10T00:03:49Z;[{'id': 5074256661, 'qualifierId': 56, 'value': 'Left'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;14;Minnesota United II;14;DML;1,0
2695494623;5;43;1;0;14;1pc6sx2h4rp113ldkbp5d2xas;1;0,0;0,0;2024-06-10T00:03:49.822Z;2024-06-14T15:36:54Z;[{'id': 5077043425, 'qualifierId': 144, 'value': '49'}];a1rc6kukly42y5j5smz3w72tw;T. Ibsais;;;dcplvucu0kjmtilybn0rse7mc;Deleted event;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;14;North Texas;14;DMR;1,0
2695494629;6;1;1;0;14;1pc6sx2h4rp113ldkbp5d2xas;1;28,0;6,3;2024-06-10T00:03:49.919Z;2024-06-14T15:37:11Z;[{'id': 5074256685, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074256689, 'qualifierId': 141, 'value': '18.8'}, {'id': 5074256693, 'qualifierId': 213, 'value': '0.66'}, {'id': 5074256691, 'qualifierId': 212, 'value': '13.8'}, {'id': 5074256687, 'qualifierId': 140, 'value': '38.4'}];a1rc6kukly42y5j5smz3w72tw;T. Ibsais;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;18,8;0,66;;38,4;13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;38,4;18,8;;;;;;;0;0;0;14;North Texas;14;DMR;1,0
2696006505;802;49;1;0;14;1pc6sx2h4rp113ldkbp5d2xas;1;44,8;20,2;2024-06-10T00:03:50.246Z;2024-06-14T15:37:05Z;[];8hftsf1ff8839jdbe3e6lmm1g;K. Romanshyn;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;14;North Texas;14;AMC;1,0
2695494633;7;3;1;0;15;1pc6sx2h4rp113ldkbp5d2xas;0;41,4;23,0;2024-06-10T00:03:51.151Z;2024-06-14T15:37:16Z;[{'id': 5074256707, 'qualifierId': 56, 'value': 'Back'}, {'id': 5077043613, 'qualifierId': 465}, {'id': 5074256767, 'qualifierId': 233, 'value': '8'}, {'id': 5074256709, 'qualifierId': 286}];8hftsf1ff8839jdbe3e6lmm1g;K. Romanshyn;;;dcplvucu0kjmtilybn0rse7mc;Take On;;;;;;;;;;;;;;;;;;;;;1,0;8,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;15;North Texas;15;AMC;1,0
2695494641;8;7;1;0;15;99l7fsj6ykgbyqcb9zqqu9dgq;1;58,6;77,0;2024-06-10T00:03:51.152Z;2024-06-14T15:37:20Z;[{'id': 5074256749, 'qualifierId': 285}, {'id': 5074256759, 'qualifierId': 233, 'value': '7'}, {'id': 5077043669, 'qualifierId': 384}, {'id': 5074256747, 'qualifierId': 56, 'value': 'Center'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;dcplvucu0kjmtilybn0rse7mc;Tackle;;;;;;;;;;;;;;;;;;;;;;7,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;15;Minnesota United II;15;MC;1,0
2695494627;7;61;1;0;16;99l7fsj6ykgbyqcb9zqqu9dgq;1;55,3;79,7;2024-06-10T00:03:51.732Z;2024-06-10T01:02:20Z;[{'id': 5074256683, 'qualifierId': 56, 'value': 'Left'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;dcplvucu0kjmtilybn0rse7mc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;16;Minnesota United II;16;MC;1,0
2695506547;405;83;1;0;18;1pc6sx2h4rp113ldkbp5d2xas;0;54,2;30,8;2024-06-10T00:03:53.343Z;2024-06-10T01:09:47Z;[{'id': 5074329905, 'qualifierId': 399, 'value': '7al9w77ailhli8g487tkl32tw'}];byelagxi3qg0rb06tjl3fodn8;D. Randell;;;dcplvucu0kjmtilybn0rse7mc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;18;North Texas;18;FW;1,0
2695506521;404;83;1;0;18;1pc6sx2h4rp113ldkbp5d2xas;0;55,3;27,4;2024-06-10T00:03:53.443Z;2024-06-10T01:09:47Z;[{'id': 5074329903, 'qualifierId': 399, 'value': '7al9w77ailhli8g487tkl32tw'}];iu61re9bbusv2w7fu7w6505w;L. Mesanvi;;;dcplvucu0kjmtilybn0rse7mc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;0;18;North Texas;18;FW;1,0
2695494645;9;49;1;0;19;99l7fsj6ykgbyqcb9zqqu9dgq;1;44,9;75,3;2024-06-10T00:03:54.676Z;2024-06-10T00:03:55Z;[];7al9w77ailhli8g487tkl32tw;M. Westergren;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;0;19;Minnesota United II;19;DC;1,0
2695494649;10;1;1;0;19;99l7fsj6ykgbyqcb9zqqu9dgq;1;45,0;75,4;2024-06-10T00:03:55.060Z;2024-06-10T00:03:56Z;[{'id': 5074256773, 'qualifierId': 140, 'value': '51.6'}, {'id': 5074256777, 'qualifierId': 212, 'value': '11.3'}, {'id': 5074256771, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074256775, 'qualifierId': 141, 'value': '88.6'}, {'id': 5074256779, 'qualifierId': 213, 'value': '0.91'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;88,6;0,91;;51,6;11,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;51,6;88,6;;;;;;;0;0;0;19;Minnesota United II;19;DC;1,0
