id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Resume;value_PlayerPosition;value_TeamPlayerFormation;value_DirectionOfPlay;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_LeadingToAttempt;value_LowLeft;value_RegularPlay;value_GoalmouthZ;value_NotAssisted;value_RelatedError1Id;value_BlockedX;value_LeftFooted;value_GoalmouthY;value_BoxCentre;value_BlockedY;value_ParriedSafe;value_Hands;value_LowGkIntervention;value_Diving;value_SwitchOfPlay;value_Chipped;value_DeletedEventType;value_OutSwinger;value_Cross;value_NotVisible;value_IntendedTackleTarget;value_Defensive1V1;value_TakeOnOvertake;value_Direct;value_Foul;value_Shove/Push;value_FreeKickTaken;value_FlickOn;value_RightFooted;value_BlockedCross;value_Right;value_Left;value_CornerTaken;value_TouchTypePass;value_AttemptedTackle;value_Handball;value_TouchTypeControl;value_IntentionalAssist;value_Assist;value_Assisted;value_SmallBoxLeft;value_LowCentre;value_FirstTouch;value_BigChance;value_RelatedEventId;value_HighGkIntervention;value_Standing;value_OtherBodyPart;value_OverArm;value_KeeperThrow;value_LayOff;value_TakeOnSpace;value_Head;value_NextEventGoalKick;value_Low;value_GoalKick;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkX;value_GkY;value_GkYTimeOfGoal;value_PullBack;value_YellowCard;value_RecklessOffence;value_MediumGkIntervention;value_HighLeft;value_Volley;value_ShirtPull/Holding;value_Overrun;value_BoxRight;value_IndividualPlay;value_NotPastGoalLine;value_High;value_LeadingToGoal;value_1On1;value_LowRight;value_MisHit;value_OutOfBoxCentre;value_HighRight;value_Blocked;value_DefBlock;value_CloseLeft;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_Injury;value_InjuredPlayerId;value_OverhitCross;value_FreeKick;value_SecondYellow;value_Dissent;value_TacticalFoul;value_SwerveLeft;value_BoxLeft;value_ThroughBall;value_HighCentre;value_ParriedDanger;value_OtherObstacle;value_Feet;value_Sliding;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2669466033;152;8;1;14;5;c7c4wwva2u1vb3rr7rwava044;1;65,0;7,1;2024-04-07T18:17:29.833Z;2024-04-11T08:43:18Z;[{'id': 4940086257, 'qualifierId': 384}, {'id': 4932814145, 'qualifierId': 56, 'value': 'Right'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;14;5;Huntsville City;845;MC;1,0
2669466043;153;1;1;14;6;c7c4wwva2u1vb3rr7rwava044;0;69,1;6,2;2024-04-07T18:17:30.911Z;2024-04-07T18:17:35Z;[{'id': 4932814225, 'qualifierId': 140, 'value': '69.9'}, {'id': 4932814227, 'qualifierId': 141, 'value': '7.6'}, {'id': 4932814231, 'qualifierId': 213, 'value': '0.85'}, {'id': 4932814483, 'qualifierId': 286}, {'id': 4932814229, 'qualifierId': 212, 'value': '1.3'}, {'id': 4932814477, 'qualifierId': 236}, {'id': 4932814223, 'qualifierId': 56, 'value': 'Right'}, {'id': 4932814479, 'qualifierId': 233, 'value': '119'}];5q5ti9wmab56mk2995qk01ixg;B. Cremaschi;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;69,9;7,6;;;0,85;1,3;;;;119,0;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;69,9;7,6;;;;;;;0;0;14;6;Huntsville City;846;AMR;1,0
2669466077;119;74;1;14;6;4gymgvqmve0m2vh89v84tt3x0;1;33,6;94,2;2024-04-07T18:17:30.912Z;2024-04-07T19:56:40Z;[{'id': 4932814443, 'qualifierId': 285}, {'id': 4932814523, 'qualifierId': 233, 'value': '153'}, {'id': 4932814441, 'qualifierId': 56, 'value': 'Back'}];5myzzter0uza8ro6hwbqxyntg;Sergi Oriol;;;c0o6rlht4l6zryhtwy7nb1nv8;Blocked Pass;;;;;;;;;;;;;;;;;;1,0;153,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;14;6;Inter Miami II;846;MC;1,0
2669466045;154;61;1;14;8;c7c4wwva2u1vb3rr7rwava044;1;69,9;7,6;2024-04-07T18:17:32.927Z;2024-04-07T18:53:21Z;[{'id': 4932814239, 'qualifierId': 56, 'value': 'Right'}];5q5ti9wmab56mk2995qk01ixg;B. Cremaschi;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;14;8;Huntsville City;848;AMR;1,0
2669466085;120;49;1;14;10;4gymgvqmve0m2vh89v84tt3x0;1;33,6;94,2;2024-04-07T18:17:35.339Z;2024-04-07T18:17:35Z;[];5myzzter0uza8ro6hwbqxyntg;Sergi Oriol;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;14;10;Inter Miami II;850;MC;1,0
2669466143;121;1;1;14;11;4gymgvqmve0m2vh89v84tt3x0;1;33,6;94,2;2024-04-07T18:17:35.771Z;2024-04-07T18:17:38Z;[{'id': 4932814805, 'qualifierId': 213, 'value': '3.05'}, {'id': 4932814801, 'qualifierId': 141, 'value': '95.0'}, {'id': 4932814799, 'qualifierId': 140, 'value': '27.8'}, {'id': 4932814797, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932814803, 'qualifierId': 212, 'value': '6.1'}];5myzzter0uza8ro6hwbqxyntg;Sergi Oriol;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;27,8;95,0;;;3,05;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;27,8;95,0;;;;;;;0;0;14;11;Inter Miami II;851;MC;1,0
2669466197;122;1;1;14;13;4gymgvqmve0m2vh89v84tt3x0;1;40,9;95,4;2024-04-07T18:17:38.011Z;2024-04-07T18:17:42Z;[{'id': 4932815113, 'qualifierId': 212, 'value': '6.3'}, {'id': 4932815107, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932815109, 'qualifierId': 140, 'value': '46.9'}, {'id': 4932815111, 'qualifierId': 141, 'value': '95.6'}, {'id': 4932815115, 'qualifierId': 213, 'value': '0.02'}];bmax1bmduvrpp0lfh4do0yj9w;F. Cicéron;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;46,9;95,6;;;0,02;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;46,9;95,6;;;;;;;0;0;14;13;Inter Miami II;853;DC;1,0
2669466243;123;1;1;14;17;4gymgvqmve0m2vh89v84tt3x0;1;48,2;96,3;2024-04-07T18:17:41.867Z;2024-04-07T18:17:44Z;[{'id': 4932815373, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932815389, 'qualifierId': 213, 'value': '5.38'}, {'id': 4932815381, 'qualifierId': 141, 'value': '77.5'}, {'id': 4932815377, 'qualifierId': 140, 'value': '57.8'}, {'id': 4932815385, 'qualifierId': 212, 'value': '16.3'}];6srpw77ejl3bf4v8e2m7z0kd0;M. Ekk;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;57,8;77,5;;;5,38;16,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;57,8;77,5;;;;;;;0;0;14;17;Inter Miami II;857;FW;1,0
2669466255;124;1;1;14;20;4gymgvqmve0m2vh89v84tt3x0;0;57,8;77,5;2024-04-07T18:17:44.635Z;2024-04-07T18:17:45Z;[{'id': 4932815469, 'qualifierId': 155}, {'id': 4932815473, 'qualifierId': 140, 'value': '73.3'}, {'id': 4932815475, 'qualifierId': 141, 'value': '41.8'}, {'id': 4932815471, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932815479, 'qualifierId': 213, 'value': '5.30'}, {'id': 4932815477, 'qualifierId': 212, 'value': '29.2'}];bshus335cwlnpdzl7ct1gpn9w;A. Velazquez-Lopez;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;73,3;41,8;;;5,3;29,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;73,3;41,8;;;;;;;0;0;14;20;Inter Miami II;860;MC;1,0
2669466275;155;61;1;14;21;c7c4wwva2u1vb3rr7rwava044;0;24,8;59,7;2024-04-07T18:17:46.192Z;2024-04-07T18:17:46Z;[{'id': 4932815559, 'qualifierId': 56, 'value': 'Back'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;14;21;Huntsville City;861;DC;1,0
2669466319;125;61;1;14;24;4gymgvqmve0m2vh89v84tt3x0;0;74,0;31,4;2024-04-07T18:17:48.410Z;2024-04-07T18:24:03Z;[{'id': 4932815755, 'qualifierId': 56, 'value': 'Center'}];dz7v9xfcwdvjioeyv4z54neqy;J. Bolanos;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;14;24;Inter Miami II;864;MR;1,0
2669466323;156;43;1;14;24;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-04-07T18:17:48.411Z;2024-04-07T18:23:06Z;[{'id': 4932815831, 'qualifierId': 233, 'value': '125'}, {'id': 4932839885, 'qualifierId': 144, 'value': '7'}, {'id': 4932815773, 'qualifierId': 285, 'value': '0'}, {'id': 4932815771, 'qualifierId': 56, 'value': 'Back'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Deleted event;;;;;;;;;;;;;;;;;;0,0;125,0;;;;;;;;;;;;;;;;;;;;;;;;;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;14;24;Huntsville City;864;DC;1,0
2669466327;157;50;1;14;25;c7c4wwva2u1vb3rr7rwava044;1;26,0;68,6;2024-04-07T18:17:49.614Z;2024-04-07T18:17:53Z;[{'id': 4932815797, 'qualifierId': 285}, {'id': 4932816087, 'qualifierId': 233, 'value': '126'}, {'id': 4932815795, 'qualifierId': 56, 'value': 'Back'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Dispossessed;;;;;;;;;;;;;;;;;;1,0;126,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;14;25;Huntsville City;865;DC;1,0
2669466355;126;7;1;14;25;4gymgvqmve0m2vh89v84tt3x0;1;74,0;31,4;2024-04-07T18:17:49.615Z;2024-04-11T08:44:21Z;[{'id': 4932815939, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932816025, 'qualifierId': 233, 'value': '157'}, {'id': 4932815941, 'qualifierId': 286}, {'id': 4940087399, 'qualifierId': 384}];dz7v9xfcwdvjioeyv4z54neqy;J. Bolanos;;;c0o6rlht4l6zryhtwy7nb1nv8;Tackle;;;;;;;;;;;;;;;;;;;157,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;14;25;Inter Miami II;865;MR;1,0
2669466399;127;50;1;14;29;4gymgvqmve0m2vh89v84tt3x0;1;60,8;40,2;2024-04-07T18:17:54.364Z;2024-04-07T18:17:56Z;[{'id': 4932816411, 'qualifierId': 233, 'value': '158'}, {'id': 4932816261, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932816263, 'qualifierId': 286}];5myzzter0uza8ro6hwbqxyntg;Sergi Oriol;;;c0o6rlht4l6zryhtwy7nb1nv8;Dispossessed;;;;;;;;;;;;;;;;;;;158,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;14;29;Inter Miami II;869;MC;1,0
2669466411;158;7;1;14;29;c7c4wwva2u1vb3rr7rwava044;0;39,2;59,8;2024-04-07T18:17:54.365Z;2024-04-11T08:44:31Z;[{'id': 4932816359, 'qualifierId': 285}, {'id': 4932816389, 'qualifierId': 233, 'value': '127'}, {'id': 4932816357, 'qualifierId': 56, 'value': 'Back'}, {'id': 4940087639, 'qualifierId': 385}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Tackle;;;;;;;;;;;;;;;;;;1,0;127,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;14;29;Huntsville City;869;DC;1,0
2669466403;128;43;1;14;30;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-04-07T18:17:54.887Z;2024-04-11T08:44:41Z;[{'id': 4940087775, 'qualifierId': 144, 'value': '61'}, {'id': 4932816301, 'qualifierId': 56, 'value': 'Center'}];5myzzter0uza8ro6hwbqxyntg;Sergi Oriol;;;c0o6rlht4l6zryhtwy7nb1nv8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;14;30;Inter Miami II;870;MC;1,0
2669466457;129;1;1;14;32;4gymgvqmve0m2vh89v84tt3x0;1;58,2;30,7;2024-04-07T18:17:57.003Z;2024-04-07T18:18:00Z;[{'id': 4932816641, 'qualifierId': 140, 'value': '85.7'}, {'id': 4932816649, 'qualifierId': 1}, {'id': 4932816647, 'qualifierId': 213, 'value': '5.83'}, {'id': 4932816645, 'qualifierId': 212, 'value': '32.1'}, {'id': 4932816643, 'qualifierId': 141, 'value': '10.0'}, {'id': 4932816639, 'qualifierId': 56, 'value': 'Right'}];1kr4ax5uy3f9gbjzr34u0svf8;I. Jones;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;85,7;10,0;;;5,83;32,1;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;85,7;10,0;;;;;;;0;0;14;32;Inter Miami II;872;DR;1,0
2669466475;130;1;1;14;35;4gymgvqmve0m2vh89v84tt3x0;0;98,5;23,3;2024-04-07T18:18:00.107Z;2024-04-07T18:18:05Z;[{'id': 4932817035, 'qualifierId': 195}, {'id': 4932816787, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932816789, 'qualifierId': 140, 'value': '89.1'}, {'id': 4932816793, 'qualifierId': 212, 'value': '18.6'}, {'id': 4932816795, 'qualifierId': 213, 'value': '2.13'}, {'id': 4932816791, 'qualifierId': 141, 'value': '46.4'}];dz7v9xfcwdvjioeyv4z54neqy;J. Bolanos;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;89,1;46,4;;;2,13;18,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;89,1;46,4;;;;;;;0;0;14;35;Inter Miami II;875;MR;1,0
2669466509;159;12;1;14;38;c7c4wwva2u1vb3rr7rwava044;1;15,5;59,5;2024-04-07T18:18:02.910Z;2024-04-07T18:18:24Z;[{'id': 4932816949, 'qualifierId': 212, 'value': '26.8'}, {'id': 4932816943, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932816947, 'qualifierId': 141, 'value': '97.5'}, {'id': 4932816945, 'qualifierId': 140, 'value': '22.1'}, {'id': 4932816951, 'qualifierId': 213, 'value': '1.31'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Clearance;;;;;;;;;;22,1;97,5;;;1,31;26,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;22,1;97,5;;;;;;;0;0;14;38;Huntsville City;878;DC;1,0
2669466515;160;43;1;14;40;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-04-07T18:18:04.597Z;2024-04-07T18:18:22Z;[{'id': 4932816963, 'qualifierId': 347, 'value': '0'}, {'id': 4932816961, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932818085, 'qualifierId': 144, 'value': '5'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;14;40;Huntsville City;880;DC;1,0
2669466563;161;49;1;14;45;c7c4wwva2u1vb3rr7rwava044;1;28,4;95,1;2024-04-07T18:18:09.945Z;2024-04-07T18:18:18Z;[];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;14;45;Huntsville City;885;AML;1,0
2669466611;162;1;1;14;45;c7c4wwva2u1vb3rr7rwava044;1;28,4;95,1;2024-04-07T18:18:10.085Z;2024-04-07T18:18:20Z;[{'id': 4932817573, 'qualifierId': 140, 'value': '32.3'}, {'id': 4932817575, 'qualifierId': 141, 'value': '82.4'}, {'id': 4932817571, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932817579, 'qualifierId': 213, 'value': '5.16'}, {'id': 4932817577, 'qualifierId': 212, 'value': '9.6'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;32,3;82,4;;;5,16;9,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;32,3;82,4;;;;;;;0;0;14;45;Huntsville City;885;AML;1,0
2669466615;163;4;1;14;51;c7c4wwva2u1vb3rr7rwava044;1;35,0;75,4;2024-04-07T18:18:15.523Z;2024-04-11T08:45:20Z;[{'id': 4932817619, 'qualifierId': 13}, {'id': 4932817691, 'qualifierId': 233, 'value': '131'}, {'id': 4932817623, 'qualifierId': 152}, {'id': 4940088483, 'qualifierId': 294}, {'id': 4932817621, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932817705, 'qualifierId': 286}];bn5ic0uuxaupf6hs2tgqqq0b8;S. Morales;;;c0o6rlht4l6zryhtwy7nb1nv8;Foul;;;;;;;;;;;;;;;;;;;131,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;14;51;Huntsville City;891;AMC;1,0
2669466619;131;4;1;14;51;4gymgvqmve0m2vh89v84tt3x0;0;65,0;24,6;2024-04-07T18:18:15.524Z;2024-04-11T08:45:18Z;[{'id': 4932817645, 'qualifierId': 56, 'value': 'Center'}, {'id': 4932817729, 'qualifierId': 233, 'value': '163'}, {'id': 4932817647, 'qualifierId': 152}, {'id': 4940088447, 'qualifierId': 294}, {'id': 4932817651, 'qualifierId': 285}, {'id': 4932817643, 'qualifierId': 13}];5myzzter0uza8ro6hwbqxyntg;Sergi Oriol;;;c0o6rlht4l6zryhtwy7nb1nv8;Foul;;;;;;;;;;;;;;;;;;1,0;163,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;14;51;Inter Miami II;891;MC;1,0
2669466793;164;1;1;15;4;c7c4wwva2u1vb3rr7rwava044;1;33,0;79,0;2024-04-07T18:18:28.507Z;2024-04-07T18:18:30Z;[{'id': 4932818755, 'qualifierId': 213, 'value': '3.94'}, {'id': 4932818735, 'qualifierId': 5}, {'id': 4932818743, 'qualifierId': 56, 'value': 'Back'}, {'id': 4932818739, 'qualifierId': 152}, {'id': 4932818751, 'qualifierId': 141, 'value': '69.4'}, {'id': 4932818747, 'qualifierId': 140, 'value': '26.9'}, {'id': 4932818753, 'qualifierId': 212, 'value': '9.1'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;26,9;69,4;;;3,94;9,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;26,9;69,4;;;;;;;0;0;15;4;Huntsville City;904;MC;1,0
