id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamFormation;value_Resume;value_JerseyNumber;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_PassEndX;value_Angle;value_Length;value_Zone;value_LongBall;value_Chipped;value_HeadPass;value_OppositeRelatedEventId;value_Defensive;value_Offensive;value_FlickOn;value_Head;value_TouchTypeClearance;value_TakeOnSpace;value_OutSwinger;value_OverhitCross;value_Cross;value_RightFooted;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_LowGkIntervention;value_KeeperThrow;value_DeletedEventType;value_TakeOnOvertake;value_SwitchOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_BlockedPass;value_InjuredPlayerId;value_Injury;value_RelatedEventId;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_LayOff;value_Overrun;value_Defensive1V1;value_AttemptedTackle;value_Direct;value_Foul;value_FreeKickTaken;value_DrivenCross;value_Straight;value_BoxLeft;value_FantasyAssistType;value_FantasyAssistTeam;value_GoalmouthZ;value_GkX;value_FirstTouch;value_BigChance;value_NotAssisted;value_GkY;value_RegularPlay;value_FantasyAssistedBy;value_GoalShotGameClock;value_GoalmouthY;value_GkYTimeOfGoal;value_HighRight;value_GoalShotTimestamp;value_FantasyAssistId;value_GkXTimeOfGoal;value_TouchTypeControl;value_Assist;value_IntentionalAssist;value_Assisted;value_Deflection;value_LeftFooted;value_BoxCentre;value_LowCentre;value_ShirtPull/Holding;value_Launch;value_MediumGkIntervention;value_OverArm;value_BlockedY;value_LowLeft;value_BoxRight;value_BlockedX;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_InSwinger;value_GkKickFromHands;value_OutOfPlay;value_PlayersCaughtOffside;value_TempShotOn;value_Indirect;value_FromCorner;value_CloseHigh;value_High;value_NotVisible;value_Shove/Push;value_IndividualPlay;value_LowRight;value_OutOfBoxCentre;value_SwerveLeft;value_Collected;value_Standing;value_FastBreak;value_LeadingToGoal;value_RelatedError1Id;value_Tap;value_Blocked;value_DefBlock;value_BlockedCross;value_Right;value_RecklessOffence;value_YellowCard;value_Minutes;value_EndType;value_Tactical;value_SmallBoxCentre;value_CloseRight;value_HighGkIntervention;value_DangerousPlay;value_CloseLeft;value_ParriedDanger;value_Handball;value_PullBack;value_HighClaim;value_Penalty;value_PenaltyTakerId;value_Scored;value_HighLeft;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_SmallBoxRight;value_Dissent;value_TacticalFoul;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2732079843;99;4;1;11;23;6gaq85erpkvbyxvivd96wuw44;0;42,0;68,5;2024-10-06T20:16:45.819Z;2024-10-06T20:55:17Z;[{'id': 5275284515, 'qualifierId': 233, 'value': '100'}, {'id': 5275284395, 'qualifierId': 295}, {'id': 5275284391, 'qualifierId': 13}, {'id': 5275284407, 'qualifierId': 285}, {'id': 5275284399, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275284403, 'qualifierId': 152}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;o15plb2gm0eb7kxltue53k7o;Foul;;;;;;;;;;;;;;;;;;100,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;11;23;Sporting KC II;683;MC;1,0
2732080023;101;1;1;11;35;7fbej4xwoq4imaf5l39304m37;1;55,9;32,9;2024-10-06T20:16:57.419Z;2024-10-06T20:17:01Z;[{'id': 5275285331, 'qualifierId': 140, 'value': '41.6'}, {'id': 5275285337, 'qualifierId': 213, 'value': '2.23'}, {'id': 5275285329, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275285335, 'qualifierId': 212, 'value': '24.4'}, {'id': 5275285333, 'qualifierId': 141, 'value': '61.2'}, {'id': 5275285325, 'qualifierId': 5}, {'id': 5275285327, 'qualifierId': 152}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;61,2;;41,6;2,23;24,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;41,6;61,2;;;;;;;;0;11;35;Los Angeles II;695;MC;1,0
2732080055;102;1;1;11;39;7fbej4xwoq4imaf5l39304m37;1;41,5;61,5;2024-10-06T20:17:01.259Z;2024-10-06T20:17:03Z;[{'id': 5275285497, 'qualifierId': 141, 'value': '80.0'}, {'id': 5275285501, 'qualifierId': 213, 'value': '1.55'}, {'id': 5275285493, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275285495, 'qualifierId': 140, 'value': '41.7'}, {'id': 5275285499, 'qualifierId': 212, 'value': '12.6'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;80,0;;41,7;1,55;12,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;41,7;80,0;;;;;;;;0;11;39;Los Angeles II;699;DC;1,0
2732080107;103;1;1;11;41;7fbej4xwoq4imaf5l39304m37;1;42,1;80,0;2024-10-06T20:17:03.403Z;2024-10-06T20:17:06Z;[{'id': 5275285769, 'qualifierId': 141, 'value': '69.0'}, {'id': 5275285765, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275285771, 'qualifierId': 212, 'value': '9.8'}, {'id': 5275285767, 'qualifierId': 140, 'value': '48.1'}, {'id': 5275285773, 'qualifierId': 213, 'value': '5.41'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;69,0;;48,1;5,41;9,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;48,1;69,0;;;;;;;;0;11;41;Los Angeles II;701;DC;1,0
2732080149;104;1;1;11;44;7fbej4xwoq4imaf5l39304m37;1;48,1;68,7;2024-10-06T20:17:06.556Z;2024-10-06T20:17:11Z;[{'id': 5275286079, 'qualifierId': 141, 'value': '63.3'}, {'id': 5275286075, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275286083, 'qualifierId': 213, 'value': '3.31'}, {'id': 5275286077, 'qualifierId': 140, 'value': '27.9'}, {'id': 5275286081, 'qualifierId': 212, 'value': '21.5'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;63,3;;27,9;3,31;21,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;27,9;63,3;;;;;;;;0;11;44;Los Angeles II;704;MC;1,0
2732080237;105;1;1;11;49;7fbej4xwoq4imaf5l39304m37;1;29,7;58,1;2024-10-06T20:17:11.324Z;2024-10-06T20:17:16Z;[{'id': 5275286561, 'qualifierId': 140, 'value': '30.2'}, {'id': 5275286567, 'qualifierId': 213, 'value': '4.74'}, {'id': 5275286565, 'qualifierId': 212, 'value': '19.6'}, {'id': 5275286563, 'qualifierId': 141, 'value': '29.3'}, {'id': 5275286559, 'qualifierId': 56, 'value': 'Back'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;29,3;;30,2;4,74;19,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;30,2;29,3;;;;;;;;0;11;49;Los Angeles II;709;DC;1,0
2732080277;106;1;1;11;54;7fbej4xwoq4imaf5l39304m37;1;39,9;26,7;2024-10-06T20:17:16.796Z;2024-10-06T20:17:19Z;[{'id': 5275286791, 'qualifierId': 140, 'value': '44.1'}, {'id': 5275286797, 'qualifierId': 213, 'value': '5.02'}, {'id': 5275286793, 'qualifierId': 141, 'value': '6.2'}, {'id': 5275286789, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275286795, 'qualifierId': 212, 'value': '14.6'}];hranx8amv6zdzmvzda4to0lw;I. James;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;6,2;;44,1;5,02;14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;44,1;6,2;;;;;;;;0;11;54;Los Angeles II;714;DC;1,0
2732080295;107;1;1;11;56;7fbej4xwoq4imaf5l39304m37;1;42,1;6,8;2024-10-06T20:17:19.100Z;2024-10-06T20:17:21Z;[{'id': 5275286907, 'qualifierId': 141, 'value': '31.5'}, {'id': 5275286911, 'qualifierId': 213, 'value': '2.06'}, {'id': 5275286903, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275286905, 'qualifierId': 140, 'value': '33.5'}, {'id': 5275286909, 'qualifierId': 212, 'value': '19.1'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;31,5;;33,5;2,06;19,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;33,5;31,5;;;;;;;;0;11;56;Los Angeles II;716;DR;1,0
2732080319;108;1;1;11;58;7fbej4xwoq4imaf5l39304m37;1;31,6;30,4;2024-10-06T20:17:20.924Z;2024-10-06T20:17:23Z;[{'id': 5275287033, 'qualifierId': 213, 'value': '3.89'}, {'id': 5275287031, 'qualifierId': 212, 'value': '9.9'}, {'id': 5275287029, 'qualifierId': 141, 'value': '20.5'}, {'id': 5275287027, 'qualifierId': 140, 'value': '24.7'}, {'id': 5275287025, 'qualifierId': 56, 'value': 'Back'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;20,5;;24,7;3,89;9,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;24,7;20,5;;;;;;;;0;11;58;Los Angeles II;718;MC;1,0
2732080359;109;1;1;12;0;7fbej4xwoq4imaf5l39304m37;1;24,7;20,5;2024-10-06T20:17:23.020Z;2024-10-06T20:17:25Z;[{'id': 5275287303, 'qualifierId': 212, 'value': '23.8'}, {'id': 5275287297, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275287305, 'qualifierId': 213, 'value': '1.45'}, {'id': 5275287301, 'qualifierId': 141, 'value': '55.3'}, {'id': 5275287299, 'qualifierId': 140, 'value': '27.4'}];hranx8amv6zdzmvzda4to0lw;I. James;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;55,3;;27,4;1,45;23,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;27,4;55,3;;;;;;;;0;12;0;Los Angeles II;720;DC;1,0
2732080369;110;61;1;12;3;7fbej4xwoq4imaf5l39304m37;1;28,9;55,3;2024-10-06T20:17:25.638Z;2024-10-06T20:17:26Z;[{'id': 5275287355, 'qualifierId': 56, 'value': 'Back'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;12;3;Los Angeles II;723;DC;1,0
2732080527;111;1;1;12;9;7fbej4xwoq4imaf5l39304m37;1;38,9;89,0;2024-10-06T20:17:31.853Z;2024-10-06T20:17:35Z;[{'id': 5275288187, 'qualifierId': 212, 'value': '7.7'}, {'id': 5275288181, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275288189, 'qualifierId': 213, 'value': '4.95'}, {'id': 5275288185, 'qualifierId': 141, 'value': '78.0'}, {'id': 5275288183, 'qualifierId': 140, 'value': '40.6'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;78,0;;40,6;4,95;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;40,6;78,0;;;;;;;;0;12;9;Los Angeles II;729;DC;1,0
2732080549;112;1;1;12;13;7fbej4xwoq4imaf5l39304m37;1;40,6;78,0;2024-10-06T20:17:35.644Z;2024-10-06T20:17:37Z;[{'id': 5275288311, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275288317, 'qualifierId': 212, 'value': '9.9'}, {'id': 5275288321, 'qualifierId': 213, 'value': '1.80'}, {'id': 5275288315, 'qualifierId': 141, 'value': '92.2'}, {'id': 5275288313, 'qualifierId': 140, 'value': '38.5'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;92,2;;38,5;1,8;9,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;38,5;92,2;;;;;;;;0;12;13;Los Angeles II;733;MC;1,0
2732080569;113;1;1;12;15;7fbej4xwoq4imaf5l39304m37;1;40,9;92,9;2024-10-06T20:17:37.628Z;2024-10-06T20:17:39Z;[{'id': 5275288489, 'qualifierId': 212, 'value': '12.8'}, {'id': 5275288491, 'qualifierId': 213, 'value': '0.16'}, {'id': 5275288487, 'qualifierId': 141, 'value': '95.8'}, {'id': 5275288485, 'qualifierId': 140, 'value': '52.9'}, {'id': 5275288483, 'qualifierId': 56, 'value': 'Left'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;95,8;;52,9;0,16;12,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;52,9;95,8;;;;;;;;0;12;15;Los Angeles II;735;DC;1,0
2732080597;114;1;1;12;17;7fbej4xwoq4imaf5l39304m37;1;52,6;95,5;2024-10-06T20:17:39.324Z;2024-10-06T20:17:41Z;[{'id': 5275288617, 'qualifierId': 140, 'value': '41.2'}, {'id': 5275288623, 'qualifierId': 213, 'value': '3.15'}, {'id': 5275288615, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275288621, 'qualifierId': 212, 'value': '12.0'}, {'id': 5275288619, 'qualifierId': 141, 'value': '95.3'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;95,3;;41,2;3,15;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;41,2;95,3;;;;;;;;0;12;17;Los Angeles II;737;DL;1,0
2732080621;115;1;1;12;19;7fbej4xwoq4imaf5l39304m37;1;41,1;95,2;2024-10-06T20:17:41.468Z;2024-10-06T20:17:43Z;[{'id': 5275288791, 'qualifierId': 140, 'value': '34.6'}, {'id': 5275288797, 'qualifierId': 213, 'value': '4.13'}, {'id': 5275288795, 'qualifierId': 212, 'value': '12.3'}, {'id': 5275288789, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275288793, 'qualifierId': 141, 'value': '80.1'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;80,1;;34,6;4,13;12,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;34,6;80,1;;;;;;;;0;12;19;Los Angeles II;739;DC;1,0
2732080667;116;1;1;12;21;7fbej4xwoq4imaf5l39304m37;1;30,9;79,2;2024-10-06T20:17:43.484Z;2024-10-06T20:17:46Z;[{'id': 5275289021, 'qualifierId': 140, 'value': '15.1'}, {'id': 5275289027, 'qualifierId': 213, 'value': '4.00'}, {'id': 5275289017, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275289025, 'qualifierId': 212, 'value': '25.3'}, {'id': 5275289023, 'qualifierId': 141, 'value': '51.2'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;51,2;;15,1;4,0;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;15,1;51,2;;;;;;;;0;12;21;Los Angeles II;741;MC;1,0
2732080749;117;1;1;12;24;7fbej4xwoq4imaf5l39304m37;1;14,3;46,8;2024-10-06T20:17:46.813Z;2024-10-06T20:17:52Z;[{'id': 5275289481, 'qualifierId': 141, 'value': '23.4'}, {'id': 5275289477, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275289485, 'qualifierId': 213, 'value': '5.29'}, {'id': 5275289483, 'qualifierId': 212, 'value': '18.9'}, {'id': 5275289479, 'qualifierId': 140, 'value': '24.1'}];78geqjj0pzo2gp7p8xg3q39w;J. Kortkamp;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;23,4;;24,1;5,29;18,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;24,1;23,4;;;;;;;;0;12;24;Los Angeles II;744;GK;1,0
2732080821;118;1;1;12;29;7fbej4xwoq4imaf5l39304m37;1;30,2;22,3;2024-10-06T20:17:51.900Z;2024-10-06T20:17:57Z;[{'id': 5275289929, 'qualifierId': 140, 'value': '29.5'}, {'id': 5275289931, 'qualifierId': 141, 'value': '47.1'}, {'id': 5275289933, 'qualifierId': 212, 'value': '16.9'}, {'id': 5275289935, 'qualifierId': 213, 'value': '1.61'}, {'id': 5275289927, 'qualifierId': 56, 'value': 'Back'}];hranx8amv6zdzmvzda4to0lw;I. James;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;47,1;;29,5;1,61;16,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;29,5;47,1;;;;;;;;0;12;29;Los Angeles II;749;DC;1,0
2732080831;119;1;1;12;35;7fbej4xwoq4imaf5l39304m37;0;33,8;50,2;2024-10-06T20:17:57.805Z;2024-10-06T20:17:58Z;[{'id': 5275289981, 'qualifierId': 212, 'value': '22.1'}, {'id': 5275289977, 'qualifierId': 140, 'value': '54.4'}, {'id': 5275289983, 'qualifierId': 213, 'value': '6.09'}, {'id': 5275289975, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275289979, 'qualifierId': 141, 'value': '43.9'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;43,9;;54,4;6,09;22,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;54,4;43,9;;;;;;;;0;12;35;Los Angeles II;755;DC;1,0
2732080855;100;1;1;12;37;6gaq85erpkvbyxvivd96wuw44;0;45,9;57,2;2024-10-06T20:17:59.555Z;2024-10-06T20:18:00Z;[{'id': 5275290155, 'qualifierId': 141, 'value': '58.2'}, {'id': 5275290159, 'qualifierId': 213, 'value': '0.03'}, {'id': 5275290153, 'qualifierId': 140, 'value': '66.0'}, {'id': 5275290157, 'qualifierId': 212, 'value': '21.1'}, {'id': 5275290151, 'qualifierId': 56, 'value': 'Center'}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;58,2;;66,0;0,03;21,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;66,0;58,2;;;;;;;;0;12;37;Sporting KC II;757;MC;1,0
2732080881;120;1;1;12;38;7fbej4xwoq4imaf5l39304m37;1;31,2;41,1;2024-10-06T20:18:00.605Z;2024-10-06T20:18:01Z;[{'id': 5275290295, 'qualifierId': 213, 'value': '6.16'}, {'id': 5275290293, 'qualifierId': 212, 'value': '7.1'}, {'id': 5275290287, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275290291, 'qualifierId': 141, 'value': '39.8'}, {'id': 5275290289, 'qualifierId': 140, 'value': '37.9'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;39,8;;37,9;6,16;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;37,9;39,8;;;;;;;;0;12;38;Los Angeles II;758;DC;1,0
2732080941;121;1;1;12;39;7fbej4xwoq4imaf5l39304m37;1;37,9;39,8;2024-10-06T20:18:01.820Z;2024-10-06T20:18:04Z;[{'id': 5275290589, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275290593, 'qualifierId': 141, 'value': '30.4'}, {'id': 5275290595, 'qualifierId': 212, 'value': '10.7'}, {'id': 5275290597, 'qualifierId': 213, 'value': '3.78'}, {'id': 5275290591, 'qualifierId': 140, 'value': '29.7'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;30,4;;29,7;3,78;10,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;29,7;30,4;;;;;;;;0;12;39;Los Angeles II;759;MC;1,0
2732080973;122;1;1;12;42;7fbej4xwoq4imaf5l39304m37;1;29,4;30,4;2024-10-06T20:18:04.573Z;2024-10-06T20:18:06Z;[{'id': 5275290819, 'qualifierId': 213, 'value': '0.54'}, {'id': 5275290813, 'qualifierId': 140, 'value': '35.5'}, {'id': 5275290815, 'qualifierId': 141, 'value': '36.1'}, {'id': 5275290817, 'qualifierId': 212, 'value': '7.5'}, {'id': 5275290811, 'qualifierId': 56, 'value': 'Back'}];hranx8amv6zdzmvzda4to0lw;I. James;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;36,1;;35,5;0,54;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;35,5;36,1;;;;;;;;0;12;42;Los Angeles II;762;DC;1,0
