id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_PlayerPosition;value_TeamFormation;value_TeamPlayerFormation;value_Resume;value_JerseyNumber;value_Involved;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Angle;value_Zone;value_PassEndY;value_LongBall;value_Launch;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_HeadPass;value_TouchTypePass;value_NextEventGoalKick;value_High;value_GoalKick;value_ShirtPull/Holding;value_Foul;value_Direct;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypeControl;value_LayOff;value_TouchTypeClearance;value_Assist;value_IntentionalAssist;value_FirstTouch;value_LowRight;value_GoalmouthZ;value_BoxRight;value_RelatedEventId;value_BlockedY;value_GoalmouthY;value_RightFooted;value_BlockedX;value_SetPiece;value_Assisted;value_ParriedSafe;value_LowGkIntervention;value_Feet;value_Stooping;value_Left;value_Right;value_Chipped;value_OutSwinger;value_Cross;value_CornerTaken;value_Head;value_BlockedPass;value_TakeOnOvertake;value_PullBack;value_OutOfPlay;value_RegularPlay;value_SmallBoxLeft;value_TempBlocked;value_LeftFooted;value_OverArm;value_KeeperThrow;value_Overrun;value_NextEventThrowIn;value_ThrowIn;value_SwitchOfPlay;value_Shove/Push;value_FlickOn;value_FastBreak;value_GkY;value_BigChance;value_GkX;value_BoxCentre;value_TacticalFoul;value_NotVisible;value_YellowCard;value_MediumGkIntervention;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Collected;value_Diving;value_Hands;value_Low;value_ThroughBall;value_Straight;value_FloatedCross;value_AerialFoul;value_RecklessOffence;value_Injury;value_InjuredPlayerId;value_LowCentre;value_Blocked;value_DefBlock;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_2NdAssist;value_GkYTimeOfGoal;value_GoalShotTimestamp;value_2NdAssisted;value_GkXTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_LeadingToGoal;value_RelatedError1Id;value_LowLeft;value_Deflection;value_Minutes;value_GkHoof;value_FreeKick;value_NotAssisted;value_HighCentre;value_EndType;value_Dissent;value_PlayersCaughtOffside;value_Indirect;value_Defensive1V1;value_Penalty;value_PenaltyTakerId;value_RedCard;value_SeriousFoul;value_Saved;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_HighClaim;value_HighGkIntervention;value_BoxLeft;value_Tactical;value_35Centre;value_OutOfBoxDeepLeft;value_ByWall;value_Sliding;value_NotPastGoalLine;value_MisHit;value_FromCorner;value_BlockedCross;value_GkKickFromHands;value_GoalDisallowed;value_SecondYellow;value_HighRight;value_Volley;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694259885;236;5;1;26;21;479lsfr4cwlzewpbuda3y2xv4;0;96,4;-1,1;2024-06-02T22:30:13.450Z;2024-06-02T22:32:03Z;[{'id': 5067449091, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067451685, 'qualifierId': 233, 'value': '182'}, {'id': 5067449093, 'qualifierId': 347}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;182,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;26;21;Inter Miami II;1581;DR;1,0
2694259973;183;1;1;26;42;c7c4wwva2u1vb3rr7rwava044;1;4,9;100,0;2024-06-02T22:30:34.119Z;2024-06-02T22:30:39Z;[{'id': 5067449535, 'qualifierId': 1}, {'id': 5067449531, 'qualifierId': 212, 'value': '26.9'}, {'id': 5067449529, 'qualifierId': 141, 'value': '89.0'}, {'id': 5067449525, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067449533, 'qualifierId': 213, 'value': '5.97'}, {'id': 5067449527, 'qualifierId': 140, 'value': '29.2'}, {'id': 5067449523, 'qualifierId': 107}];3oqz86s2ngipsrb1jbb36buqy;N. Allen;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;29,2;;26,9;5,97;;89,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;29,2;89,0;;;;;;;;0;26;42;Orlando City B;1602;DL;1,0
2694259977;184;50;1;26;47;c7c4wwva2u1vb3rr7rwava044;1;30,6;86,7;2024-06-02T22:30:39.192Z;2024-06-02T22:30:40Z;[{'id': 5067449543, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067449545, 'qualifierId': 285}, {'id': 5067449555, 'qualifierId': 233, 'value': '237'}];977s1fxwxwxqbged7jln0nka2;Leo Afonso;;;d71ql42fnxtjimhk13jqduwpg;Dispossessed;;;;;;;;;;;;;;;;;;;237,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;26;47;Orlando City B;1607;FW;1,0
2694259975;237;7;1;26;47;479lsfr4cwlzewpbuda3y2xv4;0;69,4;13,3;2024-06-02T22:30:39.193Z;2024-06-07T06:32:13Z;[{'id': 5067449539, 'qualifierId': 56, 'value': 'Right'}, {'id': 5071155823, 'qualifierId': 385}, {'id': 5067449551, 'qualifierId': 233, 'value': '184'}, {'id': 5067449541, 'qualifierId': 286}];9bv0zjyrsopyv3hw8m47sgr9w;C. Guske;;;d71ql42fnxtjimhk13jqduwpg;Tackle;;;;;;;;;;;;;;;;;;1,0;184,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;26;47;Inter Miami II;1607;MC;1,0
2694259987;185;1;1;26;48;c7c4wwva2u1vb3rr7rwava044;0;26,2;89,7;2024-06-02T22:30:40.189Z;2024-06-07T06:32:34Z;[{'id': 5067449603, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067449605, 'qualifierId': 140, 'value': '29.1'}, {'id': 5067449611, 'qualifierId': 213, 'value': '0.79'}, {'id': 5067449609, 'qualifierId': 212, 'value': '4.3'}, {'id': 5067449607, 'qualifierId': 141, 'value': '94.2'}];977s1fxwxwxqbged7jln0nka2;Leo Afonso;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;29,1;;4,3;0,79;;94,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;29,1;94,2;;;;;;;;0;26;48;Orlando City B;1608;FW;1,0
2694933667;815;1;1;26;49;479lsfr4cwlzewpbuda3y2xv4;0;76,5;7,2;2024-06-02T22:30:40.787Z;2024-06-07T06:32:57Z;[{'id': 5071155929, 'qualifierId': 213, 'value': '3.76'}, {'id': 5071155925, 'qualifierId': 141, 'value': '6.1'}, {'id': 5071155973, 'qualifierId': 286}, {'id': 5071155921, 'qualifierId': 56, 'value': 'Right'}, {'id': 5071156001, 'qualifierId': 233, 'value': '186'}, {'id': 5071155923, 'qualifierId': 140, 'value': '75.5'}, {'id': 5071155971, 'qualifierId': 236}, {'id': 5071155927, 'qualifierId': 212, 'value': '1.3'}];9bv0zjyrsopyv3hw8m47sgr9w;C. Guske;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;75,5;;1,3;3,76;;6,1;;;1,0;186,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;75,5;6,1;;;;;;;;0;26;49;Inter Miami II;1609;MC;1,0
2694259991;186;74;1;26;49;c7c4wwva2u1vb3rr7rwava044;1;28,3;96,5;2024-06-02T22:30:40.788Z;2024-06-07T06:32:57Z;[{'id': 5071155963, 'qualifierId': 285}, {'id': 5071156005, 'qualifierId': 233, 'value': '815'}, {'id': 5067449629, 'qualifierId': 56, 'value': 'Back'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;d71ql42fnxtjimhk13jqduwpg;Blocked Pass;;;;;;;;;;;;;;;;;;;815,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;26;49;Orlando City B;1609;MC;1,0
2694259997;187;5;1;26;51;c7c4wwva2u1vb3rr7rwava044;0;27,3;101,6;2024-06-02T22:30:42.553Z;2024-06-02T22:32:03Z;[{'id': 5067449645, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067449703, 'qualifierId': 233, 'value': '238'}, {'id': 5067449647, 'qualifierId': 347}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;238,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;26;51;Orlando City B;1611;MC;1,0
2694260011;238;5;1;26;51;479lsfr4cwlzewpbuda3y2xv4;1;72,7;-1,6;2024-06-02T22:30:42.553Z;2024-06-02T22:30:47Z;[{'id': 5067449697, 'qualifierId': 233, 'value': '187'}, {'id': 5067449691, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067449693, 'qualifierId': 347}];9bv0zjyrsopyv3hw8m47sgr9w;C. Guske;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;187,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;26;51;Inter Miami II;1611;MC;1,0
2694260017;239;1;1;26;55;479lsfr4cwlzewpbuda3y2xv4;1;65,4;0,0;2024-06-02T22:30:47.482Z;2024-06-02T22:30:49Z;[{'id': 5067449735, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067449739, 'qualifierId': 141, 'value': '17.1'}, {'id': 5067449741, 'qualifierId': 212, 'value': '13.9'}, {'id': 5067449733, 'qualifierId': 107}, {'id': 5067449743, 'qualifierId': 213, 'value': '1.15'}, {'id': 5067449737, 'qualifierId': 140, 'value': '70.8'}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;70,8;;13,9;1,15;;17,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;70,8;17,1;;;;;;;;0;26;55;Inter Miami II;1615;DR;1,0
2694260023;240;1;1;26;57;479lsfr4cwlzewpbuda3y2xv4;1;71,5;17,4;2024-06-02T22:30:48.681Z;2024-06-02T22:30:50Z;[{'id': 5067449773, 'qualifierId': 140, 'value': '68.6'}, {'id': 5067449777, 'qualifierId': 212, 'value': '8.8'}, {'id': 5067449775, 'qualifierId': 141, 'value': '5.2'}, {'id': 5067449779, 'qualifierId': 213, 'value': '4.36'}, {'id': 5067449771, 'qualifierId': 56, 'value': 'Right'}];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;68,6;;8,8;4,36;;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;68,6;5,2;;;;;;;;0;26;57;Inter Miami II;1617;AMC;1,0
2694260037;241;1;1;26;58;479lsfr4cwlzewpbuda3y2xv4;1;68,4;5,2;2024-06-02T22:30:50.393Z;2024-06-02T22:30:53Z;[{'id': 5067449845, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067449849, 'qualifierId': 141, 'value': '18.5'}, {'id': 5067449853, 'qualifierId': 213, 'value': '2.21'}, {'id': 5067449847, 'qualifierId': 140, 'value': '62.0'}, {'id': 5067449851, 'qualifierId': 212, 'value': '11.3'}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;62,0;;11,3;2,21;;18,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;62,0;18,5;;;;;;;;0;26;58;Inter Miami II;1618;DR;1,0
2694260063;242;1;1;27;2;479lsfr4cwlzewpbuda3y2xv4;1;61,8;18,5;2024-06-02T22:30:53.674Z;2024-06-02T22:31:00Z;[{'id': 5067449991, 'qualifierId': 141, 'value': '37.4'}, {'id': 5067449987, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067449989, 'qualifierId': 140, 'value': '46.3'}, {'id': 5067449993, 'qualifierId': 212, 'value': '20.7'}, {'id': 5067449995, 'qualifierId': 213, 'value': '2.47'}];9bv0zjyrsopyv3hw8m47sgr9w;C. Guske;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;46,3;;20,7;2,47;;37,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;46,3;37,4;;;;;;;;0;27;2;Inter Miami II;1622;MC;1,0
2694260099;243;1;1;27;13;479lsfr4cwlzewpbuda3y2xv4;1;56,0;44,6;2024-06-02T22:31:04.778Z;2024-06-02T23:08:10Z;[{'id': 5067450195, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067450199, 'qualifierId': 141, 'value': '10.7'}, {'id': 5067450207, 'qualifierId': 213, 'value': '5.05'}, {'id': 5067450197, 'qualifierId': 140, 'value': '63.8'}, {'id': 5067450203, 'qualifierId': 212, 'value': '24.5'}];4jkf81djj5h43v8rlnib1tizu;T. Williams;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;63,8;;24,5;5,05;;10,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;63,8;10,7;;;;;;;;0;27;13;Inter Miami II;1633;DC;1,0
2694260133;244;1;1;27;15;479lsfr4cwlzewpbuda3y2xv4;1;63,2;10,3;2024-06-02T22:31:07.482Z;2024-06-02T22:31:11Z;[{'id': 5067450367, 'qualifierId': 141, 'value': '14.4'}, {'id': 5067450369, 'qualifierId': 212, 'value': '22.4'}, {'id': 5067450371, 'qualifierId': 213, 'value': '3.02'}, {'id': 5067450363, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067450365, 'qualifierId': 140, 'value': '42.0'}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;42,0;;22,4;3,02;;14,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;42,0;14,4;;;;;;;;0;27;15;Inter Miami II;1635;DR;1,0
2694260141;245;1;1;27;20;479lsfr4cwlzewpbuda3y2xv4;1;42,3;17,3;2024-06-02T22:31:11.673Z;2024-06-02T22:31:14Z;[{'id': 5067450403, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067450407, 'qualifierId': 141, 'value': '30.6'}, {'id': 5067450413, 'qualifierId': 213, 'value': '0.98'}, {'id': 5067450409, 'qualifierId': 212, 'value': '10.9'}, {'id': 5067450405, 'qualifierId': 140, 'value': '48.1'}];ex99a6zbacpkkhgvynu80qpzo;N. Kibunguchy;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;48,1;;10,9;0,98;;30,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;48,1;30,6;;;;;;;;0;27;20;Inter Miami II;1640;DL;1,0
2694260157;246;1;1;27;22;479lsfr4cwlzewpbuda3y2xv4;1;53,0;35,1;2024-06-02T22:31:14.345Z;2024-06-02T22:31:17Z;[{'id': 5067450497, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067450501, 'qualifierId': 141, 'value': '74.5'}, {'id': 5067450505, 'qualifierId': 212, 'value': '27.2'}, {'id': 5067450499, 'qualifierId': 140, 'value': '57.5'}, {'id': 5067450509, 'qualifierId': 213, 'value': '1.40'}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;57,5;;27,2;1,4;;74,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;57,5;74,5;;;;;;;;0;27;22;Inter Miami II;1642;DR;1,0
2694260165;247;1;1;27;25;479lsfr4cwlzewpbuda3y2xv4;0;59,0;77,2;2024-06-02T22:31:17.018Z;2024-06-02T22:31:19Z;[{'id': 5067450537, 'qualifierId': 213, 'value': '0.59'}, {'id': 5067450531, 'qualifierId': 140, 'value': '72.4'}, {'id': 5067450529, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067450535, 'qualifierId': 212, 'value': '17.0'}, {'id': 5067450533, 'qualifierId': 141, 'value': '91.2'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;72,4;;17,0;0,59;;91,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;72,4;91,2;;;;;;;;0;27;25;Inter Miami II;1645;DC;1,0
2694260169;188;8;1;27;28;c7c4wwva2u1vb3rr7rwava044;1;33,4;6,2;2024-06-02T22:31:19.781Z;2024-06-07T06:33:25Z;[{'id': 5067450555, 'qualifierId': 56, 'value': 'Back'}, {'id': 5071156093, 'qualifierId': 385}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;d71ql42fnxtjimhk13jqduwpg;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;27;28;Orlando City B;1648;DR;1,0
2694260177;189;5;1;27;29;c7c4wwva2u1vb3rr7rwava044;0;28,8;-1,8;2024-06-02T22:31:20.665Z;2024-06-02T22:32:03Z;[{'id': 5067451705, 'qualifierId': 233, 'value': '248'}, {'id': 5067450599, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067450601, 'qualifierId': 347}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;248,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;27;29;Orlando City B;1649;DR;1,0
2694260379;248;5;1;27;29;479lsfr4cwlzewpbuda3y2xv4;1;71,2;101,8;2024-06-02T22:31:20.665Z;2024-06-02T22:32:03Z;[{'id': 5067451701, 'qualifierId': 347}, {'id': 5067451697, 'qualifierId': 233, 'value': '189'}, {'id': 5067451695, 'qualifierId': 56, 'value': 'Left'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;189,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;27;29;Inter Miami II;1649;DC;1,0
2694260453;190;27;1;27;45;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-06-02T22:31:36.538Z;2024-06-02T22:32:30Z;[{'id': 5067452125, 'qualifierId': 233, 'value': '249'}, {'id': 5067452113, 'qualifierId': 41, 'value': 'Injury'}, {'id': 5067452115, 'qualifierId': 53, 'value': '4kng7wg83mastngy9hw7j6v6y'}];;;;;d71ql42fnxtjimhk13jqduwpg;Start delay;;;;;;;;;;;;;;;;;;;249,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;27;45;Orlando City B;1665;;
2694260423;249;27;1;27;45;479lsfr4cwlzewpbuda3y2xv4;1;0,0;0,0;2024-06-02T22:31:36.538Z;2024-06-02T22:37:01Z;[{'id': 5067452135, 'qualifierId': 233, 'value': '190'}];;;;;d71ql42fnxtjimhk13jqduwpg;Start delay;;;;;;;;;;;;;;;;;;;190,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;27;45;Inter Miami II;1665;;
2694260529;191;28;1;28;23;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-06-02T22:32:14.938Z;2024-06-02T22:37:01Z;[{'id': 5067459425, 'qualifierId': 233, 'value': '250'}, {'id': 5067452551, 'qualifierId': 55, 'value': '190'}];;;;;d71ql42fnxtjimhk13jqduwpg;End delay;;;;;;;;;;;;;;;;;;;250,0;;;;;;;;;;;;;;;;;;;;;;;;190,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;190,0;;;0;28;23;Orlando City B;1703;;
2694260433;250;28;1;28;23;479lsfr4cwlzewpbuda3y2xv4;1;0,0;0,0;2024-06-02T22:32:14.938Z;2024-06-02T22:37:01Z;[{'id': 5067451955, 'qualifierId': 55, 'value': '249'}, {'id': 5067459429, 'qualifierId': 233, 'value': '191'}];;;;;d71ql42fnxtjimhk13jqduwpg;End delay;;;;;;;;;;;;;;;;;;;191,0;;;;;;;;;;;;;;;;;;;;;;;;249,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;249,0;;;0;28;23;Inter Miami II;1703;;
