id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Resume;value_PlayerPosition;value_Involved;value_JerseyNumber;value_DirectionOfPlay;value_Length;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Chipped;value_OppositeRelatedEventId;value_TakeOnOvertake;value_Offensive;value_TouchTypeClearance;value_OutOfPlay;value_Defensive;value_Right;value_Left;value_DeletedEventType;value_Cross;value_RightFooted;value_OutSwinger;value_LongBall;value_IntentionalAssist;value_Assist;value_CornerTaken;value_Head;value_GkY;value_RelatedEventId;value_GoalmouthY;value_GkX;value_GoalmouthZ;value_Assisted;value_HighLeft;value_BigChance;value_SmallBoxLeft;value_FromCorner;value_FirstTouch;value_NextEventGoalKick;value_IncorrectOutOfPlayDecision;value_Low;value_GoalKick;value_IntendedTackleTarget;value_TakeOnSpace;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Blocked;value_LowLeft;value_RegularPlay;value_BlockedY;value_BlockedX;value_DefBlock;value_Defensive1V1;value_NextEventThrowIn;value_ThrowIn;value_HighGkIntervention;value_HighClaim;value_KeeperThrow;value_LayOff;value_Foul;value_Direct;value_AttemptedTackle;value_FreeKickTaken;value_Shove/Push;value_TouchTypeControl;value_BoxDeepRight;value_FastBreak;value_Launch;value_HeadPass;value_BlockedPass;value_SwitchOfPlay;value_LowCentre;value_BoxRight;value_Sliding;value_Feet;value_ParriedSafe;value_LowGkIntervention;value_OverArm;value_TouchTypePass;value_ShirtPull/Holding;value_TacticalFoul;value_YellowCard;value_BoxCentre;value_NotAssisted;value_LeftFooted;value_NotVisible;value_PullBack;value_SwerveRight;value_HighRight;value_FlickOn;value_PlayersCaughtOffside;value_Indirect;value_LowRight;value_Volley;value_Diving;value_Hands;value_MediumGkIntervention;value_ParriedDanger;value_FantasyAssistType;value_FantasyAssistId;value_GoalShotGameClock;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_FantasyAssistTeam;value_FantasyAssistedBy;value_CloseRight;value_MisHit;value_SwerveLeft;value_Dissent;value_SecondYellow;value_RecklessOffence;value_CaptainChange;value_High;value_Minutes;value_BoxLeft;value_Collected;value_GkKickFromHands;value_ThroughBall;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_CloseHigh;value_SetPiece;value_Strong;value_CloseLeft;value_Overrun;value_BlockedCross;value_BoxDeepLeft;value_NotPastGoalLine;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2670721157;4;1;1;0;13;6ubc4y1v6hr63mca7ica4hp90;1;63,7;31,2;2024-04-10T23:04:00.021Z;2024-04-23T09:38:00Z;[{'id': 4939559449, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939559457, 'qualifierId': 213, 'value': '0.82'}, {'id': 4974529363, 'qualifierId': 155}, {'id': 4939559451, 'qualifierId': 140, 'value': '69.9'}, {'id': 4939559455, 'qualifierId': 212, 'value': '9.6'}, {'id': 4939559453, 'qualifierId': 141, 'value': '41.5'}];dercetgxemr74f5yasq86s5t6;P. Mayaka;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;9,6;69,9;41,5;;;0,82;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;69,9;41,5;;;;;;;0;0;0;13;Chicago Fire II;13;MC;1,0
2670721179;6;1;1;0;14;6ubc4y1v6hr63mca7ica4hp90;0;67,3;41,8;2024-04-10T23:04:01.525Z;2024-04-23T09:40:17Z;[{'id': 4939559511, 'qualifierId': 140, 'value': '84.9'}, {'id': 4939559509, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939559515, 'qualifierId': 212, 'value': '19.4'}, {'id': 4939559513, 'qualifierId': 141, 'value': '50.7'}, {'id': 4939559517, 'qualifierId': 213, 'value': '0.32'}];9ohy24mxhsqao5kymh0lbxxck;N. Berchimas;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;19,4;84,9;50,7;;;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;84,9;50,7;;;;;;;0;0;0;14;Chicago Fire II;14;AML;1,0
2670721169;8;61;1;0;15;8o8m08he36u0j4w08aj2iodn8;0;19,0;49,2;2024-04-10T23:04:02.752Z;2024-04-23T09:40:20Z;[{'id': 4939559491, 'qualifierId': 56, 'value': 'Back'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;c3bk4c96bo98biv1dx6m23xg4;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;0;15;Crown Legacy;15;;1,0
2670721181;7;3;1;0;16;6ubc4y1v6hr63mca7ica4hp90;0;86,2;51,5;2024-04-10T23:04:03.660Z;2024-04-23T09:40:22Z;[{'id': 4939637681, 'qualifierId': 233, 'value': '9'}, {'id': 4955990697, 'qualifierId': 465}, {'id': 4939637591, 'qualifierId': 286}, {'id': 4939559527, 'qualifierId': 56, 'value': 'Center'}];7ofdnarha4k4b8nggld7gxnqi;J. Nyandjo;;;c3bk4c96bo98biv1dx6m23xg4;Take On;;;;;;;;;;;;;;;;;9,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;0;16;Chicago Fire II;16;FW;1,0
2670721183;9;7;1;0;16;8o8m08he36u0j4w08aj2iodn8;1;13,8;48,5;2024-04-10T23:04:03.661Z;2024-04-23T09:40:24Z;[{'id': 4955990817, 'qualifierId': 385}, {'id': 4955990815, 'qualifierId': 167}, {'id': 4939637677, 'qualifierId': 233, 'value': '7'}, {'id': 4939559537, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939637451, 'qualifierId': 285}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Tackle;;;;;;;;;;;;;;;;;7,0;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;0;16;Crown Legacy;16;;1,0
2670721193;8;6;1;0;17;6ubc4y1v6hr63mca7ica4hp90;1;93,4;59,8;2024-04-10T23:04:03.973Z;2024-04-23T09:40:28Z;[{'id': 4939559589, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939559591, 'qualifierId': 75}, {'id': 4939724149, 'qualifierId': 233, 'value': '962'}];7ofdnarha4k4b8nggld7gxnqi;J. Nyandjo;;;c3bk4c96bo98biv1dx6m23xg4;Corner Awarded;;;;;;;;;;;;;;;;;962,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;0;17;Chicago Fire II;17;FW;1,0
2670752457;962;6;1;0;17;8o8m08he36u0j4w08aj2iodn8;0;6,6;40,2;2024-04-10T23:04:03.973Z;2024-04-23T10:21:38Z;[{'id': 4939724143, 'qualifierId': 73}, {'id': 4939724153, 'qualifierId': 233, 'value': '8'}, {'id': 4939724141, 'qualifierId': 56, 'value': 'Back'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Corner Awarded;;;;;;;;;;;;;;;;;8,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;0;17;Crown Legacy;17;;1,0
2670721159;5;43;1;0;18;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-10T23:04:05.124Z;2024-04-23T09:37:58Z;[{'id': 4974529327, 'qualifierId': 144, 'value': '49'}];9ohy24mxhsqao5kymh0lbxxck;N. Berchimas;;;c3bk4c96bo98biv1dx6m23xg4;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;0;18;Chicago Fire II;18;AML;1,0
2670721187;10;43;1;0;22;8o8m08he36u0j4w08aj2iodn8;1;0,0;0,0;2024-04-10T23:04:09.673Z;2024-04-11T01:00:33Z;[{'id': 4939559563, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939723925, 'qualifierId': 144, 'value': '6'}, {'id': 4939559667, 'qualifierId': 233, 'value': '8'}, {'id': 4939559567, 'qualifierId': 73, 'value': '0'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Deleted event;;;;;;;;;;;;;;;;;8,0;;;;;;;0,0;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;0;22;Crown Legacy;22;;1,0
2670721323;9;1;1;0;56;6ubc4y1v6hr63mca7ica4hp90;1;99,4;0,5;2024-04-10T23:04:43.798Z;2024-04-16T11:01:53Z;[{'id': 4939560167, 'qualifierId': 2}, {'id': 4955991761, 'qualifierId': 20}, {'id': 4939560177, 'qualifierId': 140, 'value': '97.6'}, {'id': 4939560173, 'qualifierId': 224}, {'id': 4939560175, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939560171, 'qualifierId': 155}, {'id': 4939560181, 'qualifierId': 212, 'value': '38.1'}, {'id': 4939560185, 'qualifierId': 1}, {'id': 4939560183, 'qualifierId': 213, 'value': '1.62'}, {'id': 4939638543, 'qualifierId': 154}, {'id': 4939560179, 'qualifierId': 141, 'value': '56.4'}, {'id': 4939638541, 'qualifierId': 210, 'value': '13'}, {'id': 4939560169, 'qualifierId': 6}];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;1,0;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;38,1;97,6;56,4;;;1,62;1,0;;;;;;;;;;1,0;1,0;1,0;1,0;1,0;13,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;97,6;56,4;;;;;;;0;0;0;56;Chicago Fire II;56;MC;1,0
