id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_Involved;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_TeamPlayerFormation;value_DirectionOfPlay;value_Zone;value_Length;value_KickOff;value_Angle;value_PassEndX;value_PassEndY;value_Launch;value_LongBall;value_LastLine;value_TouchTypeControl;value_HeadPass;value_OppositeRelatedEventId;value_BlockedPass;value_Offensive;value_Defensive;value_IntendedTackleTarget;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_FlickOn;value_TakeOnSpace;value_Chipped;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_GoalShotGameClock;value_FantasyAssistType;value_GoalShotTimestamp;value_GkY;value_GoalmouthY;value_FantasyAssistId;value_LowRight;value_GkX;value_RegularPlay;value_FantasyAssistTeam;value_GoalmouthZ;value_NotAssisted;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_BoxCentre;value_GkXTimeOfGoal;value_TakeOnOvertake;value_BlockedClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_TouchTypeClearance;value_Left;value_CornerTaken;value_OutSwinger;value_BlockedX;value_Strong;value_LowLeft;value_BlockedY;value_FromCorner;value_BoxDeepLeft;value_Standing;value_Hands;value_ParriedSafe;value_MediumGkIntervention;value_NotVisible;value_Head;value_Assist;value_Assisted;value_FirstTouch;value_OutOfBoxCentre;value_IndividualPlay;value_RelatedEventId;value_LowCentre;value_Stooping;value_LowGkIntervention;value_Collected;value_KeeperThrow;value_OverArm;value_SwitchOfPlay;value_PullBack;value_IntentionalAssist;value_RightFooted;value_BigChance;value_LeadingToGoal;value_BoxLeft;value_RelatedError1Id;value_OutOfPlay;value_Overrun;value_Right;value_InSwinger;value_Diving;value_ParriedDanger;value_RecklessOffence;value_YellowCard;value_BlockedCross;value_Shove/Push;value_CloseRight;value_High;value_OverhitCross;value_PlayersCaughtOffside;value_Indirect;value_SmallBoxCentre;value_TempPost;value_ShirtPull/Holding;value_TacticalFoul;value_Minutes;value_SetPiece;value_Volley;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_Defensive1V1;value_TimeWasting;value_HighClaim;value_HighGkIntervention;value_BoxRight;value_SmallBoxLeft;value_CloseLeft;value_MisHit;value_NotPastGoalLine;value_Blocked;value_DefBlock;value_GkKickFromHands;value_InjuredPlayerId;value_Injury;value_FreeKick;value_CloseLeftAndHigh;value_ThroughBall;value_1On1;value_Feet;value_SavedOffLine;value_SixYardBlocked;value_OwnGoal;value_FastBreak;value_HighRight;value_SmallBoxRight;value_Argument;value_AerialFoul;value_CloseHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2685294047;101;1;1;11;48;5ou8b446l1sl8frblkz3xi17g;1;27,5;50,1;2024-05-11T02:45:45.097Z;2024-05-11T02:45:50Z;[{'id': 5018504215, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504223, 'qualifierId': 212, 'value': '15.4'}, {'id': 5018504217, 'qualifierId': 140, 'value': '39.9'}, {'id': 5018504225, 'qualifierId': 213, 'value': '0.57'}, {'id': 5018504219, 'qualifierId': 141, 'value': '62.3'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;15,4;;0,57;39,9;62,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;39,9;62,3;;;;;;;0;0;11;48;Tacoma Defiance;708;GK;1,0
2685294057;102;1;1;11;50;5ou8b446l1sl8frblkz3xi17g;1;39,9;62,3;2024-05-11T02:45:47.145Z;2024-05-17T14:54:16Z;[{'id': 5018504245, 'qualifierId': 140, 'value': '27.8'}, {'id': 5018504243, 'qualifierId': 56, 'value': 'Back'}, {'id': 5035140667, 'qualifierId': 156}, {'id': 5018504249, 'qualifierId': 212, 'value': '17.7'}, {'id': 5018504247, 'qualifierId': 141, 'value': '44.2'}, {'id': 5018504251, 'qualifierId': 213, 'value': '3.91'}];druwx3n136woly4objqgk7tp0;A. Enriquez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;17,7;;3,91;27,8;44,2;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;27,8;44,2;;;;;;;0;0;11;50;Tacoma Defiance;710;MC;1,0
2685294067;103;1;1;11;54;5ou8b446l1sl8frblkz3xi17g;1;27,4;43,9;2024-05-11T02:45:51.722Z;2024-05-11T02:45:53Z;[{'id': 5018504275, 'qualifierId': 140, 'value': '34.6'}, {'id': 5018504281, 'qualifierId': 213, 'value': '1.11'}, {'id': 5018504273, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504279, 'qualifierId': 212, 'value': '17.1'}, {'id': 5018504277, 'qualifierId': 141, 'value': '66.4'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;17,1;;1,11;34,6;66,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;34,6;66,4;;;;;;;0;0;11;54;Tacoma Defiance;714;GK;1,0
2685294083;104;1;1;11;57;5ou8b446l1sl8frblkz3xi17g;1;31,7;65,5;2024-05-11T02:45:54.346Z;2024-05-11T02:45:59Z;[{'id': 5018504325, 'qualifierId': 141, 'value': '76.4'}, {'id': 5018504327, 'qualifierId': 212, 'value': '13.9'}, {'id': 5018504321, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504323, 'qualifierId': 140, 'value': '20.5'}, {'id': 5018504329, 'qualifierId': 213, 'value': '2.58'}];druwx3n136woly4objqgk7tp0;A. Enriquez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;13,9;;2,58;20,5;76,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;20,5;76,4;;;;;;;0;0;11;57;Tacoma Defiance;717;MC;1,0
2685294105;105;1;1;12;2;5ou8b446l1sl8frblkz3xi17g;1;28,7;77,6;2024-05-11T02:45:59.322Z;2024-05-11T02:46:09Z;[{'id': 5018504395, 'qualifierId': 213, 'value': '4.21'}, {'id': 5018504391, 'qualifierId': 141, 'value': '56.4'}, {'id': 5018504387, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504393, 'qualifierId': 212, 'value': '16.4'}, {'id': 5018504389, 'qualifierId': 140, 'value': '21.2'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;16,4;;4,21;21,2;56,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;21,2;56,4;;;;;;;0;0;12;2;Tacoma Defiance;722;DC;1,0
2685294111;106;1;1;12;12;5ou8b446l1sl8frblkz3xi17g;1;20,6;40,9;2024-05-11T02:46:09.033Z;2024-05-11T02:46:14Z;[{'id': 5018504441, 'qualifierId': 1}, {'id': 5018504415, 'qualifierId': 141, 'value': '8.6'}, {'id': 5018504409, 'qualifierId': 155}, {'id': 5018504413, 'qualifierId': 140, 'value': '65.4'}, {'id': 5018504419, 'qualifierId': 213, 'value': '5.85'}, {'id': 5018504411, 'qualifierId': 56, 'value': 'Right'}, {'id': 5018504417, 'qualifierId': 212, 'value': '51.9'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;51,9;;5,85;65,4;8,6;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;65,4;8,6;;;;;;;0;0;12;12;Tacoma Defiance;732;GK;1,0
2685294123;107;1;1;12;17;5ou8b446l1sl8frblkz3xi17g;0;65,4;8,6;2024-05-11T02:46:13.913Z;2024-05-17T14:54:29Z;[{'id': 5018504455, 'qualifierId': 213, 'value': '3.04'}, {'id': 5035140735, 'qualifierId': 156}, {'id': 5018504445, 'qualifierId': 3}, {'id': 5018504449, 'qualifierId': 140, 'value': '44.9'}, {'id': 5018504453, 'qualifierId': 212, 'value': '21.6'}, {'id': 5018504447, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504451, 'qualifierId': 141, 'value': '11.9'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;21,6;;3,04;44,9;11,9;;;;;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;44,9;11,9;;;;;;;0;0;12;17;Tacoma Defiance;737;DR;1,0
2685294127;124;49;1;12;19;5icuo8utnztpsd9l03gdd68dl;1;58,8;96,3;2024-05-11T02:46:16.667Z;2024-05-11T02:46:28Z;[];5jal3zhkwodffivsq89wfd15g;C. Aquino;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;12;19;Portland Timbers II;739;FWL;1,0
2685294137;125;1;1;12;21;5icuo8utnztpsd9l03gdd68dl;1;57,8;96,9;2024-05-11T02:46:17.842Z;2024-05-17T14:54:36Z;[{'id': 5018504495, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504501, 'qualifierId': 212, 'value': '13.8'}, {'id': 5018504503, 'qualifierId': 213, 'value': '3.22'}, {'id': 5018504497, 'qualifierId': 140, 'value': '44.7'}, {'id': 5018504499, 'qualifierId': 141, 'value': '95.4'}];5jal3zhkwodffivsq89wfd15g;C. Aquino;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;13,8;;3,22;44,7;95,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;44,7;95,4;;;;;;;0;0;12;21;Portland Timbers II;741;FWL;1,0
2685294145;126;1;1;12;22;5icuo8utnztpsd9l03gdd68dl;1;44,7;95,4;2024-05-11T02:46:19.594Z;2024-05-11T02:46:22Z;[{'id': 5018504531, 'qualifierId': 212, 'value': '15.9'}, {'id': 5018504529, 'qualifierId': 141, 'value': '79.5'}, {'id': 5018504525, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504527, 'qualifierId': 140, 'value': '33.6'}, {'id': 5018504533, 'qualifierId': 213, 'value': '3.89'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;15,9;;3,89;33,6;79,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;33,6;79,5;;;;;;;0;0;12;22;Portland Timbers II;742;DML;1,0
2685294161;127;1;1;12;25;5icuo8utnztpsd9l03gdd68dl;1;29,8;70,0;2024-05-11T02:46:21.818Z;2024-05-11T02:46:27Z;[{'id': 5018504575, 'qualifierId': 212, 'value': '13.2'}, {'id': 5018504571, 'qualifierId': 140, 'value': '31.4'}, {'id': 5018504577, 'qualifierId': 213, 'value': '4.84'}, {'id': 5018504569, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504573, 'qualifierId': 141, 'value': '50.7'}];e2t6sxwsa5ll4zvsxh96512zu;E. Katsaros;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;13,2;;4,84;31,4;50,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;31,4;50,7;;;;;;;0;0;12;25;Portland Timbers II;745;DC;1,0
2685294177;128;1;1;12;33;5icuo8utnztpsd9l03gdd68dl;0;33,7;51,2;2024-05-11T02:46:30.058Z;2024-05-11T02:46:33Z;[{'id': 5018504625, 'qualifierId': 1}, {'id': 5018504617, 'qualifierId': 140, 'value': '65.3'}, {'id': 5018504619, 'qualifierId': 141, 'value': '100.0'}, {'id': 5018504613, 'qualifierId': 155}, {'id': 5018504615, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018504621, 'qualifierId': 212, 'value': '47.2'}, {'id': 5018504623, 'qualifierId': 213, 'value': '0.79'}];dil2b9u1omrsdbxba5swbe9gq;A. Lopez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;47,2;;0,79;65,3;100,0;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;65,3;100,0;;;;;;;0;0;12;33;Portland Timbers II;753;DC;1,0
2685294189;108;5;1;12;36;5ou8b446l1sl8frblkz3xi17g;1;35,2;-1,0;2024-05-11T02:46:33.213Z;2024-05-11T03:17:50Z;[{'id': 5018504659, 'qualifierId': 233, 'value': '129'}, {'id': 5018504655, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504657, 'qualifierId': 347}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Out;;;;;;;;;;;;;;;;;;;;;129,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;12;36;Tacoma Defiance;756;DR;1,0
2685294179;129;5;1;12;36;5icuo8utnztpsd9l03gdd68dl;0;64,8;101,0;2024-05-11T02:46:33.213Z;2024-05-11T02:46:39Z;[{'id': 5018504627, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018504629, 'qualifierId': 347}, {'id': 5018504663, 'qualifierId': 233, 'value': '108'}];dil2b9u1omrsdbxba5swbe9gq;A. Lopez;;;cr5fj6t8dx9fs33r0skk4jxuc;Out;;;;;;;;;;;;;;;;;;;;;108,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;12;36;Portland Timbers II;756;DC;1,0
2685294197;109;1;1;12;41;5ou8b446l1sl8frblkz3xi17g;1;34,7;0,0;2024-05-11T02:46:38.201Z;2024-05-11T02:46:42Z;[{'id': 5018504695, 'qualifierId': 140, 'value': '17.1'}, {'id': 5018504691, 'qualifierId': 107}, {'id': 5018504697, 'qualifierId': 141, 'value': '10.3'}, {'id': 5018504701, 'qualifierId': 213, 'value': '2.74'}, {'id': 5018504693, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504699, 'qualifierId': 212, 'value': '20.1'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;20,1;;2,74;17,1;10,3;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;17,1;10,3;;;;;;;0;0;12;41;Tacoma Defiance;761;DR;1,0
2685294209;110;1;1;12;45;5ou8b446l1sl8frblkz3xi17g;1;20,5;18,2;2024-05-11T02:46:42.441Z;2024-05-11T02:46:47Z;[{'id': 5018504739, 'qualifierId': 141, 'value': '48.8'}, {'id': 5018504737, 'qualifierId': 140, 'value': '14.7'}, {'id': 5018504741, 'qualifierId': 212, 'value': '21.7'}, {'id': 5018504735, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504743, 'qualifierId': 213, 'value': '1.86'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;21,7;;1,86;14,7;48,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;14,7;48,8;;;;;;;0;0;12;45;Tacoma Defiance;765;DL;1,0
2685294217;111;1;1;12;50;5ou8b446l1sl8frblkz3xi17g;1;18,2;49,9;2024-05-11T02:46:47.753Z;2024-05-11T02:46:50Z;[{'id': 5018504769, 'qualifierId': 213, 'value': '1.31'}, {'id': 5018504763, 'qualifierId': 140, 'value': '23.1'}, {'id': 5018504767, 'qualifierId': 212, 'value': '20.3'}, {'id': 5018504761, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504765, 'qualifierId': 141, 'value': '78.8'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;20,3;;1,31;23,1;78,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;23,1;78,8;;;;;;;0;0;12;50;Tacoma Defiance;770;GK;1,0
2685294225;112;1;1;12;54;5ou8b446l1sl8frblkz3xi17g;1;27,7;82,9;2024-05-11T02:46:51.497Z;2024-05-11T02:46:53Z;[{'id': 5018504797, 'qualifierId': 141, 'value': '97.1'}, {'id': 5018504793, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018504799, 'qualifierId': 212, 'value': '20.1'}, {'id': 5018504795, 'qualifierId': 140, 'value': '44.5'}, {'id': 5018504801, 'qualifierId': 213, 'value': '0.50'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;20,1;;0,5;44,5;97,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;44,5;97,1;;;;;;;0;0;12;54;Tacoma Defiance;774;DC;1,0
2685294229;113;1;1;12;56;5ou8b446l1sl8frblkz3xi17g;1;44,5;97,1;2024-05-11T02:46:53.257Z;2024-05-11T02:46:54Z;[{'id': 5018504817, 'qualifierId': 141, 'value': '76.7'}, {'id': 5018504819, 'qualifierId': 212, 'value': '18.1'}, {'id': 5018504813, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018504821, 'qualifierId': 213, 'value': '5.41'}, {'id': 5018504815, 'qualifierId': 140, 'value': '55.5'}];a5tjyddv4t8eg9wcum3o15qfo;S. Jura;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;18,1;;5,41;55,5;76,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;55,5;76,7;;;;;;;0;0;12;56;Tacoma Defiance;776;DC;1,0
2685294241;114;1;1;12;57;5ou8b446l1sl8frblkz3xi17g;1;53,6;84,7;2024-05-11T02:46:54.761Z;2024-05-11T02:46:59Z;[{'id': 5018504859, 'qualifierId': 212, 'value': '30.5'}, {'id': 5018504853, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018504861, 'qualifierId': 213, 'value': '6.14'}, {'id': 5018504855, 'qualifierId': 140, 'value': '82.3'}, {'id': 5018504857, 'qualifierId': 141, 'value': '78.1'}];7t8o8pe93me2pef74vw21nr6y;J. Penn;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;30,5;;6,14;82,3;78,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;82,3;78,1;;;;;;;0;0;12;57;Tacoma Defiance;777;MC;1,0
2685294253;115;1;1;13;2;5ou8b446l1sl8frblkz3xi17g;1;93,3;69,9;2024-05-11T02:46:59.625Z;2024-05-17T14:55:32Z;[{'id': 5035141189, 'qualifierId': 195}, {'id': 5018504893, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018504899, 'qualifierId': 212, 'value': '10.8'}, {'id': 5018504901, 'qualifierId': 213, 'value': '4.58'}, {'id': 5018504897, 'qualifierId': 141, 'value': '54.2'}, {'id': 5018505305, 'qualifierId': 22}, {'id': 5018505303, 'qualifierId': 154}, {'id': 5018505301, 'qualifierId': 210, 'value': '16'}, {'id': 5018504895, 'qualifierId': 140, 'value': '91.9'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;1,0;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;10,8;;4,58;91,9;54,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,0;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;91,9;54,2;;;;;;;0;0;13;2;Tacoma Defiance;782;FWL;1,0
2685294259;116;16;1;13;4;5ou8b446l1sl8frblkz3xi17g;1;91,7;53,8;2024-05-11T02:47:01.497Z;2024-05-17T14:55:29Z;[{'id': 5018505329, 'qualifierId': 230, 'value': '99.3'}, {'id': 5018504917, 'qualifierId': 17}, {'id': 5018504973, 'qualifierId': 375, 'value': '13:04.139'}, {'id': 5018504915, 'qualifierId': 22}, {'id': 5018505331, 'qualifierId': 231, 'value': '54.0'}, {'id': 5018504965, 'qualifierId': 20}, {'id': 5018504969, 'qualifierId': 374, 'value': '2024-05-11 03:47:00.952'}, {'id': 5018505327, 'qualifierId': 328}, {'id': 5018504919, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018505325, 'qualifierId': 214}, {'id': 5018505311, 'qualifierId': 80}, {'id': 5035141183, 'qualifierId': 395, 'value': '98.5'}, {'id': 5018505313, 'qualifierId': 29}, {'id': 5018505315, 'qualifierId': 154}, {'id': 5018505321, 'qualifierId': 102, 'value': '46.5'}, {'id': 5035141185, 'qualifierId': 396, 'value': '51.4'}, {'id': 5018505323, 'qualifierId': 103, 'value': '2.5'}, {'id': 5018505317, 'qualifierId': 55, 'value': '115'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;cr5fj6t8dx9fs33r0skk4jxuc;Goal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,0;46,5;;1,0;99,3;1,0;;2,5;;51,4;;1,0;98,5;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;115,0;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;46,5;2.5;115,0;8p8xhni028mqjv6kz6fdz850q;0;1;13;4;Tacoma Defiance;784;FWR;1,0
