id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_JerseyNumber;value_Captain;value_PlayerPosition;value_Resume;value_TeamFormation;value_DirectionOfPlay;value_Angle;value_PassEndX;value_KickOff;value_Length;value_PassEndY;value_Zone;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Launch;value_LongBall;value_HeadPass;value_BlockedPass;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Unchallenged;value_LowGkIntervention;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_LayOff;value_TouchTypePass;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeControl;value_ShirtPull/Holding;value_PlayersCaughtOffside;value_Indirect;value_OutSwinger;value_Cross;value_RightFooted;value_Assist;value_GoalmouthZ;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GkX;value_BlockedX;value_RegularPlay;value_IndividualPlay;value_BoxLeft;value_LowCentre;value_BlockedY;value_Assisted;value_Blocked;value_DefBlock;value_Left;value_CornerTaken;value_InSwinger;value_FirstTouch;value_BoxCentre;value_FromCorner;value_High;value_Head;value_IntentionalAssist;value_Volley;value_NotVisible;value_Shove/Push;value_YellowCard;value_Dissent;value_OutOfBoxCentre;value_NotAssisted;value_FreeKick;value_HighCentre;value_Hands;value_Standing;value_Collected;value_MediumGkIntervention;value_GkKickFromHands;value_SwitchOfPlay;value_Right;value_LeftFooted;value_KeeperThrow;value_FlickOn;value_BigChance;value_GkXTimeOfGoal;value_SmallBoxCentre;value_GoalShotGameClock;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_KeeperTouched;value_TakeOnSpace;value_Overrun;value_BoxRight;value_OverArm;value_Injury;value_InjuredPlayerId;value_LowRight;value_TacticalFoul;value_PullBack;value_SixYardBlocked;value_SetPiece;value_RecklessOffence;value_CloseRight;value_OutOfBoxRight;value_FastBreak;value_Minutes;value_Defensive1V1;value_TimeWasting;value_EndType;value_Stooping;value_DrivenCross;value_Straight;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_Deflection;value_Fumble;value_ParriedDanger;value_Sliding;value_ParriedSafe;value_HighClaim;value_HighGkIntervention;value_GkHoof;value_MisHit;value_HighRight;value_AerialFoul;value_CaptainChange;value_BlockedClearance;value_HighLeft;value_1On1;value_ThroughBall;value_LowLeft;value_BoxDeepRight;value_BlockedCross;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2701932159;101;1;1;6;54;6ddsx316t3j0z6nolrky9k4r8;1;83,5;95,7;2024-07-20T00:44:00.806Z;2024-07-22T10:32:03Z;[{'id': 5109589049, 'qualifierId': 212, 'value': '4.2'}, {'id': 5109589043, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109589047, 'qualifierId': 141, 'value': '89.5'}, {'id': 5109589381, 'qualifierId': 210, 'value': '15'}, {'id': 5109589045, 'qualifierId': 140, 'value': '83.6'}, {'id': 5109589051, 'qualifierId': 213, 'value': '4.74'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;1,0;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,74;83,6;;4,2;89,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;83,6;89,5;;;;;;;0;0;6;54;Philadelphia Union II;414;DC;1,0
2701932163;102;15;1;6;55;6ddsx316t3j0z6nolrky9k4r8;1;88,5;68,2;2024-07-20T00:44:02.692Z;2024-07-20T01:41:01Z;[{'id': 5109589393, 'qualifierId': 103, 'value': '19'}, {'id': 5109589401, 'qualifierId': 231, 'value': '52.5'}, {'id': 5109589391, 'qualifierId': 102, 'value': '49.4'}, {'id': 5109589387, 'qualifierId': 55, 'value': '101'}, {'id': 5109589399, 'qualifierId': 230, 'value': '98.2'}, {'id': 5109589395, 'qualifierId': 146, 'value': '90.6'}, {'id': 5109589413, 'qualifierId': 233, 'value': '71'}, {'id': 5109589069, 'qualifierId': 22}, {'id': 5109676703, 'qualifierId': 215}, {'id': 5109589071, 'qualifierId': 64}, {'id': 5109676701, 'qualifierId': 78}, {'id': 5109589073, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109589397, 'qualifierId': 147, 'value': '64.8'}, {'id': 5109589209, 'qualifierId': 20}, {'id': 5109589385, 'qualifierId': 29}, {'id': 5109589213, 'qualifierId': 82}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Attempt Saved;;;;;;;;;;;;;;;;;71,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;19,0;52,5;49,4;101,0;98,2;90,6;1,0;1,0;1,0;1,0;64,8;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;90,6;64,8;49,4;19;101,0;7uk47vm92xsvwdofmw1ppawyy;0;0;6;55;Philadelphia Union II;415;FWL;1,0
2701932177;71;10;1;6;56;1zgjjyruyufrkh4xjvryqsb1i;1;8,9;36,5;2024-07-20T00:44:02.792Z;2024-07-21T01:45:37Z;[{'id': 5109589141, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109589417, 'qualifierId': 233, 'value': '102'}, {'id': 5109589139, 'qualifierId': 94}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;e4fsanux7r1wo4011520crvv8;Save;;;;;;;;;;;;;;;;;102,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;6;56;New York City II;416;DL;1,0
2701932179;72;6;1;6;57;1zgjjyruyufrkh4xjvryqsb1i;0;11,6;32,0;2024-07-20T00:44:03.724Z;2024-07-22T10:32:36Z;[{'id': 5109589287, 'qualifierId': 233, 'value': '103'}, {'id': 5109589251, 'qualifierId': 73}, {'id': 5109589249, 'qualifierId': 56, 'value': 'Back'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;e4fsanux7r1wo4011520crvv8;Corner Awarded;;;;;;;;;;;;;;;;;103,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;6;57;New York City II;417;DL;1,0
2701932167;103;6;1;6;57;6ddsx316t3j0z6nolrky9k4r8;1;88,4;68,0;2024-07-20T00:44:03.724Z;2024-07-20T00:44:08Z;[{'id': 5109589099, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109589101, 'qualifierId': 73}, {'id': 5109589271, 'qualifierId': 233, 'value': '72'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Corner Awarded;;;;;;;;;;;;;;;;;72,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;6;57;Philadelphia Union II;417;FWL;1,0
2701932309;104;1;1;7;15;6ddsx316t3j0z6nolrky9k4r8;1;99,5;99,5;2024-07-20T00:44:22.095Z;2024-07-20T00:44:27Z;[{'id': 5109589869, 'qualifierId': 141, 'value': '89.8'}, {'id': 5109589867, 'qualifierId': 140, 'value': '96.6'}, {'id': 5109589863, 'qualifierId': 6}, {'id': 5109589871, 'qualifierId': 212, 'value': '7.3'}, {'id': 5109589873, 'qualifierId': 213, 'value': '4.28'}, {'id': 5109589865, 'qualifierId': 56, 'value': 'Left'}];cwyml9l4tfvb4ceh8tv3au0wk;M. Carrizo;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,28;96,6;;7,3;89,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;96,6;89,8;;;;;;;0;0;7;15;Philadelphia Union II;435;MC;1,0
2701932311;105;1;1;7;19;6ddsx316t3j0z6nolrky9k4r8;1;96,3;91,0;2024-07-20T00:44:26.371Z;2024-07-20T00:44:27Z;[{'id': 5109589877, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109589885, 'qualifierId': 213, 'value': '2.52'}, {'id': 5109589879, 'qualifierId': 140, 'value': '92.5'}, {'id': 5109589883, 'qualifierId': 212, 'value': '4.9'}, {'id': 5109589881, 'qualifierId': 141, 'value': '95.2'}];1p4rbf4wumfagv2ntlewdxey;R. Arévalo;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;2,52;92,5;;4,9;95,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;92,5;95,2;;;;;;;0;0;7;19;Philadelphia Union II;439;FWR;1,0
2701932333;106;1;1;7;20;6ddsx316t3j0z6nolrky9k4r8;0;92,2;96,2;2024-07-20T00:44:27.574Z;2024-07-20T00:44:29Z;[{'id': 5109590007, 'qualifierId': 140, 'value': '78.4'}, {'id': 5109590009, 'qualifierId': 141, 'value': '82.7'}, {'id': 5109590005, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109590011, 'qualifierId': 212, 'value': '17.2'}, {'id': 5109590013, 'qualifierId': 213, 'value': '3.71'}];cwyml9l4tfvb4ceh8tv3au0wk;M. Carrizo;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;3,71;78,4;;17,2;82,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;78,4;82,7;;;;;;;0;0;7;20;Philadelphia Union II;440;MC;1,0
2701932343;107;1;1;7;21;6ddsx316t3j0z6nolrky9k4r8;1;76,9;81,4;2024-07-20T00:44:27.997Z;2024-07-22T10:33:26Z;[{'id': 5109594767, 'qualifierId': 212, 'value': '19.2'}, {'id': 5109594763, 'qualifierId': 140, 'value': '87.8'}, {'id': 5114480071, 'qualifierId': 20}, {'id': 5109594761, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109594769, 'qualifierId': 213, 'value': '5.35'}, {'id': 5109594757, 'qualifierId': 2}, {'id': 5109594765, 'qualifierId': 141, 'value': '58.7'}, {'id': 5114480069, 'qualifierId': 223}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,35;87,8;;19,2;58,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;87,8;58,7;;;;;;;0;0;7;21;Philadelphia Union II;441;DC;1,0
2702799047;1095;61;1;7;21;6ddsx316t3j0z6nolrky9k4r8;1;85,9;58,8;2024-07-20T00:44:28.687Z;2024-07-22T10:33:34Z;[{'id': 5114480357, 'qualifierId': 56, 'value': 'Center'}];duj699i9620tuf3ii9z06bqsq;P. Elias;1,0;;e4fsanux7r1wo4011520crvv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;7;21;Philadelphia Union II;441;MC;1,0
2701932345;108;13;1;7;23;6ddsx316t3j0z6nolrky9k4r8;1;85,3;63,0;2024-07-20T00:44:30.166Z;2024-07-22T10:33:52Z;[{'id': 5109595627, 'qualifierId': 328}, {'id': 5109595619, 'qualifierId': 17}, {'id': 5109595349, 'qualifierId': 20}, {'id': 5114480497, 'qualifierId': 55, 'value': '1095'}, {'id': 5109595631, 'qualifierId': 230, 'value': '98.4'}, {'id': 5109674583, 'qualifierId': 73}, {'id': 5109595633, 'qualifierId': 231, 'value': '50.7'}, {'id': 5109595617, 'qualifierId': 25}, {'id': 5109595623, 'qualifierId': 102, 'value': '61.2'}, {'id': 5109595625, 'qualifierId': 103, 'value': '13.9'}, {'id': 5109595293, 'qualifierId': 56, 'value': 'Center'}, {'id': 5114480495, 'qualifierId': 29}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;13,9;50,7;61,2;1095,0;98,4;;;;;;;1,0;;;1,0;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;61,2;13.9;1095,0;duj699i9620tuf3ii9z06bqsq;0;0;7;23;Philadelphia Union II;443;FWL;1,0
2701932347;73;5;1;7;24;1zgjjyruyufrkh4xjvryqsb1i;1;-0,8;37,8;2024-07-20T00:44:31.056Z;2024-07-20T00:44:35Z;[{'id': 5109590083, 'qualifierId': 346}, {'id': 5109590081, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109590185, 'qualifierId': 233, 'value': '109'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;109,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;7;24;New York City II;444;DL;1,0
2701932365;109;5;1;7;24;6ddsx316t3j0z6nolrky9k4r8;0;100,8;62,2;2024-07-20T00:44:31.056Z;2024-07-20T02:49:28Z;[{'id': 5109590169, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109590219, 'qualifierId': 233, 'value': '73'}, {'id': 5109590171, 'qualifierId': 346}];cwyml9l4tfvb4ceh8tv3au0wk;M. Carrizo;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;73,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;7;24;Philadelphia Union II;444;MC;1,0
2701932387;74;1;1;7;31;1zgjjyruyufrkh4xjvryqsb1i;1;5,4;38,0;2024-07-20T00:44:37.760Z;2024-07-22T10:35:24Z;[{'id': 5109590367, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109590363, 'qualifierId': 124}, {'id': 5109590375, 'qualifierId': 213, 'value': '5.81'}, {'id': 5109590369, 'qualifierId': 140, 'value': '45.7'}, {'id': 5109590381, 'qualifierId': 74}, {'id': 5109590365, 'qualifierId': 155}, {'id': 5109590377, 'qualifierId': 1}, {'id': 5109590373, 'qualifierId': 212, 'value': '47.6'}, {'id': 5109590371, 'qualifierId': 141, 'value': '6.0'}];2y9o7d8tm1f8fnp6jewxzifis;A. Rick;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,81;45,7;;47,6;6,0;;;;;;;;;1,0;;1,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;45,7;6,0;;;;;;;0;0;7;31;New York City II;451;GK;1,0
2701932391;75;1;1;7;33;1zgjjyruyufrkh4xjvryqsb1i;1;58,4;9,4;2024-07-20T00:44:40.321Z;2024-07-20T01:35:45Z;[{'id': 5109590405, 'qualifierId': 213, 'value': '0.54'}, {'id': 5109590399, 'qualifierId': 140, 'value': '64.0'}, {'id': 5109590403, 'qualifierId': 212, 'value': '6.9'}, {'id': 5109590397, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109590401, 'qualifierId': 141, 'value': '14.6'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,54;64,0;;6,9;14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;64,0;14,6;;;;;;;0;0;7;33;New York City II;453;AMC;1,0
2701932401;76;1;1;7;34;1zgjjyruyufrkh4xjvryqsb1i;0;64,0;14,6;2024-07-20T00:44:41.184Z;2024-07-20T00:44:42Z;[{'id': 5109590435, 'qualifierId': 141, 'value': '9.5'}, {'id': 5109590437, 'qualifierId': 212, 'value': '9.9'}, {'id': 5109590433, 'qualifierId': 140, 'value': '72.8'}, {'id': 5109590431, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109590439, 'qualifierId': 213, 'value': '5.92'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,92;72,8;;9,9;9,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;72,8;9,5;;;;;;;0;0;7;34;New York City II;454;FW;1,0
2701932411;110;12;1;7;36;6ddsx316t3j0z6nolrky9k4r8;1;34,9;88,7;2024-07-20T00:44:43.209Z;2024-07-22T10:35:33Z;[{'id': 5109590545, 'qualifierId': 167}, {'id': 5109590515, 'qualifierId': 140, 'value': '39.9'}, {'id': 5109590513, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109590517, 'qualifierId': 141, 'value': '100.0'}, {'id': 5109590519, 'qualifierId': 212, 'value': '10.5'}, {'id': 5109590521, 'qualifierId': 213, 'value': '1.04'}];4k6c9nnzytq9qhc9uol64wg7o;S. Bednarsky;;;e4fsanux7r1wo4011520crvv8;Clearance;;;;;;;;;;1,04;39,9;;10,5;100,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;39,9;100,0;;;;;;;0;0;7;36;Philadelphia Union II;456;DR;1,0
2701932417;77;5;1;7;37;1zgjjyruyufrkh4xjvryqsb1i;1;62,2;-1,6;2024-07-20T00:44:44.049Z;2024-07-20T00:44:46Z;[{'id': 5109590573, 'qualifierId': 233, 'value': '111'}, {'id': 5109590543, 'qualifierId': 347}, {'id': 5109590541, 'qualifierId': 56, 'value': 'Right'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;111,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;7;37;New York City II;457;FW;1,0
2701932415;111;5;1;7;37;6ddsx316t3j0z6nolrky9k4r8;0;37,8;101,6;2024-07-20T00:44:44.049Z;2024-07-20T02:49:28Z;[{'id': 5109590537, 'qualifierId': 347}, {'id': 5109590535, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109590579, 'qualifierId': 233, 'value': '77'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;77,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;7;37;Philadelphia Union II;457;DC;1,0
2701932437;78;1;1;7;42;1zgjjyruyufrkh4xjvryqsb1i;0;64,3;0,0;2024-07-20T00:44:48.944Z;2024-07-20T00:44:49Z;[{'id': 5109590673, 'qualifierId': 141, 'value': '7.4'}, {'id': 5109590677, 'qualifierId': 213, 'value': '0.39'}, {'id': 5109590671, 'qualifierId': 140, 'value': '77.8'}, {'id': 5109590667, 'qualifierId': 107}, {'id': 5109590675, 'qualifierId': 212, 'value': '15.3'}, {'id': 5109590669, 'qualifierId': 56, 'value': 'Right'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,39;77,8;;15,3;7,4;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;77,8;7,4;;;;;;;0;0;7;42;New York City II;462;DR;1,0
2701932449;112;12;1;7;44;6ddsx316t3j0z6nolrky9k4r8;1;28,7;92,2;2024-07-20T00:44:51.018Z;2024-07-20T00:44:52Z;[{'id': 5109590737, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109590745, 'qualifierId': 213, 'value': '0.70'}, {'id': 5109590739, 'qualifierId': 140, 'value': '36.3'}, {'id': 5109590767, 'qualifierId': 15}, {'id': 5109590741, 'qualifierId': 141, 'value': '100.0'}, {'id': 5109590785, 'qualifierId': 167}, {'id': 5109590743, 'qualifierId': 212, 'value': '10.4'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Clearance;;;;;;;;;;0,7;36,3;;10,4;100,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;36,3;100,0;;;;;;;0;0;7;44;Philadelphia Union II;464;DC;1,0
2701932463;79;5;1;7;45;1zgjjyruyufrkh4xjvryqsb1i;1;65,6;-1,6;2024-07-20T00:44:52.221Z;2024-07-20T02:49:29Z;[{'id': 5109590817, 'qualifierId': 347}, {'id': 5109590845, 'qualifierId': 233, 'value': '113'}, {'id': 5109590815, 'qualifierId': 56, 'value': 'Right'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;113,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;7;45;New York City II;465;DR;1,0
2701932455;113;5;1;7;45;6ddsx316t3j0z6nolrky9k4r8;0;34,4;101,6;2024-07-20T00:44:52.221Z;2024-07-20T00:44:55Z;[{'id': 5109590783, 'qualifierId': 347}, {'id': 5109590851, 'qualifierId': 233, 'value': '79'}, {'id': 5109590781, 'qualifierId': 56, 'value': 'Back'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;79,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;7;45;Philadelphia Union II;465;DC;1,0
