id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_Involved;value_TeamPlayerFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_Length;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_PlayersCaughtOffside;value_DeletedEventType;value_FreeKickTaken;value_Indirect;value_Assist;value_Right;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_RelatedEventId;value_Assisted;value_LeftFooted;value_BoxLeft;value_GkX;value_GkY;value_Cross;value_OutOfPlay;value_Direct;value_ShirtPull/Holding;value_Foul;value_KeeperThrow;value_Head;value_Launch;value_AttemptedTackle;value_Left;value_CornerTaken;value_InSwinger;value_IntentionalAssist;value_FromCorner;value_FirstTouch;value_CloseRight;value_BoxCentre;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntendedTackleTarget;value_Blocked;value_BlockedX;value_LowCentre;value_BlockedY;value_NotAssisted;value_IndividualPlay;value_DefBlock;value_NotVisible;value_SwitchOfPlay;value_High;value_Volley;value_RightFooted;value_OutOfBoxCentre;value_Handball;value_LowRight;value_OutSwinger;value_DrinksBreak;value_RefereeDelay;value_FlickOn;value_Overrun;value_Shove/Push;value_BoxRight;value_FastBreak;value_ParriedDanger;value_Diving;value_Hands;value_LowLeft;value_AerialFoul;value_Injury;value_InjuredPlayerId;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_RecklessOffence;value_YellowCard;value_SwerveRight;value_LayOff;value_TacticalFoul;value_SixYardBlocked;value_BlockedCross;value_OverArm;value_Weak;value_HighCentre;value_Collected;value_Standing;value_FreeKick;value_HighRight;value_ParriedSafe;value_Minutes;value_OtherObstacle;value_GkHoof;value_1On1;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Deflection;value_SetPiece;value_KeeperTouched;value_MisHit;value_CloseLeft;value_CloseLeftAndHigh;value_SmallBoxCentre;value_HighLeft;value_GkKickFromHands;value_Simulation;value_SwerveLeft;value_BoxDeepLeft;value_CloseRightAndHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718523869;7;61;1;0;18;7fbej4xwoq4imaf5l39304m37;0;31,5;78,2;2024-09-08T20:05:35.251Z;2024-09-08T21:45:46Z;[{'id': 5201224985, 'qualifierId': 56, 'value': 'Back'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;fxh204jaols5eobcdkk3lzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;0;18;Los Angeles II;18;FW;1,0
2718523885;5;1;1;0;19;6gaq85erpkvbyxvivd96wuw44;1;56,1;34,9;2024-09-08T20:05:36.764Z;2024-09-08T20:05:40Z;[{'id': 5201225081, 'qualifierId': 3}, {'id': 5201225091, 'qualifierId': 213, 'value': '4.67'}, {'id': 5201225085, 'qualifierId': 140, 'value': '55.7'}, {'id': 5201225083, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201225089, 'qualifierId': 212, 'value': '10.8'}, {'id': 5201225087, 'qualifierId': 141, 'value': '19.1'}];a55do2tx3wz5tsboyf355aiok;B. Moyado;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,67;55,7;10,8;19,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;55,7;19,1;;;;;;;0;0;0;19;Sporting KC II;19;MC;1,0
2718523905;6;1;1;0;21;6gaq85erpkvbyxvivd96wuw44;1;55,7;19,1;2024-09-08T20:05:38.716Z;2024-09-08T20:58:36Z;[{'id': 5201225187, 'qualifierId': 3}, {'id': 5201225197, 'qualifierId': 213, 'value': '1.12'}, {'id': 5201225189, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201225191, 'qualifierId': 140, 'value': '59.2'}, {'id': 5201225193, 'qualifierId': 141, 'value': '30.2'}, {'id': 5201225195, 'qualifierId': 212, 'value': '8.4'}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,12;59,2;8,4;30,2;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;59,2;30,2;;;;;;;0;0;0;21;Sporting KC II;21;DR;1,0
2718523911;7;44;1;0;23;6gaq85erpkvbyxvivd96wuw44;1;67,2;26,7;2024-09-08T20:05:40.658Z;2024-09-08T20:24:34Z;[{'id': 5201225223, 'qualifierId': 233, 'value': '8'}, {'id': 5201225219, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201225221, 'qualifierId': 286}];230zkhv4hig5j6azhgem5553o;A. Aguilar;;;fxh204jaols5eobcdkk3lzo;Aerial;;;;;;;;;;;;;;;;;;;8,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;0;23;Sporting KC II;23;MC;1,0
2718523887;8;44;1;0;23;7fbej4xwoq4imaf5l39304m37;0;32,8;73,3;2024-09-08T20:05:40.659Z;2024-09-08T21:02:13Z;[{'id': 5201225261, 'qualifierId': 233, 'value': '7'}, {'id': 5201225097, 'qualifierId': 285}, {'id': 5201225095, 'qualifierId': 56, 'value': 'Back'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Aerial;;;;;;;;;;;;;;;;;;;7,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;0;23;Los Angeles II;23;DMC;1,0
2718523915;8;1;1;0;26;6gaq85erpkvbyxvivd96wuw44;0;59,2;30,2;2024-09-08T20:05:43.819Z;2024-09-08T20:05:44Z;[{'id': 5201225247, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201225245, 'qualifierId': 3}, {'id': 5201225251, 'qualifierId': 141, 'value': '10.9'}, {'id': 5201225253, 'qualifierId': 212, 'value': '19.5'}, {'id': 5201225249, 'qualifierId': 140, 'value': '72.9'}, {'id': 5201225255, 'qualifierId': 213, 'value': '5.54'}];230zkhv4hig5j6azhgem5553o;A. Aguilar;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,54;72,9;19,5;10,9;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;72,9;10,9;;;;;;;0;0;0;26;Sporting KC II;26;MC;1,0
2718523919;9;49;1;0;28;7fbej4xwoq4imaf5l39304m37;1;18,4;82,9;2024-09-08T20:05:45.161Z;2024-09-08T20:05:45Z;[];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;0;28;Los Angeles II;28;DC;1,0
2718523943;10;1;1;0;28;7fbej4xwoq4imaf5l39304m37;1;18,4;82,9;2024-09-08T20:05:45.588Z;2024-09-08T20:05:50Z;[{'id': 5201225433, 'qualifierId': 141, 'value': '62.9'}, {'id': 5201225437, 'qualifierId': 213, 'value': '3.85'}, {'id': 5201225435, 'qualifierId': 212, 'value': '20.8'}, {'id': 5201225429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201225431, 'qualifierId': 140, 'value': '3.4'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,85;3,4;20,8;62,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;3,4;62,9;;;;;;;0;0;0;28;Los Angeles II;28;DC;1,0
2718523971;11;1;1;0;33;7fbej4xwoq4imaf5l39304m37;0;8,8;65,8;2024-09-08T20:05:50.403Z;2024-09-08T20:05:52Z;[{'id': 5201225531, 'qualifierId': 212, 'value': '59.7'}, {'id': 5201225523, 'qualifierId': 155}, {'id': 5201225535, 'qualifierId': 1}, {'id': 5201225533, 'qualifierId': 213, 'value': '0.42'}, {'id': 5201225525, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201225529, 'qualifierId': 141, 'value': '100.0'}, {'id': 5201225527, 'qualifierId': 140, 'value': '60.8'}];8xpddjq19wzsf3mdlnjdx6e7e;R. Schewe;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,42;60,8;59,7;100,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;60,8;100,0;;;;;;;0;0;0;33;Los Angeles II;33;GK;1,0
2718523997;9;5;1;0;35;6gaq85erpkvbyxvivd96wuw44;1;39,2;-1,6;2024-09-08T20:05:52.549Z;2024-09-08T20:26:14Z;[{'id': 5201225667, 'qualifierId': 347}, {'id': 5201225721, 'qualifierId': 233, 'value': '12'}, {'id': 5201225665, 'qualifierId': 56, 'value': 'Back'}];230zkhv4hig5j6azhgem5553o;A. Aguilar;;;fxh204jaols5eobcdkk3lzo;Out;;;;;;;;;;;;;;;;;;;12,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;0;35;Sporting KC II;35;MC;1,0
2718523973;12;5;1;0;35;7fbej4xwoq4imaf5l39304m37;0;60,8;101,6;2024-09-08T20:05:52.549Z;2024-09-08T20:26:14Z;[{'id': 5201225539, 'qualifierId': 347}, {'id': 5201225745, 'qualifierId': 233, 'value': '9'}, {'id': 5201225537, 'qualifierId': 56, 'value': 'Left'}];8xpddjq19wzsf3mdlnjdx6e7e;R. Schewe;;;fxh204jaols5eobcdkk3lzo;Out;;;;;;;;;;;;;;;;;;;9,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;0;35;Los Angeles II;35;GK;1,0
