id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_Captain;value_Involved;value_PlayerPosition;value_JerseyNumber;value_TeamFormation;value_DirectionOfPlay;value_Zone;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_NextEventThrowIn;value_DeletedEventType;value_ThrowIn;value_TouchTypeControl;value_TakeOnSpace;value_Chipped;value_RightFooted;value_Cross;value_OutSwinger;value_HighClaim;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Right;value_Left;value_CornerTaken;value_FlickOn;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_IntentionalAssist;value_Assist;value_GoalmouthY;value_GoalmouthZ;value_SmallBoxCentre;value_GkY;value_GkX;value_RelatedEventId;value_Assisted;value_FirstTouch;value_RegularPlay;value_BigChance;value_CloseLeft;value_NextEventGoalKick;value_GoalKick;value_Low;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_Shove/Push;value_TakeOnOvertake;value_Overrun;value_High;value_Blocked;value_BlockedY;value_LowCentre;value_BoxRight;value_BlockedX;value_DefBlock;value_SwitchOfPlay;value_InSwinger;value_Head;value_LowGkIntervention;value_DrivenCross;value_Straight;value_LeftFooted;value_OutOfBoxCentre;value_IndividualPlay;value_BoxCentre;value_NotVisible;value_2NdAssist;value_ThroughBall;value_HighCentre;value_GoalShotGameClock;value_2NdAssisted;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_2NdRelatedEventId;value_GkYTimeOfGoal;value_Deflection;value_BoxLeft;value_LowLeft;value_Diving;value_ParriedSafe;value_Hands;value_FromCorner;value_ShirtPull/Holding;value_Handball;value_RecklessOffence;value_YellowCard;value_TacticalFoul;value_Volley;value_OtherObstacle;value_OverArm;value_Collected;value_Stooping;value_NotAssisted;value_Minutes;value_EndType;value_Penalty;value_PenaltyTakerId;value_Scored;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FantasyAssistId;value_FantasyAssistType;value_CausingPlayer;value_LowRight;value_LeadingToGoal;value_RelatedError1Id;value_BlockedClearance;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CaptainChange;value_BoxDeepRight;value_CloseHigh;value_Reaching;value_Caught;value_HighGkIntervention;value_Injury;value_InjuredPlayerId;value_CloseRight;value_TempBlocked;value_LeadingToAttempt;value_ParriedDanger;value_KeeperTouched;value_Obstruction;value_Dissent;value_FastBreak;value_OwnPlayer;value_OwnShotBlocked;value_Defensive1V1;value_HighLeft;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2703356395;184;5;1;0;7;7fbej4xwoq4imaf5l39304m37;1;73,9;-0,8;2024-07-26T03:03:54.282Z;2024-08-02T10:47:31Z;[{'id': 5117627763, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117627765, 'qualifierId': 347}, {'id': 5117627767, 'qualifierId': 233, 'value': '5'}];;;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;5,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;7;Portland Timbers II;7;;
2703355511;5;43;1;0;8;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-07-26T03:03:55.534Z;2024-07-26T03:04:42Z;[{'id': 5117623025, 'qualifierId': 144, 'value': '44'}, {'id': 5117622873, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117622875, 'qualifierId': 286, 'value': '0'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Deleted event;;;;;;;;;;;;;;;;;;;;0,0;;44,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;8;Portland Timbers II;8;MR;1,0
2703355519;7;1;1;0;16;7fbej4xwoq4imaf5l39304m37;0;66,0;0,0;2024-07-26T03:04:03.950Z;2024-07-30T06:24:11Z;[{'id': 5117622907, 'qualifierId': 213, 'value': '0.51'}, {'id': 5117622905, 'qualifierId': 212, 'value': '21.3'}, {'id': 5117622899, 'qualifierId': 56, 'value': 'Right'}, {'id': 5117627761, 'qualifierId': 1}, {'id': 5117627759, 'qualifierId': 107}, {'id': 5117622903, 'qualifierId': 141, 'value': '14.4'}, {'id': 5117622901, 'qualifierId': 140, 'value': '83.7'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;14,4;83,7;0,51;;21,3;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;83,7;14,4;;;;;;;;0;0;16;Portland Timbers II;16;DR;1,0
2703355521;6;12;1;0;19;5ou8b446l1sl8frblkz3xi17g;1;9,1;83,9;2024-07-26T03:04:07.236Z;2024-08-02T10:47:55Z;[{'id': 5117622917, 'qualifierId': 213, 'value': '5.64'}, {'id': 5117622911, 'qualifierId': 140, 'value': '17.0'}, {'id': 5117622909, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117622913, 'qualifierId': 141, 'value': '74.7'}, {'id': 5117622915, 'qualifierId': 212, 'value': '10.4'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Clearance;;;;;;;;;;;74,7;17,0;5,64;;10,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;17,0;74,7;;;;;;;;0;0;19;Sporting KC II;19;DC;1,0
2703357121;379;50;1;0;21;7fbej4xwoq4imaf5l39304m37;1;84,2;31,2;2024-07-26T03:04:08.238Z;2024-07-30T06:32:20Z;[{'id': 5124966123, 'qualifierId': 233, 'value': '7'}, {'id': 5117632477, 'qualifierId': 286}, {'id': 5117632475, 'qualifierId': 56, 'value': 'Center'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;e94ehxroufzl7u595t6ccjjmc;Dispossessed;;;;;;;;;;;;;;;;;;;7,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;21;Portland Timbers II;21;MC;1,0
2703355525;7;7;1;0;21;5ou8b446l1sl8frblkz3xi17g;0;15,8;68,8;2024-07-26T03:04:08.239Z;2024-07-30T06:32:20Z;[{'id': 5117632469, 'qualifierId': 285}, {'id': 5117622921, 'qualifierId': 56, 'value': 'Back'}, {'id': 5124965727, 'qualifierId': 383}, {'id': 5124966119, 'qualifierId': 233, 'value': '379'}];druwx3n136woly4objqgk7tp0;A. Enriquez;;;e94ehxroufzl7u595t6ccjjmc;Tackle;;;;;;;;;;;;;;;;;;1,0;379,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;0;21;Sporting KC II;21;MC;1,0
2703355523;8;43;1;0;23;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-07-26T03:04:10.767Z;2024-07-30T06:28:52Z;[{'id': 5124965741, 'qualifierId': 144, 'value': '61'}, {'id': 5117622919, 'qualifierId': 56, 'value': 'Center'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Deleted event;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;23;Portland Timbers II;23;MR;1,0
2703357125;380;3;1;0;24;7fbej4xwoq4imaf5l39304m37;1;87,6;34,8;2024-07-26T03:04:11.238Z;2024-07-30T06:29:23Z;[{'id': 5117632575, 'qualifierId': 233, 'value': '426'}, {'id': 5124965805, 'qualifierId': 464}, {'id': 5117632573, 'qualifierId': 286}, {'id': 5117632571, 'qualifierId': 56, 'value': 'Center'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;e94ehxroufzl7u595t6ccjjmc;Take On;;;;;;;;;;;;;;;;;;;426,0;1,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;0;24;Portland Timbers II;24;MC;1,0
2703357123;426;45;1;0;24;5ou8b446l1sl8frblkz3xi17g;0;12,4;65,2;2024-07-26T03:04:11.238Z;2024-07-26T04:02:37Z;[{'id': 5117632487, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117632489, 'qualifierId': 285}, {'id': 5117632579, 'qualifierId': 233, 'value': '380'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Challenge;;;;;;;;;;;;;;;;;;1,0;380,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;0;24;Sporting KC II;24;DC;1,0
2703355527;9;1;1;0;26;7fbej4xwoq4imaf5l39304m37;0;96,4;25,9;2024-07-26T03:04:13.599Z;2024-07-30T06:29:36Z;[{'id': 5117622925, 'qualifierId': 155}, {'id': 5117622931, 'qualifierId': 141, 'value': '49.4'}, {'id': 5117622927, 'qualifierId': 56, 'value': 'Center'}, {'id': 5124965815, 'qualifierId': 20}, {'id': 5117622933, 'qualifierId': 212, 'value': '16.1'}, {'id': 5117622929, 'qualifierId': 140, 'value': '98.5'}, {'id': 5117622923, 'qualifierId': 2}, {'id': 5124965813, 'qualifierId': 224}, {'id': 5117622935, 'qualifierId': 213, 'value': '1.43'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;49,4;98,5;1,43;;16,1;;;;;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;98,5;49,4;;;;;;;;0;0;26;Portland Timbers II;26;MR;1,0
