id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_PassEndY;value_Length;value_KickOff;value_Angle;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Assist;value_IntentionalAssist;value_Assisted;value_GoalmouthZ;value_BoxLeft;value_GkY;value_GoalmouthY;value_GkX;value_RegularPlay;value_Blocked;value_FirstTouch;value_LowLeft;value_BlockedY;value_RelatedEventId;value_OppositeRelatedEventId;value_BlockedX;value_LeftFooted;value_DefBlock;value_Offensive;value_TakeOnOvertake;value_TouchTypeControl;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_DeletedEventType;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_Direct;value_Foul;value_AttemptedTackle;value_Launch;value_FreeKickTaken;value_Shove/Push;value_LowRight;value_NotAssisted;value_OutOfBoxCentre;value_FreeKick;value_RightFooted;value_ParriedDanger;value_LowGkIntervention;value_Hands;value_Diving;value_SetPiece;value_BoxDeepRight;value_Right;value_NextEventGoalKick;value_Low;value_NotVisible;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_Cross;value_OverhitCross;value_HighCentre;value_IndividualPlay;value_ParriedSafe;value_HighGkIntervention;value_Left;value_CornerTaken;value_Head;value_TakeOnSpace;value_Defensive1V1;value_Handball;value_Indirect;value_RedCard;value_ProfessionalFoulHandball;value_Tactical;value_PositionSideId;value_FormationSlot;value_High;value_TacticalFoul;value_YellowCard;value_LayOff;value_BlockedPass;value_PlayersCaughtOffside;value_OutSwinger;value_SmallBoxLeft;value_BigChance;value_MisHit;value_OverArm;value_KeeperThrow;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_1On1;value_BoxCentre;value_GoalShotGameClock;value_FlickOn;value_OutOfPlay;value_IncorrectOutOfPlayDecision;value_RecklessOffence;value_BlockedCross;value_Overrun;value_BoxRight;value_CloseHigh;value_Dissent;value_MediumGkIntervention;value_LowCentre;value_SwerveRight;value_Collected;value_GkHoof;value_SecondYellow;value_NotRetreating;value_Injury;value_InjuredPlayerId;value_GkStart;value_HighRight;value_Reaching;value_Minutes;value_OtherObstacle;value_RefereeDelay;value_OtherReason;value_BallHitsReferee;value_BoxDeepLeft;value_DrivenCross;value_Straight;value_Volley;value_EndType;value_DetailedPositionId;value_SwitchOfPlay;value_BlockedClearance;value_HighClaim;value_PullBack;value_CloseRight;value_LeadingToAttempt;value_RelatedError1Id;value_Stooping;value_HighLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694318847;164;1;1;23;41;99l7fsj6ykgbyqcb9zqqu9dgq;1;63,7;0,0;2024-06-03T02:27:53.490Z;2024-06-03T02:28:04Z;[{'id': 5067776681, 'qualifierId': 213, 'value': '1.82'}, {'id': 5067776673, 'qualifierId': 141, 'value': '11.4'}, {'id': 5067776669, 'qualifierId': 140, 'value': '61.6'}, {'id': 5067776677, 'qualifierId': 212, 'value': '9.1'}, {'id': 5067776665, 'qualifierId': 107}, {'id': 5067776667, 'qualifierId': 56, 'value': 'Right'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;11,4;9,1;;1,82;61,6;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;61,6;11,4;;;;;;;0;0;23;41;Los Angeles II;1421;DMR;1,0
2694318853;165;3;1;23;43;99l7fsj6ykgbyqcb9zqqu9dgq;1;65,6;12,9;2024-06-03T02:27:55.140Z;2024-06-07T14:26:59Z;[{'id': 5067776695, 'qualifierId': 286}, {'id': 5067776693, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067776701, 'qualifierId': 233, 'value': '227'}, {'id': 5071303751, 'qualifierId': 464}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;d8ykekkk1w5p6gzhof4620xzo;Take On;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;23;43;Los Angeles II;1423;FWR;1,0
2694318845;227;45;1;23;43;6gaq85erpkvbyxvivd96wuw44;0;34,4;87,1;2024-06-03T02:27:55.140Z;2024-06-03T02:27:59Z;[{'id': 5067776661, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067776713, 'qualifierId': 233, 'value': '165'}, {'id': 5067776663, 'qualifierId': 285}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;d8ykekkk1w5p6gzhof4620xzo;Challenge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;23;43;North Texas;1423;MC;1,0
2694318855;166;50;1;23;44;99l7fsj6ykgbyqcb9zqqu9dgq;1;67,4;12,4;2024-06-03T02:27:56.306Z;2024-06-03T02:28:00Z;[{'id': 5067776727, 'qualifierId': 233, 'value': '228'}, {'id': 5067776697, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067776699, 'qualifierId': 286}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;d8ykekkk1w5p6gzhof4620xzo;Dispossessed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;23;44;Los Angeles II;1424;FWR;1,0
2694318857;228;7;1;23;44;6gaq85erpkvbyxvivd96wuw44;0;32,6;87,6;2024-06-03T02:27:56.307Z;2024-06-07T14:27:02Z;[{'id': 5067776715, 'qualifierId': 233, 'value': '166'}, {'id': 5067776709, 'qualifierId': 285}, {'id': 5071303767, 'qualifierId': 385}, {'id': 5067776707, 'qualifierId': 56, 'value': 'Back'}];18b4rpeia26xq688ieqaw2z2s;A. Wibowo;;;d8ykekkk1w5p6gzhof4620xzo;Tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166,0;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;23;44;North Texas;1424;FWL;1,0
2694318859;167;1;1;23;46;99l7fsj6ykgbyqcb9zqqu9dgq;0;66,5;11,1;2024-06-03T02:27:58.563Z;2024-06-03T02:28:37Z;[{'id': 5067777173, 'qualifierId': 140, 'value': '68.8'}, {'id': 5067776723, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067777175, 'qualifierId': 141, 'value': '0.0'}, {'id': 5067777179, 'qualifierId': 213, 'value': '5.00'}, {'id': 5067777177, 'qualifierId': 212, 'value': '8.6'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;0,0;8,6;;5,0;68,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;68,8;0,0;;;;;;;0;0;23;46;Los Angeles II;1426;FWR;1,0
2694318863;168;5;1;23;47;99l7fsj6ykgbyqcb9zqqu9dgq;0;68,6;-0,8;2024-06-03T02:27:59.410Z;2024-06-03T02:28:03Z;[{'id': 5067776733, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067776791, 'qualifierId': 233, 'value': '229'}, {'id': 5067776735, 'qualifierId': 347}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;d8ykekkk1w5p6gzhof4620xzo;Out;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;23;47;Los Angeles II;1427;FWR;1,0
2694318873;229;5;1;23;47;6gaq85erpkvbyxvivd96wuw44;1;31,4;100,8;2024-06-03T02:27:59.410Z;2024-06-03T02:28:48Z;[{'id': 5067776785, 'qualifierId': 233, 'value': '168'}, {'id': 5067776769, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067776771, 'qualifierId': 347}];18b4rpeia26xq688ieqaw2z2s;A. Wibowo;;;d8ykekkk1w5p6gzhof4620xzo;Out;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;23;47;North Texas;1427;FWL;1,0
2694318879;230;1;1;23;51;6gaq85erpkvbyxvivd96wuw44;1;30,2;100,0;2024-06-03T02:28:03.107Z;2024-06-03T02:28:06Z;[{'id': 5067776813, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067776821, 'qualifierId': 213, 'value': '3.73'}, {'id': 5067776811, 'qualifierId': 107}, {'id': 5067776817, 'qualifierId': 141, 'value': '88.3'}, {'id': 5067776815, 'qualifierId': 140, 'value': '17.6'}, {'id': 5067776819, 'qualifierId': 212, 'value': '15.9'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;88,3;15,9;;3,73;17,6;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;17,6;88,3;;;;;;;0;0;23;51;North Texas;1431;DC;1,0
2694318885;231;1;1;23;54;6gaq85erpkvbyxvivd96wuw44;1;22,7;88,6;2024-06-03T02:28:06.340Z;2024-06-03T02:28:09Z;[{'id': 5067776857, 'qualifierId': 140, 'value': '22.3'}, {'id': 5067776861, 'qualifierId': 212, 'value': '23.1'}, {'id': 5067776855, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067776859, 'qualifierId': 141, 'value': '54.6'}, {'id': 5067776863, 'qualifierId': 213, 'value': '4.69'}];1pv6xhgaeshfrhzenz7y14glw;T. Nare;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;54,6;23,1;;4,69;22,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;22,3;54,6;;;;;;;0;0;23;54;North Texas;1434;DC;1,0
2694318895;232;1;1;23;57;6gaq85erpkvbyxvivd96wuw44;1;28,8;54,9;2024-06-03T02:28:09.524Z;2024-06-03T02:28:12Z;[{'id': 5067776897, 'qualifierId': 141, 'value': '22.7'}, {'id': 5067776893, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067776901, 'qualifierId': 213, 'value': '5.04'}, {'id': 5067776899, 'qualifierId': 212, 'value': '23.1'}, {'id': 5067776895, 'qualifierId': 140, 'value': '35.8'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;22,7;23,1;;5,04;35,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;35,8;22,7;;;;;;;0;0;23;57;North Texas;1437;DL;1,0
2694318897;233;1;1;24;0;6gaq85erpkvbyxvivd96wuw44;1;35,6;20,7;2024-06-03T02:28:12.612Z;2024-06-03T02:28:14Z;[{'id': 5067776915, 'qualifierId': 212, 'value': '12.4'}, {'id': 5067776913, 'qualifierId': 141, 'value': '8.9'}, {'id': 5067776911, 'qualifierId': 140, 'value': '44.6'}, {'id': 5067776917, 'qualifierId': 213, 'value': '5.58'}, {'id': 5067776909, 'qualifierId': 56, 'value': 'Back'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;8,9;12,4;;5,58;44,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;44,6;8,9;;;;;;;0;0;24;0;North Texas;1440;DR;1,0
2694318901;234;1;1;24;2;6gaq85erpkvbyxvivd96wuw44;0;44,6;8,9;2024-06-03T02:28:14.420Z;2024-06-03T02:28:16Z;[{'id': 5067776939, 'qualifierId': 212, 'value': '20.2'}, {'id': 5067776935, 'qualifierId': 140, 'value': '63.8'}, {'id': 5067776937, 'qualifierId': 141, 'value': '7.7'}, {'id': 5067776933, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067776941, 'qualifierId': 213, 'value': '6.24'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;7,7;20,2;;6,24;63,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;63,8;7,7;;;;;;;0;0;24;2;North Texas;1442;FWR;1,0
2694318903;169;49;1;24;6;99l7fsj6ykgbyqcb9zqqu9dgq;1;25,0;89,3;2024-06-03T02:28:18.483Z;2024-06-03T02:28:18Z;[];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;24;6;Los Angeles II;1446;DC;1,0
2694318907;170;1;1;24;7;99l7fsj6ykgbyqcb9zqqu9dgq;1;32,3;96,1;2024-06-03T02:28:19.031Z;2024-06-07T14:27:47Z;[{'id': 5067776965, 'qualifierId': 141, 'value': '65.2'}, {'id': 5067776969, 'qualifierId': 213, 'value': '3.95'}, {'id': 5067776961, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067776967, 'qualifierId': 212, 'value': '29.0'}, {'id': 5067776963, 'qualifierId': 140, 'value': '13.2'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;65,2;29,0;;3,95;13,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;13,2;65,2;;;;;;;0;0;24;7;Los Angeles II;1447;DC;1,0
2694318909;171;1;1;24;9;99l7fsj6ykgbyqcb9zqqu9dgq;1;12,5;66,2;2024-06-03T02:28:20.999Z;2024-06-07T14:27:50Z;[{'id': 5067776993, 'qualifierId': 212, 'value': '15.8'}, {'id': 5067776995, 'qualifierId': 213, 'value': '1.27'}, {'id': 5067776987, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067776989, 'qualifierId': 140, 'value': '16.9'}, {'id': 5067776991, 'qualifierId': 141, 'value': '88.4'}];da3mzb093sxf8i2xznedau8t0;Victor Darub;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;88,4;15,8;;1,27;16,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;16,9;88,4;;;;;;;0;0;24;9;Los Angeles II;1449;Sub;1,0
2694318911;172;1;1;24;11;99l7fsj6ykgbyqcb9zqqu9dgq;1;16,9;88,9;2024-06-03T02:28:23.442Z;2024-06-03T02:28:25Z;[{'id': 5067777009, 'qualifierId': 212, 'value': '13.2'}, {'id': 5067777005, 'qualifierId': 140, 'value': '21.5'}, {'id': 5067777011, 'qualifierId': 213, 'value': '5.09'}, {'id': 5067777003, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067777007, 'qualifierId': 141, 'value': '70.9'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;70,9;13,2;;5,09;21,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;21,5;70,9;;;;;;;0;0;24;11;Los Angeles II;1451;DC;1,0
2694962361;785;3;1;24;13;99l7fsj6ykgbyqcb9zqqu9dgq;0;24,1;73,5;2024-06-03T02:28:25.253Z;2024-06-07T14:28:06Z;[{'id': 5071304143, 'qualifierId': 56, 'value': 'Back'}, {'id': 5071304147, 'qualifierId': 465}, {'id': 5071304149, 'qualifierId': 467, 'value': '8f5h44hnjdt4rdflu8qqhx5d6'}, {'id': 5071304145, 'qualifierId': 285}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;d8ykekkk1w5p6gzhof4620xzo;Take On;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;24;13;Los Angeles II;1453;MC;1,0
2694318917;173;43;1;24;13;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-03T02:28:25.379Z;2024-06-03T02:28:29Z;[{'id': 5067777081, 'qualifierId': 144, 'value': '3'}, {'id': 5067777027, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067777029, 'qualifierId': 285, 'value': '0'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;d8ykekkk1w5p6gzhof4620xzo;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;24;13;Los Angeles II;1453;MC;1,0
2694318921;174;4;1;24;14;99l7fsj6ykgbyqcb9zqqu9dgq;1;26,2;68,4;2024-06-03T02:28:26.579Z;2024-06-03T02:28:32Z;[{'id': 5067777059, 'qualifierId': 13}, {'id': 5067777127, 'qualifierId': 233, 'value': '235'}, {'id': 5067777063, 'qualifierId': 152}, {'id': 5067777061, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067777067, 'qualifierId': 285}, {'id': 5067777125, 'qualifierId': 295}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;d8ykekkk1w5p6gzhof4620xzo;Foul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235,0;;;;;;;1,0;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;24;14;Los Angeles II;1454;MC;1,0
2694318923;235;4;1;24;14;6gaq85erpkvbyxvivd96wuw44;0;73,8;31,6;2024-06-03T02:28:26.580Z;2024-06-03T02:28:33Z;[{'id': 5067777095, 'qualifierId': 286}, {'id': 5067777087, 'qualifierId': 13}, {'id': 5067777089, 'qualifierId': 295}, {'id': 5067777091, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067777093, 'qualifierId': 152}, {'id': 5067777117, 'qualifierId': 233, 'value': '174'}];8f5h44hnjdt4rdflu8qqhx5d6;T. Musto;;;d8ykekkk1w5p6gzhof4620xzo;Foul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174,0;;;;1,0;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;24;14;North Texas;1454;MC;1,0
2694318973;175;1;1;24;43;99l7fsj6ykgbyqcb9zqqu9dgq;1;24,2;69,1;2024-06-03T02:28:55.828Z;2024-06-07T14:28:24Z;[{'id': 5067777441, 'qualifierId': 140, 'value': '70.1'}, {'id': 5067777447, 'qualifierId': 213, 'value': '5.66'}, {'id': 5067777433, 'qualifierId': 5}, {'id': 5067777439, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067777445, 'qualifierId': 212, 'value': '59.5'}, {'id': 5067777449, 'qualifierId': 1}, {'id': 5067777437, 'qualifierId': 152}, {'id': 5071304247, 'qualifierId': 155}, {'id': 5067777443, 'qualifierId': 141, 'value': '17.9'}];da3mzb093sxf8i2xznedau8t0;Victor Darub;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;17,9;59,5;;5,66;70,1;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;70,1;17,9;;;;;;;0;0;24;43;Los Angeles II;1483;Sub;1,0
2694318985;176;3;1;24;47;99l7fsj6ykgbyqcb9zqqu9dgq;0;71,3;16,4;2024-06-03T02:28:59.604Z;2024-06-07T14:28:32Z;[{'id': 5067777505, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067777507, 'qualifierId': 286}, {'id': 5071304329, 'qualifierId': 465}, {'id': 5067777579, 'qualifierId': 233, 'value': '236'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;d8ykekkk1w5p6gzhof4620xzo;Take On;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;236,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;24;47;Los Angeles II;1487;FWR;1,0
2694318989;236;7;1;24;47;6gaq85erpkvbyxvivd96wuw44;1;28,7;83,6;2024-06-03T02:28:59.605Z;2024-06-07T14:28:29Z;[{'id': 5071304313, 'qualifierId': 383}, {'id': 5067777557, 'qualifierId': 285}, {'id': 5067777575, 'qualifierId': 233, 'value': '176'}, {'id': 5067777555, 'qualifierId': 56, 'value': 'Back'}];1pv6xhgaeshfrhzenz7y14glw;T. Nare;;;d8ykekkk1w5p6gzhof4620xzo;Tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176,0;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;24;47;North Texas;1487;DC;1,0
2694318991;237;49;1;24;49;6gaq85erpkvbyxvivd96wuw44;1;27,8;89,3;2024-06-03T02:29:01.037Z;2024-06-07T14:28:35Z;[];1pv6xhgaeshfrhzenz7y14glw;T. Nare;;;d8ykekkk1w5p6gzhof4620xzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;24;49;North Texas;1489;DC;1,0
