id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Captain;value_TeamKit;value_TeamFormation;value_Resume;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Tap;value_Zone;value_PassEndX;value_Length;value_Angle;value_Chipped;value_LongBall;value_HeadPass;value_IntendedTackleTarget;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_TouchTypeControl;value_Head;value_SwitchOfPlay;value_Cross;value_RightFooted;value_InSwinger;value_Offensive;value_Defensive;value_LowCentre;value_FirstTouch;value_GoalmouthY;value_NotAssisted;value_BoxCentre;value_RegularPlay;value_GoalmouthZ;value_BlockedX;value_BlockedY;value_Standing;value_Hands;value_Collected;value_LowGkIntervention;value_KeeperThrow;value_Launch;value_LeftFooted;value_DrivenCross;value_Straight;value_OutOfPlay;value_Left;value_CornerTaken;value_BlockedPass;value_BlockedCross;value_TakeOnSpace;value_TakeOnOvertake;value_TouchTypePass;value_DeletedEventType;value_Assist;value_IntentionalAssist;value_RelatedEventId;value_GkY;value_Assisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_LowLeft;value_GkXTimeOfGoal;value_GkX;value_GoalShotGameClock;value_FlickOn;value_TouchTypeClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_Shove/Push;value_Foul;value_Direct;value_FreeKickTaken;value_OutSwinger;value_HighGkIntervention;value_HighClaim;value_OverArm;value_ThroughBall;value_PlayersCaughtOffside;value_GoalDisallowed;value_Indirect;value_NotVisible;value_AttemptedTackle;value_OutOfBoxCentre;value_FreeKick;value_Right;value_High;value_IndividualPlay;value_Diving;value_ParriedDanger;value_LayOff;value_FromCorner;value_MediumGkIntervention;value_ParriedSafe;value_OtherBodyPart;value_Blocked;value_DefBlock;value_BoxLeft;value_LowRight;value_OtherReason;value_RefereeDelay;value_BigChance;value_PullBack;value_InjuredPlayerId;value_Injury;value_OwnPlayer;value_OwnShotBlocked;value_Overrun;value_Minutes;value_Weak;value_Stooping;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_HighCentre;value_Volley;value_Deflection;value_LastLine;value_CloseHigh;value_BoxRight;value_HighRight;value_Defensive1V1;value_FastBreak;value_ShirtPull/Holding;value_1On1;value_SavedOffLine;value_SixYardBlocked;value_Handball;value_RecklessOffence;value_YellowCard;value_GkHoof;value_Feet;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2736968275;5;49;1;0;12;eo64tqkioegeb09iice2hf8bt;1;59,9;94,2;2024-10-21T00:34:56.801Z;2024-10-21T00:34:56Z;[];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;0;12;North Texas;12;ML;1,0
2736968279;6;61;1;0;12;eo64tqkioegeb09iice2hf8bt;0;55,8;93,5;2024-10-21T00:34:57.305Z;2024-10-21T00:34:57Z;[{'id': 5301976001, 'qualifierId': 56, 'value': 'Left'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;agml535cllhnmd2asq446f0gk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;0;12;North Texas;12;ML;1,0
2736968285;7;49;1;0;14;99l7fsj6ykgbyqcb9zqqu9dgq;1;63,9;13,8;2024-10-21T00:34:58.849Z;2024-10-21T00:34:58Z;[];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;0;14;Vancouver Whitecaps II;14;FW;1,0
2736968301;8;1;1;0;15;99l7fsj6ykgbyqcb9zqqu9dgq;0;66,5;14,3;2024-10-21T00:34:59.608Z;2024-10-21T00:35:00Z;[{'id': 5301976155, 'qualifierId': 56, 'value': 'Right'}, {'id': 5301976161, 'qualifierId': 212, 'value': '17.8'}, {'id': 5301976165, 'qualifierId': 213, 'value': '5.65'}, {'id': 5301976157, 'qualifierId': 140, 'value': '80.2'}, {'id': 5301976159, 'qualifierId': 141, 'value': '0.0'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;0,0;;;80,2;17,8;5,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;80,2;0,0;;;;;;;0;0;0;15;Vancouver Whitecaps II;15;FW;1,0
2736968407;7;5;1;0;17;eo64tqkioegeb09iice2hf8bt;1;20,6;101,3;2024-10-21T00:35:01.347Z;2024-10-21T01:10:59Z;[{'id': 5301976695, 'qualifierId': 347}, {'id': 5301976697, 'qualifierId': 233, 'value': '9'}, {'id': 5301976693, 'qualifierId': 56, 'value': 'Back'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;agml535cllhnmd2asq446f0gk;Out;;;;;;;;;;;;;;;;;;;;;1,0;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;0;17;North Texas;17;ML;1,0
2736968307;9;5;1;0;17;99l7fsj6ykgbyqcb9zqqu9dgq;0;79,4;-1,3;2024-10-21T00:35:01.347Z;2024-10-21T01:10:59Z;[{'id': 5301976713, 'qualifierId': 233, 'value': '7'}, {'id': 5301976191, 'qualifierId': 347}, {'id': 5301976189, 'qualifierId': 56, 'value': 'Right'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;agml535cllhnmd2asq446f0gk;Out;;;;;;;;;;;;;;;;;;;;;1,0;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;0;17;Vancouver Whitecaps II;17;FW;1,0
2736968417;8;1;1;0;35;eo64tqkioegeb09iice2hf8bt;1;26,3;100,0;2024-10-21T00:35:20.145Z;2024-10-21T00:35:23Z;[{'id': 5301976759, 'qualifierId': 212, 'value': '16.7'}, {'id': 5301976755, 'qualifierId': 140, 'value': '41.4'}, {'id': 5301976757, 'qualifierId': 141, 'value': '94.3'}, {'id': 5301976753, 'qualifierId': 56, 'value': 'Back'}, {'id': 5301976751, 'qualifierId': 107}, {'id': 5301976761, 'qualifierId': 213, 'value': '5.97'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;94,3;;;41,4;16,7;5,97;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;41,4;94,3;;;;;;;0;0;0;35;North Texas;35;DC;1,0
2736968419;9;61;1;0;37;eo64tqkioegeb09iice2hf8bt;0;41,4;94,3;2024-10-21T00:35:21.434Z;2024-10-25T13:47:26Z;[{'id': 5301976765, 'qualifierId': 56, 'value': 'Back'}];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;;agml535cllhnmd2asq446f0gk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;0;37;North Texas;37;FW;1,0
2736968427;10;1;1;0;38;99l7fsj6ykgbyqcb9zqqu9dgq;1;70,8;8,6;2024-10-21T00:35:23.089Z;2024-10-25T13:47:29Z;[{'id': 5301976827, 'qualifierId': 213, 'value': '1.93'}, {'id': 5301976819, 'qualifierId': 56, 'value': 'Right'}, {'id': 5301976825, 'qualifierId': 212, 'value': '4.1'}, {'id': 5301976821, 'qualifierId': 140, 'value': '69.4'}, {'id': 5301976817, 'qualifierId': 3}, {'id': 5301976823, 'qualifierId': 141, 'value': '14.3'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;14,3;;;69,4;4,1;1,93;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;69,4;14,3;;;;;;;0;0;0;38;Vancouver Whitecaps II;38;DR;1,0
2736968439;11;1;1;0;41;99l7fsj6ykgbyqcb9zqqu9dgq;1;68,0;12,9;2024-10-21T00:35:25.959Z;2024-10-21T00:35:30Z;[{'id': 5301976919, 'qualifierId': 56, 'value': 'Right'}, {'id': 5301976921, 'qualifierId': 140, 'value': '57.2'}, {'id': 5301976925, 'qualifierId': 212, 'value': '11.8'}, {'id': 5301976927, 'qualifierId': 213, 'value': '2.85'}, {'id': 5301976923, 'qualifierId': 141, 'value': '17.9'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;17,9;;;57,2;11,8;2,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;57,2;17,9;;;;;;;0;0;0;41;Vancouver Whitecaps II;41;MC;1,0
2736968441;12;49;1;0;46;99l7fsj6ykgbyqcb9zqqu9dgq;1;56,1;19,7;2024-10-21T00:35:30.824Z;2024-10-21T00:35:30Z;[];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;0;46;Vancouver Whitecaps II;46;DC;1,0
