id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_JerseyNumber;value_TeamPlayerFormation;value_Captain;value_TeamKit;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Angle;value_Zone;value_Length;value_PassEndY;value_PassEndX;value_KickOff;value_DeletedEventType;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_Chipped;value_LongBall;value_Foul;value_Direct;value_Shove/Push;value_FreeKickTaken;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_IntentionalAssist;value_Assist;value_GoalmouthZ;value_RelatedEventId;value_Right;value_FastBreak;value_GkX;value_GkY;value_GoalmouthY;value_BoxCentre;value_RightFooted;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_Cross;value_BlockedCross;value_Left;value_BlockedPass;value_Launch;value_LayOff;value_Head;value_Blocked;value_SixYardBlocked;value_LowCentre;value_BlockedY;value_LeftFooted;value_FirstTouch;value_BigChance;value_RegularPlay;value_BlockedX;value_OutOfPlay;value_CornerTaken;value_InSwinger;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_Hands;value_Standing;value_Collected;value_KeeperThrow;value_NotVisible;value_SwitchOfPlay;value_AttemptedTackle;value_Penalty;value_RecklessOffence;value_YellowCard;value_LowRight;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_NotAssisted;value_GoalShotTimestamp;value_GoalShotGameClock;value_Diving;value_Scored;value_BoxRight;value_ParriedDanger;value_SmallBoxCentre;value_LowLeft;value_SmallBoxLeft;value_FantasyAssistType;value_KeeperTouched;value_FantasyAssistId;value_OwnGoal;value_FantasyAssistTeam;value_HighCentre;value_FantasyAssistedBy;value_PenaltyTakerId;value_FlickOn;value_OutOfBoxCentre;value_IndividualPlay;value_Feet;value_Stooping;value_ParriedSafe;value_LeadingToAttempt;value_RelatedError1Id;value_DefBlock;value_OutSwinger;value_OverhitCross;value_Straight;value_BoxDeepLeft;value_NotPastGoalLine;value_ShirtPull/Holding;value_TacticalFoul;value_SwerveLeft;value_FreeKick;value_HighLeft;value_Handball;value_FairPlay;value_InjuredPlayerId;value_Injury;value_OverArm;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_SetPiece;value_Minutes;value_CloseHigh;value_SmallBoxRight;value_High;value_BlockedClearance;value_EndType;value_Tactical;value_BoxDeepRight;value_Sliding;value_HighRight;value_CloseLeft;value_CloseRight;value_Overrun;value_Weak;value_GkHoof;value_BoxLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2702635945;6;1;1;0;8;csntc7hucmo21gknxc5y0kc4q;0;31,9;80,3;2024-07-21T21:04:16.607Z;2024-07-21T21:54:25Z;[{'id': 5113589829, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113589827, 'qualifierId': 155}, {'id': 5113589831, 'qualifierId': 140, 'value': '67.3'}, {'id': 5113589837, 'qualifierId': 213, 'value': '6.16'}, {'id': 5113589835, 'qualifierId': 212, 'value': '37.5'}, {'id': 5113589839, 'qualifierId': 1}, {'id': 5113589833, 'qualifierId': 141, 'value': '73.5'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;6,16;;37,5;73,5;67,3;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;67,3;73,5;;;;;;;;0;0;8;Chicago Fire II;8;DC;1,0
2702635965;5;4;1;0;12;8o8m08he36u0j4w08aj2iodn8;1;35,2;44,3;2024-07-21T21:04:20.541Z;2024-07-21T21:04:24Z;[{'id': 5113589997, 'qualifierId': 233, 'value': '7'}, {'id': 5113589989, 'qualifierId': 286}, {'id': 5113589981, 'qualifierId': 13}, {'id': 5113589987, 'qualifierId': 152}, {'id': 5113589985, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113589983, 'qualifierId': 294}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Foul;;;;;;;;;;;;;;;;;;7,0;1,0;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;0;12;New England II;12;MC;1,0
2702635955;7;4;1;0;12;csntc7hucmo21gknxc5y0kc4q;0;64,8;55,7;2024-07-21T21:04:20.542Z;2024-07-21T21:04:24Z;[{'id': 5113590019, 'qualifierId': 233, 'value': '5'}, {'id': 5113589973, 'qualifierId': 285}, {'id': 5113589967, 'qualifierId': 294}, {'id': 5113589965, 'qualifierId': 13}, {'id': 5113589969, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113589971, 'qualifierId': 152}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Foul;;;;;;;;;;;;;;;;;1,0;5,0;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;12;Chicago Fire II;12;MC;1,0
2702636009;6;1;1;0;27;8o8m08he36u0j4w08aj2iodn8;1;31,6;42,8;2024-07-21T21:04:35.295Z;2024-07-21T21:04:37Z;[{'id': 5113590249, 'qualifierId': 5}, {'id': 5113590261, 'qualifierId': 213, 'value': '1.73'}, {'id': 5113590259, 'qualifierId': 212, 'value': '17.6'}, {'id': 5113590253, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113590251, 'qualifierId': 152}, {'id': 5113590257, 'qualifierId': 141, 'value': '68.4'}, {'id': 5113590255, 'qualifierId': 140, 'value': '29.0'}];84oe7sbhy91b5xvbo2w28i7f8;J. Diouf;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,73;;17,6;68,4;29,0;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;29,0;68,4;;;;;;;;0;0;27;New England II;27;DC;1,0
2702636033;7;1;1;0;28;8o8m08he36u0j4w08aj2iodn8;1;29,0;68,4;2024-07-21T21:04:36.959Z;2024-07-21T21:04:40Z;[{'id': 5113590389, 'qualifierId': 213, 'value': '4.57'}, {'id': 5113590383, 'qualifierId': 140, 'value': '25.3'}, {'id': 5113590385, 'qualifierId': 141, 'value': '28.2'}, {'id': 5113590387, 'qualifierId': 212, 'value': '27.6'}, {'id': 5113590381, 'qualifierId': 56, 'value': 'Back'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,57;;27,6;28,2;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;25,3;28,2;;;;;;;;0;0;28;New England II;28;DC;1,0
2702636047;8;1;1;0;32;8o8m08he36u0j4w08aj2iodn8;0;28,4;21,2;2024-07-21T21:04:40.863Z;2024-07-21T21:04:44Z;[{'id': 5113590463, 'qualifierId': 141, 'value': '0.0'}, {'id': 5113590457, 'qualifierId': 155}, {'id': 5113590459, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113590461, 'qualifierId': 140, 'value': '79.7'}, {'id': 5113590465, 'qualifierId': 212, 'value': '55.9'}, {'id': 5113590467, 'qualifierId': 213, 'value': '6.01'}, {'id': 5113590469, 'qualifierId': 1}];84oe7sbhy91b5xvbo2w28i7f8;J. Diouf;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;6,01;;55,9;0,0;79,7;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;79,7;0,0;;;;;;;;0;0;32;New England II;32;DC;1,0
2702636145;8;5;1;0;36;csntc7hucmo21gknxc5y0kc4q;1;24,5;100,9;2024-07-21T21:04:44.495Z;2024-07-21T22:07:17Z;[{'id': 5113591051, 'qualifierId': 233, 'value': '9'}, {'id': 5113591025, 'qualifierId': 347}, {'id': 5113591023, 'qualifierId': 56, 'value': 'Back'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;9,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;0;36;Chicago Fire II;36;MC;1,0
2702636051;9;5;1;0;36;8o8m08he36u0j4w08aj2iodn8;0;75,5;-0,9;2024-07-21T21:04:44.495Z;2024-07-21T21:05:05Z;[{'id': 5113590487, 'qualifierId': 347}, {'id': 5113590485, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113591063, 'qualifierId': 233, 'value': '8'}];84oe7sbhy91b5xvbo2w28i7f8;J. Diouf;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;8,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;0;36;New England II;36;DC;1,0
2702636159;9;1;1;0;56;csntc7hucmo21gknxc5y0kc4q;0;28,6;100,0;2024-07-21T21:05:04.654Z;2024-07-21T21:05:07Z;[{'id': 5113591143, 'qualifierId': 107}, {'id': 5113591153, 'qualifierId': 213, 'value': '6.04'}, {'id': 5113591147, 'qualifierId': 140, 'value': '58.0'}, {'id': 5113591145, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113591149, 'qualifierId': 141, 'value': '89.9'}, {'id': 5113591155, 'qualifierId': 1}, {'id': 5113591151, 'qualifierId': 212, 'value': '31.8'}];c1z6mxuhvuegd4c5b3hau93ze;M. Al-Hasnawi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;6,04;;31,8;89,9;58,0;;;;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;58,0;89,9;;;;;;;;0;0;56;Chicago Fire II;56;DC;1,0
2702636167;10;49;1;1;0;8o8m08he36u0j4w08aj2iodn8;1;46,6;9,5;2024-07-21T21:05:08.336Z;2024-07-21T21:05:08Z;[];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;1;0;New England II;60;DC;1,0
