id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_Involved;value_TeamFormation;value_DirectionOfPlay;value_PassEndY;value_Length;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_IntendedTackleTarget;value_LongBall;value_SwitchOfPlay;value_Chipped;value_OppositeRelatedEventId;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Offensive;value_ThroughBall;value_Shove/Push;value_Defensive;value_Direct;value_Foul;value_FreeKickTaken;value_Launch;value_HeadPass;value_TouchTypePass;value_Assist;value_RegularPlay;value_GoalmouthY;value_RightFooted;value_OutOfBoxCentre;value_LowCentre;value_BlockedY;value_GoalmouthZ;value_BlockedX;value_RelatedEventId;value_IndividualPlay;value_Assisted;value_LowGkIntervention;value_Collected;value_Stooping;value_Hands;value_KeeperThrow;value_TakeOnOvertake;value_TouchTypeClearance;value_LastLine;value_Right;value_Cross;value_LeftFooted;value_CornerTaken;value_InSwinger;value_OutOfPlay;value_Left;value_FlickOn;value_Head;value_BlockedPass;value_TouchTypeControl;value_LayOff;value_MediumGkIntervention;value_NotVisible;value_TakeOnSpace;value_AerialFoul;value_OutSwinger;value_LowLeft;value_GkY;value_GkX;value_FirstTouch;value_Blocked;value_NotAssisted;value_BoxRight;value_DefBlock;value_NextEventThrowIn;value_ThrowIn;value_IntentionalAssist;value_HighCentre;value_FromCorner;value_BoxCentre;value_Standing;value_PullBack;value_OverhitCross;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_GoalShotGameClock;value_GoalShotTimestamp;value_BigChance;value_ShirtPull/Holding;value_LowRight;value_BoxLeft;value_HighGkIntervention;value_High;value_AttemptedTackle;value_PlayersCaughtOffside;value_Indirect;value_HighClaim;value_OverArm;value_CloseLeft;value_BlockedCross;value_FastBreak;value_1On1;value_Feet;value_ParriedSafe;value_Overrun;value_Minutes;value_EndType;value_GkHoof;value_HighRight;value_VideoCoverageLost;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CloseRight;value_BoxDeepLeft;value_ParriedDanger;value_Sliding;value_SetPiece;value_LeadingToAttempt;value_RelatedError1Id;value_Deflection;value_GkKickFromHands;value_OwnPlayer;value_Volley;value_OwnShotBlocked;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2686716119;9;1;1;0;18;5b4ccd62yeeqdl2qk6jzsmjv8;1;48,9;89,4;2024-05-12T19:04:16.678Z;2024-05-18T17:46:14Z;[{'id': 5026193071, 'qualifierId': 213, 'value': '5.29'}, {'id': 5026193065, 'qualifierId': 141, 'value': '73.3'}, {'id': 5026193061, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026193063, 'qualifierId': 140, 'value': '55.7'}, {'id': 5026193067, 'qualifierId': 212, 'value': '13.1'}];4nvz6yrxluelbpsjavcjtgnx0;T. Brown;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;73,3;13,1;;;5,29;55,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;55,7;73,3;;;;;;;0;0;0;18;Cincinnati II;18;DML;1,0
2686716091;3;83;1;0;19;bd0378yx50xpdcgwkt9p9bmz8;0;46,2;32,4;2024-05-12T19:04:17.885Z;2024-05-12T19:59:19Z;[{'id': 5026519241, 'qualifierId': 399, 'value': 'dgosg1mymhuajg0rz2ts6alpm'}];4uo9isxivewjrtdg9v7lku9zo;S. Jimenez;;;criziwa946mu16qpmporxi80k;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;0;19;Columbus Crew II;19;MC;1,0
2686716125;10;61;1;0;20;5b4ccd62yeeqdl2qk6jzsmjv8;0;53,3;73,3;2024-05-12T19:04:18.822Z;2024-05-12T19:59:16Z;[{'id': 5026193087, 'qualifierId': 56, 'value': 'Center'}];dgosg1mymhuajg0rz2ts6alpm;G. Rayo;;;criziwa946mu16qpmporxi80k;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;0;20;Cincinnati II;20;FW;1,0
2686716113;4;49;1;0;21;bd0378yx50xpdcgwkt9p9bmz8;1;55,7;27,1;2024-05-12T19:04:19.761Z;2024-05-12T19:04:19Z;[];4uo9isxivewjrtdg9v7lku9zo;S. Jimenez;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;0;21;Columbus Crew II;21;MC;1,0
2686716239;5;1;1;0;22;bd0378yx50xpdcgwkt9p9bmz8;0;61,9;18,3;2024-05-12T19:04:20.384Z;2024-05-12T19:04:25Z;[{'id': 5026193743, 'qualifierId': 212, 'value': '61.2'}, {'id': 5026193747, 'qualifierId': 1}, {'id': 5026193741, 'qualifierId': 141, 'value': '85.7'}, {'id': 5026193735, 'qualifierId': 196}, {'id': 5026193739, 'qualifierId': 140, 'value': '100.0'}, {'id': 5026193745, 'qualifierId': 213, 'value': '0.85'}, {'id': 5026193737, 'qualifierId': 56, 'value': 'Left'}, {'id': 5026193733, 'qualifierId': 155}];4uo9isxivewjrtdg9v7lku9zo;S. Jimenez;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;85,7;61,2;;;0,85;100,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;100,0;85,7;;;;;;;0;0;0;22;Columbus Crew II;22;MC;1,0
2686716247;6;5;1;0;27;bd0378yx50xpdcgwkt9p9bmz8;0;100,7;84,9;2024-05-12T19:04:25.399Z;2024-05-12T19:04:26Z;[{'id': 5026193777, 'qualifierId': 56, 'value': 'Left'}, {'id': 5026193875, 'qualifierId': 233, 'value': '11'}, {'id': 5026193779, 'qualifierId': 346}];4uo9isxivewjrtdg9v7lku9zo;S. Jimenez;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;11,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;0;27;Columbus Crew II;27;MC;1,0
2686716253;11;5;1;0;27;5b4ccd62yeeqdl2qk6jzsmjv8;1;-0,7;15,1;2024-05-12T19:04:25.399Z;2024-05-12T19:19:24Z;[{'id': 5026193807, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026193849, 'qualifierId': 233, 'value': '6'}, {'id': 5026193809, 'qualifierId': 346}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;6,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;0;27;Cincinnati II;27;DC;1,0
2686716627;12;1;1;0;41;5b4ccd62yeeqdl2qk6jzsmjv8;1;5,0;37,0;2024-05-12T19:04:39.824Z;2024-05-12T19:08:19Z;[{'id': 5026195901, 'qualifierId': 140, 'value': '6.2'}, {'id': 5026195911, 'qualifierId': 237}, {'id': 5026195899, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026195907, 'qualifierId': 213, 'value': '1.44'}, {'id': 5026195903, 'qualifierId': 141, 'value': '50.6'}, {'id': 5026195897, 'qualifierId': 124}, {'id': 5026195905, 'qualifierId': 212, 'value': '9.3'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;50,6;9,3;;;1,44;6,2;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;6,2;50,6;;;;;;;0;0;0;41;Cincinnati II;41;DC;1,0
2686716669;13;1;1;0;43;5b4ccd62yeeqdl2qk6jzsmjv8;1;6,2;50,6;2024-05-12T19:04:41.775Z;2024-05-12T19:04:43Z;[{'id': 5026196103, 'qualifierId': 212, 'value': '9.9'}, {'id': 5026196107, 'qualifierId': 213, 'value': '1.11'}, {'id': 5026196091, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026196095, 'qualifierId': 140, 'value': '10.4'}, {'id': 5026196099, 'qualifierId': 141, 'value': '63.7'}];9bn2zid7u305xii6alm8a58us;S. Lapkes;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;63,7;9,9;;;1,11;10,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;10,4;63,7;;;;;;;0;0;0;43;Cincinnati II;43;GK;1,0
2686716789;14;1;1;0;45;5b4ccd62yeeqdl2qk6jzsmjv8;1;12,0;62,9;2024-05-12T19:04:43.295Z;2024-05-12T19:08:05Z;[{'id': 5026196721, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026196727, 'qualifierId': 141, 'value': '39.2'}, {'id': 5026196723, 'qualifierId': 140, 'value': '14.5'}, {'id': 5026196737, 'qualifierId': 213, 'value': '4.87'}, {'id': 5026196733, 'qualifierId': 212, 'value': '16.3'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;39,2;16,3;;;4,87;14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;14,5;39,2;;;;;;;0;0;0;45;Cincinnati II;45;DC;1,0
