id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Resume;value_JerseyNumber;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_PlayerPosition;value_DirectionOfPlay;value_PassEndX;value_Angle;value_Length;value_Zone;value_PassEndY;value_KickOff;value_Launch;value_LongBall;value_HeadPass;value_DeletedEventType;value_TouchTypeControl;value_Offensive;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Defensive;value_Chipped;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_GkY;value_RightFooted;value_GoalmouthY;value_GkYTimeOfGoal;value_BoxCentre;value_GoalShotGameClock;value_GkX;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_RegularPlay;value_GoalmouthZ;value_RelatedEventId;value_GoalShotTimestamp;value_LowRight;value_OutOfPlay;value_TouchTypeClearance;value_BlockedPass;value_IntendedTackleTarget;value_TouchTypePass;value_Handball;value_Direct;value_FreeKickTaken;value_SwitchOfPlay;value_Cross;value_OutSwinger;value_BlockedY;value_NotAssisted;value_Volley;value_FirstTouch;value_BoxDeepRight;value_BlockedX;value_LowGkIntervention;value_Collected;value_Hands;value_Stooping;value_KeeperThrow;value_Overrun;value_IndividualPlay;value_OutOfBoxCentre;value_LowCentre;value_AttemptedTackle;value_Foul;value_Assist;value_IntentionalAssist;value_Fumble;value_ParriedDanger;value_Left;value_ParriedSafe;value_Standing;value_LeftFooted;value_Head;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Right;value_CornerTaken;value_FlickOn;value_FromCorner;value_Blocked;value_DefBlock;value_Diving;value_Shove/Push;value_BlockedCross;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_YellowCard;value_RecklessOffence;value_SixYardBlocked;value_TakeOnSpace;value_BoxLeft;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_ThrowInSetPiece;value_Reaching;value_OverArm;value_CloseRight;value_RefereeDelay;value_DrinksBreak;value_FastBreak;value_HighLeft;value_35Centre;value_Penalty;value_PenaltyTakerId;value_RedCard;value_ProfessionalFoulLastMan;value_Saved;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_LowLeft;value_PullBack;value_NotPastGoalLine;value_Minutes;value_Simulation;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Feet;value_Sliding;value_SetPiece;value_BoxDeepLeft;value_High;value_OverhitCross;value_TacticalFoul;value_2NdAssist;value_2NdRelatedEventId;value_2NdAssisted;value_TimeWasting;value_SavedOffLine;value_LastLine;value_Caught;value_ThroughBall;value_1On1;value_Straight;value_DrivenCross;value_InjuredPlayerId;value_Injury;value_TempBlocked;value_HighRight;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2715937455;230;1;1;18;48;7fbej4xwoq4imaf5l39304m37;1;38,4;68,6;2024-08-31T23:23:27.282Z;2024-08-31T23:23:30Z;[{'id': 5186989655, 'qualifierId': 141, 'value': '87.1'}, {'id': 5186989657, 'qualifierId': 212, 'value': '30.3'}, {'id': 5186989651, 'qualifierId': 56, 'value': 'Left'}, {'id': 5186989653, 'qualifierId': 140, 'value': '64.7'}, {'id': 5186989659, 'qualifierId': 213, 'value': '0.43'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;64,7;0,43;30,3;;87,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;64,7;87,1;;;;;;;;0;18;48;Vancouver Whitecaps II;1128;DC;1,0
2715937469;231;1;1;18;51;7fbej4xwoq4imaf5l39304m37;0;57,6;87,5;2024-08-31T23:23:30.642Z;2024-08-31T23:23:32Z;[{'id': 5186989719, 'qualifierId': 213, 'value': '4.75'}, {'id': 5186989713, 'qualifierId': 140, 'value': '58.3'}, {'id': 5186989717, 'qualifierId': 212, 'value': '20.2'}, {'id': 5186989711, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186989715, 'qualifierId': 141, 'value': '57.8'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;58,3;4,75;20,2;;57,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;58,3;57,8;;;;;;;;0;18;51;Vancouver Whitecaps II;1131;DML;1,0
2715937503;165;4;1;18;53;eo64tqkioegeb09iice2hf8bt;1;40,8;44,0;2024-08-31T23:23:33.177Z;2024-09-04T07:20:36Z;[{'id': 5186989937, 'qualifierId': 13}, {'id': 5186989945, 'qualifierId': 286}, {'id': 5186989939, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186989941, 'qualifierId': 152}, {'id': 5186989957, 'qualifierId': 233, 'value': '232'}, {'id': 5186989943, 'qualifierId': 265}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;f00880t5t3beklh2n61fak3ro;Foul;;;;;;;;;;;;;;;;;;;;;1,0;;232,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;18;53;Sporting KC II;1133;DMC;1,0
2715937497;232;4;1;18;53;7fbej4xwoq4imaf5l39304m37;0;59,2;56,0;2024-08-31T23:23:33.178Z;2024-09-04T07:20:38Z;[{'id': 5186990433, 'qualifierId': 55, 'value': '233'}, {'id': 5186989915, 'qualifierId': 285}, {'id': 5186989909, 'qualifierId': 152}, {'id': 5186989911, 'qualifierId': 265}, {'id': 5186989993, 'qualifierId': 233, 'value': '165'}, {'id': 5186989905, 'qualifierId': 13}, {'id': 5186989907, 'qualifierId': 56, 'value': 'Center'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Foul;;;;;;;;;;;;;;;;;;;;;;;165,0;1,0;;;;;;;;;;;;;;;;;233,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;233,0;c7luarkv7hwdspd9xhidhisk4;;0;18;53;Vancouver Whitecaps II;1133;MC;1,0
2715937487;164;43;1;18;54;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-08-31T23:23:33.313Z;2024-09-04T07:20:30Z;[{'id': 5186989801, 'qualifierId': 56, 'value': 'Back'}, {'id': 5195437431, 'qualifierId': 144, 'value': '8'}, {'id': 5195437387, 'qualifierId': 383, 'value': '0'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;f00880t5t3beklh2n61fak3ro;Deleted event;;;;;;;;;;;;;;;;;;;8,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;18;54;Sporting KC II;1134;DMC;1,0
2715937523;233;17;1;18;59;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-08-31T23:23:39.066Z;2024-09-04T07:20:52Z;[{'id': 5186990427, 'qualifierId': 55, 'value': '232'}, {'id': 5186990421, 'qualifierId': 31}, {'id': 5186990425, 'qualifierId': 13, 'value': '243'}, {'id': 5186990423, 'qualifierId': 392}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Card;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;232,0;c7luarkv7hwdspd9xhidhisk4;;0;18;59;Vancouver Whitecaps II;1139;MC;1,0
2715937925;166;1;1;19;30;eo64tqkioegeb09iice2hf8bt;1;50,7;30,9;2024-08-31T23:24:10.083Z;2024-08-31T23:24:14Z;[{'id': 5186991985, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186991987, 'qualifierId': 140, 'value': '43.3'}, {'id': 5186991993, 'qualifierId': 213, 'value': '2.60'}, {'id': 5186991979, 'qualifierId': 5}, {'id': 5186991991, 'qualifierId': 212, 'value': '9.0'}, {'id': 5186991989, 'qualifierId': 141, 'value': '37.7'}, {'id': 5186991983, 'qualifierId': 152}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;43,3;2,6;9,0;;37,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;43,3;37,7;;;;;;;;0;19;30;Sporting KC II;1170;DC;1,0
2715937967;167;1;1;19;35;eo64tqkioegeb09iice2hf8bt;1;49,4;55,5;2024-08-31T23:24:14.595Z;2024-08-31T23:24:17Z;[{'id': 5186992229, 'qualifierId': 213, 'value': '1.72'}, {'id': 5186992223, 'qualifierId': 140, 'value': '46.4'}, {'id': 5186992225, 'qualifierId': 141, 'value': '87.1'}, {'id': 5186992227, 'qualifierId': 212, 'value': '21.7'}, {'id': 5186992221, 'qualifierId': 56, 'value': 'Back'}];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;46,4;1,72;21,7;;87,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;46,4;87,1;;;;;;;;0;19;35;Sporting KC II;1175;DC;1,0
2715938013;168;1;1;19;38;eo64tqkioegeb09iice2hf8bt;1;46,4;87,1;2024-08-31T23:24:17.394Z;2024-08-31T23:24:22Z;[{'id': 5186992495, 'qualifierId': 141, 'value': '88.9'}, {'id': 5186992497, 'qualifierId': 212, 'value': '13.9'}, {'id': 5186992491, 'qualifierId': 56, 'value': 'Left'}, {'id': 5186992493, 'qualifierId': 140, 'value': '59.6'}, {'id': 5186992499, 'qualifierId': 213, 'value': '0.09'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;59,6;0,09;13,9;;88,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;59,6;88,9;;;;;;;;0;19;38;Sporting KC II;1178;DC;1,0
2715938077;169;1;1;19;43;eo64tqkioegeb09iice2hf8bt;1;58,9;82,0;2024-08-31T23:24:22.531Z;2024-08-31T23:24:28Z;[{'id': 5186992817, 'qualifierId': 140, 'value': '55.1'}, {'id': 5186992821, 'qualifierId': 212, 'value': '19.7'}, {'id': 5186992823, 'qualifierId': 213, 'value': '4.51'}, {'id': 5186992819, 'qualifierId': 141, 'value': '53.7'}, {'id': 5186992815, 'qualifierId': 56, 'value': 'Center'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;55,1;4,51;19,7;;53,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;55,1;53,7;;;;;;;;0;19;43;Sporting KC II;1183;AMC;1,0
2715938087;170;3;1;19;48;eo64tqkioegeb09iice2hf8bt;1;57,8;52,8;2024-08-31T23:24:28.068Z;2024-09-04T07:21:50Z;[{'id': 5186992867, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186992869, 'qualifierId': 286}, {'id': 5195437673, 'qualifierId': 465}, {'id': 5186992907, 'qualifierId': 233, 'value': '234'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;f00880t5t3beklh2n61fak3ro;Take On;;;;;;;;;;;;;;;;;;;;;1,0;1,0;234,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;19;48;Sporting KC II;1188;DMC;1,0
2715938073;234;45;1;19;48;7fbej4xwoq4imaf5l39304m37;0;42,2;47,2;2024-08-31T23:24:28.068Z;2024-08-31T23:52:40Z;[{'id': 5186992929, 'qualifierId': 233, 'value': '170'}, {'id': 5186992793, 'qualifierId': 285}, {'id': 5186992791, 'qualifierId': 56, 'value': 'Back'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;f00880t5t3beklh2n61fak3ro;Challenge;;;;;;;;;;;;;;;;;;;;;;;170,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;19;48;Vancouver Whitecaps II;1188;FWR;1,0
2715938111;171;1;1;19;49;eo64tqkioegeb09iice2hf8bt;1;67,5;47,6;2024-08-31T23:24:29.058Z;2024-08-31T23:24:31Z;[{'id': 5186993015, 'qualifierId': 140, 'value': '60.9'}, {'id': 5186993019, 'qualifierId': 212, 'value': '16.7'}, {'id': 5186993013, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186993017, 'qualifierId': 141, 'value': '25.3'}, {'id': 5186993021, 'qualifierId': 213, 'value': '4.28'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;60,9;4,28;16,7;;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;60,9;25,3;;;;;;;;0;19;49;Sporting KC II;1189;DMC;1,0
2715938129;172;1;1;19;50;eo64tqkioegeb09iice2hf8bt;0;60,8;26,2;2024-08-31T23:24:29.666Z;2024-09-04T07:22:24Z;[{'id': 5186993101, 'qualifierId': 212, 'value': '10.0'}, {'id': 5186993099, 'qualifierId': 141, 'value': '40.6'}, {'id': 5186993103, 'qualifierId': 213, 'value': '1.36'}, {'id': 5186993095, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186993097, 'qualifierId': 140, 'value': '62.8'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;62,8;1,36;10,0;;40,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;62,8;40,6;;;;;;;;0;19;50;Sporting KC II;1190;DC;1,0
2715938137;173;1;1;19;51;eo64tqkioegeb09iice2hf8bt;0;63,4;42,1;2024-08-31T23:24:30.234Z;2024-09-04T07:22:31Z;[{'id': 5186993149, 'qualifierId': 141, 'value': '34.6'}, {'id': 5186993151, 'qualifierId': 212, 'value': '16.0'}, {'id': 5186993145, 'qualifierId': 56, 'value': 'Center'}, {'id': 5186993147, 'qualifierId': 140, 'value': '77.8'}, {'id': 5186993153, 'qualifierId': 213, 'value': '5.96'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;77,8;5,96;16,0;;34,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;77,8;34,6;;;;;;;;0;19;51;Sporting KC II;1191;DMC;1,0
2715938141;235;8;1;19;52;7fbej4xwoq4imaf5l39304m37;1;24,2;65,0;2024-08-31T23:24:31.668Z;2024-09-04T07:22:41Z;[{'id': 5195437801, 'qualifierId': 383}, {'id': 5186993159, 'qualifierId': 56, 'value': 'Back'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Interception;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;19;52;Vancouver Whitecaps II;1192;DC;1,0
2715938183;236;1;1;19;53;7fbej4xwoq4imaf5l39304m37;1;24,3;65,6;2024-08-31T23:24:32.276Z;2024-09-01T00:03:38Z;[{'id': 5186993383, 'qualifierId': 141, 'value': '64.0'}, {'id': 5186993385, 'qualifierId': 212, 'value': '12.8'}, {'id': 5186993387, 'qualifierId': 213, 'value': '6.20'}, {'id': 5186993381, 'qualifierId': 140, 'value': '36.4'}, {'id': 5186993379, 'qualifierId': 56, 'value': 'Back'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;36,4;6,2;12,8;;64,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;36,4;64,0;;;;;;;;0;19;53;Vancouver Whitecaps II;1193;DC;1,0
2715960851;500;1;1;19;54;7fbej4xwoq4imaf5l39304m37;0;23,5;60,2;2024-08-31T23:24:33.210Z;2024-09-01T01:21:40Z;[{'id': 5187118203, 'qualifierId': 140, 'value': '39.3'}, {'id': 5187118209, 'qualifierId': 213, 'value': '0.05'}, {'id': 5187118207, 'qualifierId': 212, 'value': '16.6'}, {'id': 5187118205, 'qualifierId': 141, 'value': '61.5'}, {'id': 5187118201, 'qualifierId': 56, 'value': 'Back'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;39,3;0,05;16,6;;61,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;39,3;61,5;;;;;;;;0;19;54;Vancouver Whitecaps II;1194;MC;1,0
2715938569;174;83;1;19;55;eo64tqkioegeb09iice2hf8bt;0;59,2;38,9;2024-08-31T23:24:34.652Z;2024-09-01T00:03:26Z;[{'id': 5186996111, 'qualifierId': 399, 'value': 'cqmvrx028gh19yh8qh7w01y0a'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;19;55;Sporting KC II;1195;DC;1,0
2715961031;501;50;1;19;55;7fbej4xwoq4imaf5l39304m37;1;37,4;62,8;2024-08-31T23:24:35.209Z;2024-09-01T01:00:18Z;[{'id': 5187119391, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187119401, 'qualifierId': 233, 'value': '335'}, {'id': 5187119393, 'qualifierId': 286}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;f00880t5t3beklh2n61fak3ro;Dispossessed;;;;;;;;;;;;;;;;;;;;;1,0;;335,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;19;55;Vancouver Whitecaps II;1195;FWR;1,0
2715961011;335;7;1;19;56;eo64tqkioegeb09iice2hf8bt;0;62,6;37,2;2024-08-31T23:24:35.210Z;2024-09-04T07:23:11Z;[{'id': 5195437911, 'qualifierId': 383}, {'id': 5187119285, 'qualifierId': 285}, {'id': 5187119395, 'qualifierId': 233, 'value': '501'}, {'id': 5187119283, 'qualifierId': 56, 'value': 'Center'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;f00880t5t3beklh2n61fak3ro;Tackle;;;;;;;;;;;;;;;;;;;;1,0;;;501,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;19;56;Sporting KC II;1196;DC;1,0
2715938191;237;61;1;20;0;7fbej4xwoq4imaf5l39304m37;1;34,2;57,0;2024-08-31T23:24:39.377Z;2024-09-01T00:03:42Z;[{'id': 5186993419, 'qualifierId': 56, 'value': 'Back'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;f00880t5t3beklh2n61fak3ro;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;20;0;Vancouver Whitecaps II;1200;FWR;1,0
2715938201;238;49;1;20;1;7fbej4xwoq4imaf5l39304m37;1;46,4;67,0;2024-08-31T23:24:40.853Z;2024-08-31T23:24:40Z;[];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;20;1;Vancouver Whitecaps II;1201;FW;1,0
2715938283;239;1;1;20;5;7fbej4xwoq4imaf5l39304m37;1;44,4;75,1;2024-08-31T23:24:45.140Z;2024-08-31T23:24:48Z;[{'id': 5186993789, 'qualifierId': 213, 'value': '3.03'}, {'id': 5186993783, 'qualifierId': 140, 'value': '19.7'}, {'id': 5186993787, 'qualifierId': 212, 'value': '26.1'}, {'id': 5186993781, 'qualifierId': 56, 'value': 'Back'}, {'id': 5186993785, 'qualifierId': 141, 'value': '79.4'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;19,7;3,03;26,1;;79,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;19,7;79,4;;;;;;;;0;20;5;Vancouver Whitecaps II;1205;FW;1,0
