id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Involved;value_Captain;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_Zone;value_PassEndX;value_Angle;value_Length;value_LongBall;value_DeletedEventType;value_IntendedTackleTarget;value_Chipped;value_Direct;value_Foul;value_OppositeRelatedEventId;value_AttemptedTackle;value_Offensive;value_Defensive;value_FreeKickTaken;value_TouchTypeClearance;value_Head;value_HeadPass;value_NextEventThrowIn;value_ThrowIn;value_Launch;value_FlickOn;value_BlockedPass;value_TakeOnOvertake;value_TouchTypePass;value_Defensive1V1;value_OutOfPlay;value_RightFooted;value_Cross;value_OutSwinger;value_BlockedCross;value_LayOff;value_FloatedCross;value_LeftFooted;value_Straight;value_TouchTypeControl;value_MediumGkIntervention;value_SwitchOfPlay;value_GkX;value_GoalmouthY;value_RegularPlay;value_GoalmouthZ;value_LowCentre;value_Blocked;value_OutOfBoxCentre;value_BlockedY;value_GkY;value_NotAssisted;value_IndividualPlay;value_BlockedX;value_DefBlock;value_TakeOnSpace;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_LowGkIntervention;value_OverArm;value_KeeperThrow;value_PlayersCaughtOffside;value_Indirect;value_InSwinger;value_DrivenCross;value_Assist;value_IntentionalAssist;value_GoalShotTimestamp;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_GoalShotGameClock;value_LowLeft;value_RelatedEventId;value_GkYTimeOfGoal;value_BoxDeepRight;value_Left;value_CornerTaken;value_SmallBoxCentre;value_FromCorner;value_FirstTouch;value_Right;value_Shove/Push;value_TacticalFoul;value_YellowCard;value_NotVisible;value_MisHit;value_BoxCentre;value_NotPastGoalLine;value_Volley;value_BlockedClearance;value_SwerveLeft;value_High;value_FreeKick;value_BoxLeft;value_PullBack;value_LowRight;value_Deflection;value_OutOnSideline;value_Strong;value_SwerveRight;value_Minutes;value_HighCentre;value_Collected;value_HighGkIntervention;value_Hands;value_Standing;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_LastLine;value_2NdAssist;value_SetPiece;value_2NdRelatedEventId;value_2NdAssisted;value_Dissent;value_ThroughBall;value_HighRight;value_CloseLeft;value_ByWall;value_Overrun;value_CloseRight;value_PersistentInfringement;value_Stooping;value_BoxRight;value_CloseHigh;value_GoesToPenalties;value_Second(2Nd)OppositeRelatedEventId;value_Penalty;value_Diving;value_Saved;value_ParriedSafe;value_Scored;value_HitWoodwork;value_HitLeftPost;value_HitRightPost;value_KeeperTouched;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2710945025;46;1;1;3;42;5icuo8utnztpsd9l03gdd68dl;1;60,8;3,2;2024-08-19T03:08:46.172Z;2024-08-27T07:10:50Z;[{'id': 5159543307, 'qualifierId': 141, 'value': '21.6'}, {'id': 5159543305, 'qualifierId': 140, 'value': '69.0'}, {'id': 5159543313, 'qualifierId': 213, 'value': '0.97'}, {'id': 5159543309, 'qualifierId': 212, 'value': '15.2'}, {'id': 5159543303, 'qualifierId': 56, 'value': 'Center'}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;21,6;;;69,0;0,97;15,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;69,0;21,6;;;;;;;;0;3;42;Ventura County;222;DR;1,0
2711669367;911;1;1;3;43;5icuo8utnztpsd9l03gdd68dl;1;69,9;12,1;2024-08-19T03:08:47.814Z;2024-08-22T05:56:32Z;[{'id': 5163601767, 'qualifierId': 56, 'value': 'Right'}, {'id': 5163601775, 'qualifierId': 213, 'value': '5.47'}, {'id': 5163601771, 'qualifierId': 141, 'value': '7.2'}, {'id': 5163601773, 'qualifierId': 212, 'value': '4.6'}, {'id': 5163601769, 'qualifierId': 140, 'value': '72.9'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;7,2;;;72,9;5,47;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;72,9;7,2;;;;;;;;0;3;43;Ventura County;223;FW;1,0
2710945029;47;1;1;3;45;5icuo8utnztpsd9l03gdd68dl;1;71,7;17,6;2024-08-19T03:08:49.044Z;2024-08-27T07:11:13Z;[{'id': 5159543339, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159543347, 'qualifierId': 213, 'value': '2.59'}, {'id': 5159543343, 'qualifierId': 141, 'value': '22.3'}, {'id': 5159543341, 'qualifierId': 140, 'value': '66.8'}, {'id': 5159543345, 'qualifierId': 212, 'value': '6.1'}];e5oov2tctv9yrbh5uldfyrey2;D. Teves;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;22,3;;;66,8;2,59;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;66,8;22,3;;;;;;;;0;3;45;Ventura County;225;AMR;1,0
2710945033;48;1;1;3;49;5icuo8utnztpsd9l03gdd68dl;0;71,1;23,1;2024-08-19T03:08:53.924Z;2024-08-27T07:12:02Z;[{'id': 5159552711, 'qualifierId': 236}, {'id': 5159552713, 'qualifierId': 233, 'value': '30'}, {'id': 5159543365, 'qualifierId': 212, 'value': '3.6'}, {'id': 5159543367, 'qualifierId': 213, 'value': '2.89'}, {'id': 5159543359, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159552717, 'qualifierId': 286}, {'id': 5159543361, 'qualifierId': 140, 'value': '67.8'}, {'id': 5159543363, 'qualifierId': 141, 'value': '24.4'}];8khtu1w0lp1f5d5t4zmfxiei;S. Kitahara;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;24,4;;;67,8;2,89;3,6;;;;;;;30,0;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;67,8;24,4;;;;;;;;0;3;49;Ventura County;229;MC;1,0
2710945037;30;74;1;3;49;8ijkk62897so5r3bq0wgwx4bu;1;40,8;69,9;2024-08-19T03:08:53.925Z;2024-08-19T03:40:05Z;[{'id': 5159552727, 'qualifierId': 233, 'value': '48'}, {'id': 5159552697, 'qualifierId': 285}, {'id': 5159543373, 'qualifierId': 56, 'value': 'Back'}];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;;et3nfofvp9ajihxwdyfe28kyc;Blocked Pass;;;;;;;;;;;;;;;;;;;;;;48,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;3;49;Tacoma Defiance;229;AMC;1,0
2710945041;49;61;1;3;51;5icuo8utnztpsd9l03gdd68dl;1;57,0;29,4;2024-08-19T03:08:55.732Z;2024-08-27T07:12:07Z;[{'id': 5159543379, 'qualifierId': 56, 'value': 'Center'}];dneo628ad0z1j9wjiznmlh52h;J. Bell;;;et3nfofvp9ajihxwdyfe28kyc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;3;51;Ventura County;231;DC;1,0
2710945043;50;50;1;3;56;5icuo8utnztpsd9l03gdd68dl;1;64,0;3,4;2024-08-19T03:09:00.628Z;2024-08-19T03:09:06Z;[{'id': 5159543435, 'qualifierId': 233, 'value': '31'}, {'id': 5159543393, 'qualifierId': 286}, {'id': 5159543391, 'qualifierId': 56, 'value': 'Right'}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;et3nfofvp9ajihxwdyfe28kyc;Dispossessed;;;;;;;;;;;;;;;;;;;;;;31,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;3;56;Ventura County;236;DR;1,0
2710945053;31;7;1;3;56;8ijkk62897so5r3bq0wgwx4bu;1;36,0;96,6;2024-08-19T03:09:00.629Z;2024-08-22T05:58:11Z;[{'id': 5159543415, 'qualifierId': 167}, {'id': 5159543417, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159543419, 'qualifierId': 285}, {'id': 5163602019, 'qualifierId': 385}, {'id': 5159543425, 'qualifierId': 233, 'value': '50'}];5zawuirp825t4brhaj90k9duy;S. Karani;;;et3nfofvp9ajihxwdyfe28kyc;Tackle;;;;;;;;;;;;;;;;;;;;;;50,0;;;1,0;;1,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;3;56;Tacoma Defiance;236;AML;1,0
2710945057;32;5;1;3;57;8ijkk62897so5r3bq0wgwx4bu;0;37,7;101,2;2024-08-19T03:09:01.444Z;2024-08-19T03:39:49Z;[{'id': 5159543439, 'qualifierId': 347}, {'id': 5159543437, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159543445, 'qualifierId': 233, 'value': '51'}];5zawuirp825t4brhaj90k9duy;S. Karani;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;51,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;3;57;Tacoma Defiance;237;AML;1,0
2710945049;51;5;1;3;57;5icuo8utnztpsd9l03gdd68dl;1;62,3;-1,2;2024-08-19T03:09:01.444Z;2024-08-19T03:39:49Z;[{'id': 5159543441, 'qualifierId': 233, 'value': '32'}, {'id': 5159543403, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159543405, 'qualifierId': 347}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;32,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;3;57;Ventura County;237;DR;1,0
2710945063;52;1;1;4;1;5icuo8utnztpsd9l03gdd68dl;1;64,1;0,0;2024-08-19T03:09:05.572Z;2024-08-19T03:09:11Z;[{'id': 5159543463, 'qualifierId': 140, 'value': '60.4'}, {'id': 5159543461, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159543469, 'qualifierId': 213, 'value': '2.01'}, {'id': 5159543465, 'qualifierId': 141, 'value': '10.3'}, {'id': 5159543467, 'qualifierId': 212, 'value': '9.2'}, {'id': 5159543459, 'qualifierId': 107}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;10,3;;;60,4;2,01;9,2;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;60,4;10,3;;;;;;;;0;4;1;Ventura County;241;DR;1,0
2710945067;53;1;1;4;4;5icuo8utnztpsd9l03gdd68dl;1;76,8;19,5;2024-08-19T03:09:08.156Z;2024-08-27T07:12:27Z;[{'id': 5159543501, 'qualifierId': 213, 'value': '5.56'}, {'id': 5159543493, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159543499, 'qualifierId': 212, 'value': '16.1'}, {'id': 5159543497, 'qualifierId': 141, 'value': '3.8'}, {'id': 5159543495, 'qualifierId': 140, 'value': '88.3'}];8khtu1w0lp1f5d5t4zmfxiei;S. Kitahara;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;3,8;;;88,3;5,56;16,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;88,3;3,8;;;;;;;;0;4;4;Ventura County;244;MC;1,0
2710945073;54;1;1;4;7;5icuo8utnztpsd9l03gdd68dl;0;88,2;3,8;2024-08-19T03:09:11.349Z;2024-08-27T07:12:39Z;[{'id': 5163602391, 'qualifierId': 20}, {'id': 5159543519, 'qualifierId': 140, 'value': '90.1'}, {'id': 5159543513, 'qualifierId': 2}, {'id': 5159543525, 'qualifierId': 213, 'value': '1.15'}, {'id': 5159543535, 'qualifierId': 236}, {'id': 5159543521, 'qualifierId': 141, 'value': '10.3'}, {'id': 5159543523, 'qualifierId': 212, 'value': '4.8'}, {'id': 5163602389, 'qualifierId': 224}, {'id': 5159543517, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159543537, 'qualifierId': 233, 'value': '33'}, {'id': 5159543541, 'qualifierId': 286}];e5oov2tctv9yrbh5uldfyrey2;D. Teves;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;10,3;;;90,1;1,15;4,8;;;;;;;33,0;;1,0;;;;;;;;;;1,0;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;90,1;10,3;;;;;;;;0;4;7;Ventura County;247;AMR;1,0
2710945069;33;12;1;4;7;8ijkk62897so5r3bq0wgwx4bu;1;10,1;90,9;2024-08-19T03:09:11.449Z;2024-08-27T07:12:29Z;[{'id': 5159543507, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159543505, 'qualifierId': 185}, {'id': 5159543545, 'qualifierId': 233, 'value': '54'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Clearance;;;;;;;;;;;;;;;;;;;;;;54,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;4;7;Tacoma Defiance;247;DC;1,0
2710945075;34;5;1;4;8;8ijkk62897so5r3bq0wgwx4bu;0;10,0;101,4;2024-08-19T03:09:12.802Z;2024-08-27T07:12:33Z;[{'id': 5159543667, 'qualifierId': 233, 'value': '55'}, {'id': 5159543549, 'qualifierId': 347}, {'id': 5159543547, 'qualifierId': 56, 'value': 'Back'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;55,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;4;8;Tacoma Defiance;248;DC;1,0
2710945101;55;5;1;4;8;5icuo8utnztpsd9l03gdd68dl;1;90,0;-1,4;2024-08-19T03:09:12.802Z;2024-08-27T07:12:31Z;[{'id': 5159543659, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159543663, 'qualifierId': 233, 'value': '34'}, {'id': 5159543661, 'qualifierId': 347}];e5oov2tctv9yrbh5uldfyrey2;D. Teves;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;34,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;4;8;Ventura County;248;AMR;1,0
2710945107;56;1;1;4;24;5icuo8utnztpsd9l03gdd68dl;0;89,8;0,0;2024-08-19T03:09:28.661Z;2024-08-19T03:09:30Z;[{'id': 5159543683, 'qualifierId': 140, 'value': '93.1'}, {'id': 5159543687, 'qualifierId': 212, 'value': '21.4'}, {'id': 5159543681, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159543679, 'qualifierId': 107}, {'id': 5159543685, 'qualifierId': 141, 'value': '29.7'}, {'id': 5159543689, 'qualifierId': 213, 'value': '1.41'}, {'id': 5159543691, 'qualifierId': 1}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;29,7;;;93,1;1,41;21,4;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;93,1;29,7;;;;;;;;0;4;24;Ventura County;264;DR;1,0
2710945111;35;12;1;4;26;8ijkk62897so5r3bq0wgwx4bu;1;7,6;61,7;2024-08-19T03:09:30.787Z;2024-08-19T03:09:35Z;[{'id': 5159543721, 'qualifierId': 15}, {'id': 5159543707, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159543715, 'qualifierId': 213, 'value': '0.66'}, {'id': 5159543711, 'qualifierId': 141, 'value': '79.1'}, {'id': 5159543713, 'qualifierId': 212, 'value': '19.2'}, {'id': 5159543709, 'qualifierId': 140, 'value': '22.0'}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Clearance;;;;;;;;;;79,1;;;22,0;0,66;19,2;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;22,0;79,1;;;;;;;;0;4;26;Tacoma Defiance;266;DC;1,0
2710945119;57;1;1;4;28;5icuo8utnztpsd9l03gdd68dl;0;80,2;19,5;2024-08-19T03:09:32.053Z;2024-08-27T07:12:54Z;[{'id': 5159543747, 'qualifierId': 3}, {'id': 5159543751, 'qualifierId': 140, 'value': '80.5'}, {'id': 5159543753, 'qualifierId': 141, 'value': '0.0'}, {'id': 5159543749, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159543755, 'qualifierId': 212, 'value': '14.4'}, {'id': 5159543757, 'qualifierId': 213, 'value': '4.73'}];8khtu1w0lp1f5d5t4zmfxiei;S. Kitahara;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;0,0;;;80,5;4,73;14,4;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;80,5;0,0;;;;;;;;0;4;28;Ventura County;268;MC;1,0
2710945135;36;5;1;4;30;8ijkk62897so5r3bq0wgwx4bu;1;20,4;101,4;2024-08-19T03:09:34.673Z;2024-08-19T03:39:50Z;[{'id': 5159543799, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159543803, 'qualifierId': 233, 'value': '58'}, {'id': 5159543801, 'qualifierId': 347}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;58,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;4;30;Tacoma Defiance;270;DC;1,0
2710945121;58;5;1;4;30;5icuo8utnztpsd9l03gdd68dl;0;79,6;-1,4;2024-08-19T03:09:34.673Z;2024-08-19T03:39:50Z;[{'id': 5159543761, 'qualifierId': 347}, {'id': 5159543759, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159543807, 'qualifierId': 233, 'value': '36'}];8khtu1w0lp1f5d5t4zmfxiei;S. Kitahara;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;36,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;4;30;Ventura County;270;MC;1,0
2710945141;37;1;1;4;44;8ijkk62897so5r3bq0wgwx4bu;1;22,9;100,0;2024-08-19T03:09:48.931Z;2024-08-19T03:09:50Z;[{'id': 5159543827, 'qualifierId': 212, 'value': '7.4'}, {'id': 5159543823, 'qualifierId': 140, 'value': '28.1'}, {'id': 5159543821, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159543825, 'qualifierId': 141, 'value': '94.2'}, {'id': 5159543829, 'qualifierId': 213, 'value': '5.54'}, {'id': 5159543819, 'qualifierId': 107}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;94,2;;;28,1;5,54;7,4;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;28,1;94,2;;;;;;;;0;4;44;Tacoma Defiance;284;DC;1,0
2710945143;38;1;1;4;45;8ijkk62897so5r3bq0wgwx4bu;1;28,0;94,2;2024-08-19T03:09:49.131Z;2024-08-27T07:13:05Z;[{'id': 5159543845, 'qualifierId': 213, 'value': '2.88'}, {'id': 5159543839, 'qualifierId': 140, 'value': '20.7'}, {'id': 5159543841, 'qualifierId': 141, 'value': '97.2'}, {'id': 5159543843, 'qualifierId': 212, 'value': '7.9'}, {'id': 5159543837, 'qualifierId': 56, 'value': 'Back'}, {'id': 5163602583, 'qualifierId': 156}];5zawuirp825t4brhaj90k9duy;S. Karani;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;97,2;;;20,7;2,88;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;20,7;97,2;;;;;;;;0;4;45;Tacoma Defiance;285;AML;1,0
2710945149;39;1;1;4;47;8ijkk62897so5r3bq0wgwx4bu;1;20,6;96,6;2024-08-19T03:09:51.500Z;2024-08-27T07:13:09Z;[{'id': 5159543859, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159543865, 'qualifierId': 212, 'value': '10.5'}, {'id': 5159543867, 'qualifierId': 213, 'value': '3.27'}, {'id': 5159543861, 'qualifierId': 140, 'value': '10.7'}, {'id': 5159543863, 'qualifierId': 141, 'value': '94.7'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;94,7;;;10,7;3,27;10,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;10,7;94,7;;;;;;;;0;4;47;Tacoma Defiance;287;DC;1,0
