;Fecha;Equipo Local;Equipo Visitante;Estadio;Partido ID;URL
24;2025-05-14Z;Real Madrid;Mallorca;;9gd2pazo2arjtxyhatgsbotg4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9gd2pazo2arjtxyhatgsbotg4/player-stats
25;2025-05-14Z;Villarreal;Leganés;;9h8f73snu15mi2ajd09ybiz9w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9h8f73snu15mi2ajd09ybiz9w/player-stats
26;2025-05-14Z;Deportivo Alavés;Valencia;;9dl0bvebb1rl6cqc6d75vd6ok;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9dl0bvebb1rl6cqc6d75vd6ok/player-stats
27;2025-05-13Z;Sevilla;Las Palmas;;9gtznjshafb86gci18ma5nnys;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9gtznjshafb86gci18ma5nnys/player-stats
28;2025-05-13Z;Real Sociedad;Celta de Vigo;;9fk4d84wjwf9ga9fuss0541lg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9fk4d84wjwf9ga9fuss0541lg/player-stats
29;2025-05-13Z;Real Valladolid;Girona;;9fymh8pbm5f73c31qqwpa6z9w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9fymh8pbm5f73c31qqwpa6z9w/player-stats
30;2025-05-11Z;Real Betis;Osasuna;;9ab46aszksv5hfm8cg0ne8r9w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9ab46aszksv5hfm8cg0ne8r9w/player-stats
31;2025-05-11Z;Athletic Club;Deportivo Alavés;;9csqa5fk51511i4abnz7wcyl0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9csqa5fk51511i4abnz7wcyl0/player-stats
32;2025-05-11Z;Barcelona;Real Madrid;;99wedij17mim6jt5gz6035a8k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/99wedij17mim6jt5gz6035a8k/player-stats
33;2025-05-11Z;Leganés;Espanyol;;9d6h5n8klz2wwpxdb9tg4i6ms;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9d6h5n8klz2wwpxdb9tg4i6ms/player-stats
34;2025-05-10Z;Atlético Madrid;Real Sociedad;;99hoqeg2wb9f0v0ppqjs29ogk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/99hoqeg2wb9f0v0ppqjs29ogk/player-stats
35;2025-05-10Z;Mallorca;Real Valladolid;;9bl535pupa8sjb2pda2pfdmhg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9bl535pupa8sjb2pda2pfdmhg/player-stats
36;2025-05-10Z;Girona;Villarreal;;9b4gmdz3l5hikx3elyl2dol5g;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9b4gmdz3l5hikx3elyl2dol5g/player-stats
37;2025-05-10Z;Celta de Vigo;Sevilla;;9apu2617tss9twcri6onxpono;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9apu2617tss9twcri6onxpono/player-stats
38;2025-05-10Z;Valencia;Getafe;;9ceabf798rk2714y1xucqsy6s;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9ceabf798rk2714y1xucqsy6s/player-stats
39;2025-05-09Z;Las Palmas;Rayo Vallecano;;9bzrosfvtegqfce71tgacc1ec;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9bzrosfvtegqfce71tgacc1ec/player-stats
40;2025-05-05Z;Girona;Mallorca;;95dviwirap0bd0rg4vch45fkk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/95dviwirap0bd0rg4vch45fkk/player-stats
41;2025-05-04Z;Real Sociedad;Athletic Club;;971nj92pert18qtmswyw51es4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/971nj92pert18qtmswyw51es4/player-stats
42;2025-05-04Z;Espanyol;Real Betis;;96nnxbt6zgwq7cagxb7f469lg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/96nnxbt6zgwq7cagxb7f469lg/player-stats
43;2025-05-04Z;Sevilla;Leganés;;9937pwmjvb7vcrkomi1h90xec;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/9937pwmjvb7vcrkomi1h90xec/player-stats
44;2025-05-04Z;Real Madrid;Celta de Vigo;;97v3mgeh2ohu37oere4xnk93o;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/97v3mgeh2ohu37oere4xnk93o/player-stats
45;2025-05-03Z;Real Valladolid;Barcelona;;97g67vizt3iiut389n7kduc5w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/97g67vizt3iiut389n7kduc5w/player-stats
46;2025-05-03Z;Las Palmas;Valencia;;95uvp7qevwjqssu70tzkcnuhg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/95uvp7qevwjqssu70tzkcnuhg/player-stats
47;2025-05-03Z;Villarreal;Osasuna;;98ogauprimjykil09rvk7i2vo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/98ogauprimjykil09rvk7i2vo/player-stats
48;2025-05-03Z;Deportivo Alavés;Atlético Madrid;;969hhzciz01qzn5bc8o13vy8k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/969hhzciz01qzn5bc8o13vy8k/player-stats
49;2025-05-02Z;Rayo Vallecano;Getafe;;989qg6l5nsg0qiz5uqcg31y50;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/989qg6l5nsg0qiz5uqcg31y50/player-stats
50;2025-04-27Z;Villarreal;Espanyol;;8cbdlyq0emzi4kmcv6lm40hsk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8cbdlyq0emzi4kmcv6lm40hsk/player-stats
51;2025-04-24Z;Real Betis;Real Valladolid;;92kh3i90bwjl8upso5wdxbuvo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/92kh3i90bwjl8upso5wdxbuvo/player-stats
52;2025-04-24Z;Atlético Madrid;Rayo Vallecano;;91qf3zxzh7fd66nagrft9gn4k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/91qf3zxzh7fd66nagrft9gn4k/player-stats
53;2025-04-24Z;Leganés;Girona;;94m5solpfdfvrnmf3461jjeac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/94m5solpfdfvrnmf3461jjeac/player-stats
54;2025-04-24Z;Osasuna;Sevilla;;93sqxd9xz44v7lb3dujs72gb8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/93sqxd9xz44v7lb3dujs72gb8/player-stats
55;2025-04-23Z;Deportivo Alavés;Real Sociedad;;947bt4f8ccsriyfkvj0dad7o4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/947bt4f8ccsriyfkvj0dad7o4/player-stats
56;2025-04-23Z;Getafe;Real Madrid;;93e5i5umz8cmtb35x8nqgoqvo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/93e5i5umz8cmtb35x8nqgoqvo/player-stats
57;2025-04-23Z;Celta de Vigo;Villarreal;;92zdkm87bm97rkiruvlm0x6ac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/92zdkm87bm97rkiruvlm0x6ac/player-stats
58;2025-04-23Z;Athletic Club;Las Palmas;;91ba97w4il2efb9td3tpomm8k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/91ba97w4il2efb9td3tpomm8k/player-stats
59;2025-04-22Z;Barcelona;Mallorca;;925mmanmqg3m7knzrj2xxnvv8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/925mmanmqg3m7knzrj2xxnvv8/player-stats
60;2025-04-22Z;Valencia;Espanyol;;94zt8zqmyu5q5mwl96f0xlvys;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/94zt8zqmyu5q5mwl96f0xlvys/player-stats
61;2025-04-21Z;Girona;Real Betis;;8z7tk885lpg10k575u2ruwaac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8z7tk885lpg10k575u2ruwaac/player-stats
62;2025-04-20Z;Real Madrid;Athletic Club;;8ye4m69n2dy10tjfech16y4no;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8ye4m69n2dy10tjfech16y4no/player-stats
63;2025-04-20Z;Sevilla;Deportivo Alavés;;90i7vg7e71tp11q7nimk6sj6c;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/90i7vg7e71tp11q7nimk6sj6c/player-stats
64;2025-04-20Z;Villarreal;Real Sociedad;;901qdc2dqthz3tebq3c0qp6ac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/901qdc2dqthz3tebq3c0qp6ac/player-stats
65;2025-04-20Z;Real Valladolid;Osasuna;;8zn8g5ihytsb0ohcq26lmj47o;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8zn8g5ihytsb0ohcq26lmj47o/player-stats
66;2025-04-19Z;Las Palmas;Atlético Madrid;;8ysy191jvijh5nmpfovw7jklw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8ysy191jvijh5nmpfovw7jklw/player-stats
67;2025-04-19Z;Mallorca;Leganés;;90wujsngje89vuhbkjsd0qm1g;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/90wujsngje89vuhbkjsd0qm1g/player-stats
68;2025-04-19Z;Barcelona;Celta de Vigo;;8x7mcbpn21f4ksv8chxkj9es4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8x7mcbpn21f4ksv8chxkj9es4/player-stats
69;2025-04-19Z;Rayo Vallecano;Valencia;;8xmgbdyvwbepcwocxxmlbul90;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8xmgbdyvwbepcwocxxmlbul90/player-stats
70;2025-04-18Z;Espanyol;Getafe;;8y05x1kqvdklpq7ackithzndg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8y05x1kqvdklpq7ackithzndg/player-stats
71;2025-04-14Z;Atlético Madrid;Real Valladolid;;8tj3arn22gtg40mbo1rl7uvis;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8tj3arn22gtg40mbo1rl7uvis/player-stats
72;2025-04-13Z;Athletic Club;Rayo Vallecano;;8t45zj3tuzxwoqqclbilgwufo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8t45zj3tuzxwoqqclbilgwufo/player-stats
73;2025-04-13Z;Real Betis;Villarreal;;8txwx10p8k9zbphq5kzuql3bo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8txwx10p8k9zbphq5kzuql3bo/player-stats
74;2025-04-13Z;Deportivo Alavés;Real Madrid;;8utet1xsynpyxprrtaul6ii38;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8utet1xsynpyxprrtaul6ii38/player-stats
75;2025-04-13Z;Osasuna;Girona;;8vmhfp1fr3orva2g63ecs172s;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8vmhfp1fr3orva2g63ecs172s/player-stats
76;2025-04-12Z;Leganés;Barcelona;;8v82f5y7wxjodibj54hl5beac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8v82f5y7wxjodibj54hl5beac/player-stats
77;2025-04-12Z;Celta de Vigo;Espanyol;;8wtt2xjl4hvd598k87lwib310;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8wtt2xjl4hvd598k87lwib310/player-stats
78;2025-04-12Z;Getafe;Las Palmas;;8ucjchu6l1cr4kyb9kqp6sljo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8ucjchu6l1cr4kyb9kqp6sljo/player-stats
79;2025-04-12Z;Real Sociedad;Mallorca;;8w0txfb6jriswx7i0q1lmtdzo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8w0txfb6jriswx7i0q1lmtdzo/player-stats
80;2025-04-11Z;Valencia;Sevilla;;8wfwjnvw6penth58inylw62hg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8wfwjnvw6penth58inylw62hg/player-stats
81;2025-04-07Z;Leganés;Osasuna;;8qadqoqsz3s7uhml5c2p6gnpw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8qadqoqsz3s7uhml5c2p6gnpw/player-stats
82;2025-04-06Z;Villarreal;Athletic Club;;8qp7g3mwck1ub9wtv5wfa7wgk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8qp7g3mwck1ub9wtv5wfa7wgk/player-stats
83;2025-04-06Z;Real Valladolid;Getafe;;8rxlb9u73dy66jrygywczq39w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8rxlb9u73dy66jrygywczq39w/player-stats
84;2025-04-06Z;Sevilla;Atlético Madrid;;8r3zvhi1dd8spmmjtap8e84d0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8r3zvhi1dd8spmmjtap8e84d0/player-stats
85;2025-04-06Z;Las Palmas;Real Sociedad;;8pvl7194q8ewxbxmhwgaz649g;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8pvl7194q8ewxbxmhwgaz649g/player-stats
86;2025-04-05Z;Barcelona;Real Betis;;8p0bnjv8wf1l8ikryg5my46xg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8p0bnjv8wf1l8ikryg5my46xg/player-stats
87;2025-04-05Z;Mallorca;Celta de Vigo;;8rioenh1q84kna533p0hzc3ys;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8rioenh1q84kna533p0hzc3ys/player-stats
88;2025-04-05Z;Real Madrid;Valencia;;8ph6vm7kina2mf7w8f2qpn7dg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8ph6vm7kina2mf7w8f2qpn7dg/player-stats
89;2025-04-05Z;Girona;Deportivo Alavés;;8sci4stpiszrmzeh8au67mot0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8sci4stpiszrmzeh8au67mot0/player-stats
90;2025-04-04Z;Rayo Vallecano;Espanyol;;8sq7xhwy7rjqnmqr72zm6ldlg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8sq7xhwy7rjqnmqr72zm6ldlg/player-stats
91;2025-03-31Z;Celta de Vigo;Las Palmas;;8m68cbggtviduhl5hvkldzbis;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8m68cbggtviduhl5hvkldzbis/player-stats
92;2025-03-30Z;Real Betis;Sevilla;;8lrhvu4opua00dv6liq9gqfpw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8lrhvu4opua00dv6liq9gqfpw/player-stats
93;2025-03-30Z;Valencia;Mallorca;;8o7buanvu6dstbrs9k0kxzeok;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8o7buanvu6dstbrs9k0kxzeok/player-stats
94;2025-03-30Z;Athletic Club;Osasuna;;8kxymwvv9he4yl9go7tp59wk4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8kxymwvv9he4yl9go7tp59wk4/player-stats
95;2025-03-30Z;Barcelona;Girona;;8lcjhyfefdoz6tk2pohcq0xzo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8lcjhyfefdoz6tk2pohcq0xzo/player-stats
96;2025-03-30Z;Getafe;Villarreal;;8mlcby1fggdt6heyo1dx00sus;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8mlcby1fggdt6heyo1dx00sus/player-stats
97;2025-03-29Z;Real Madrid;Leganés;;8olwirkuw3xk96xijujys800k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8olwirkuw3xk96xijujys800k/player-stats
98;2025-03-29Z;Deportivo Alavés;Rayo Vallecano;;8new10i3n3whltnm49fm446j8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8new10i3n3whltnm49fm446j8/player-stats
99;2025-03-29Z;Espanyol;Atlético Madrid;;8nsqgpwxomfhp84bdm0c0lw5w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8nsqgpwxomfhp84bdm0c0lw5w/player-stats
100;2025-03-29Z;Real Sociedad;Real Valladolid;;8mzupl49voov2clns94jpptec;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8mzupl49voov2clns94jpptec/player-stats
101;2025-03-27Z;Barcelona;Osasuna;;8d3wder6umt4v3o2bi07n8vtg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8d3wder6umt4v3o2bi07n8vtg/player-stats
102;2025-03-16Z;Atlético Madrid;Barcelona;;8gsx1pem8fisxdahkej1m7vo4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8gsx1pem8fisxdahkej1m7vo4/player-stats
103;2025-03-16Z;Osasuna;Getafe;;8ja868anwy6mfd7sbsyt8uyhg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8ja868anwy6mfd7sbsyt8uyhg/player-stats
104;2025-03-16Z;Rayo Vallecano;Real Sociedad;;8hm12bumoms20zi4sxh8hvt3o;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8hm12bumoms20zi4sxh8hvt3o/player-stats
105;2025-03-16Z;Sevilla;Athletic Club;;8i0saummm2wun952jbz9r9yj8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8i0saummm2wun952jbz9r9yj8/player-stats
